timestamps,open,high,low,close,volume,amount
2018-10-29,24.41,24.77,23.75,23.99,48820095,1182315800
2018-10-30,24.2,24.24,23.11,23.6,36500296,865763500
2018-10-31,23.85,24.25,23.55,24.2,35025506,840140400
2018-11-01,25.14,26.14,24.81,25.46,90193912,2297490200
2018-11-02,28,28.01,27.2,28.01,158259248,4411162400
2018-11-05,28,28.49,27.73,28.23,94430466,2651254300
2018-11-06,28.38,28.38,27.09,27.6,50125504,1378419700
2018-11-07,27.65,28,27.05,27.14,44375780,1219809200
2018-11-08,27.46,27.51,26.9,26.94,29817896,810551900
2018-11-09,27,27.01,26.21,26.35,40346953,1071706000
2018-11-12,26.47,28,26.32,27.78,59631871,1629597300
2018-11-13,27,28.48,26.9,28.2,56262237,1568115900
2018-11-14,28.1,28.2,27.32,27.5,40686869,1123580300
2018-11-15,27.28,27.9,27.2,27.86,28984649,801023400
2018-11-16,27.99,29.47,27.72,28.8,60566837,1737925600
2018-11-19,28.7,29.62,28.5,29.27,51303927,1496226300
2018-11-20,28.2,28.2,26.58,26.72,106721593,2902839700
2018-11-21,26.28,26.97,25.65,26.52,48169230,1272759600
2018-11-22,26.69,26.92,26.44,26.78,22484974,600218000
2018-11-23,26.51,26.65,25.8,26.36,39956777,1043277100
2018-11-26,26.02,26.63,26.02,26.44,19292929,508655100
2018-11-27,26,26.06,25.4,25.72,37769486,968759900
2018-11-28,25.85,26.87,25.58,26.72,44789560,1186765600
2018-11-29,27.29,27.38,26.12,26.32,36022482,963388300
2018-11-30,26.28,27.21,26.1,27.17,33767722,902874000
2018-12-03,29.62,29.89,28.4,29.25,98426281,2875558600
2018-12-04,29.22,29.34,28.42,28.81,38890048,1122535700
2018-12-05,28.1,28.73,27.82,28.45,30261168,856901300
2018-12-06,27.32,27.73,26.88,27.15,62379407,1699252400
2018-12-07,27.1,27.64,27.1,27.31,23475181,643036600
2018-12-10,26.83,27.25,26.18,26.78,31758236,849381800
2018-12-11,26.41,26.87,26.38,26.87,29263529,778619700
2018-12-12,27.16,27.52,26.99,27.43,42253966,1153430500
2018-12-13,27.47,28.24,27.32,28.2,45944189,1287060600
2018-12-14,28.2,28.35,27.79,27.97,29455604,824818100
2018-12-17,27.55,27.95,27.33,27.74,18869526,522068500
2018-12-18,27.33,27.88,27.05,27.22,26016277,711530900
2018-12-19,27.23,27.47,26.91,27.15,17771589,481817700
2018-12-20,27.04,27.32,26.77,26.93,24593408,663510800
2018-12-21,26.78,26.93,25.91,26.05,30415910,797694300
2018-12-24,26.07,26.6,25.93,26.19,14353251,376872800
2018-12-25,25.75,26.24,25.3,26.12,20016294,515715600
2018-12-26,26.19,26.34,25.8,25.91,14960325,389320800
2018-12-27,26.6,26.62,25.8,25.8,23015611,603161700
2018-12-28,26.01,26.22,25.52,25.76,16379982,422866400
2019-01-02,25.81,26.12,25.52,25.65,19010947,489761000
2019-01-03,25.53,25.73,24.85,25.32,25016512,632671600
2019-01-04,25.15,26.25,24.91,25.91,30826174,793272600
2019-01-07,26.3,27.17,26.22,27.16,51125972,1371283300
2019-01-08,27.16,27.73,26.7,27.2,29811607,814788700
2019-01-09,27.72,28.5,27.28,28.13,48181235,1355821300
2019-01-10,28.1,28.67,27.83,28.33,34853681,988941000
2019-01-11,28.43,28.88,27.88,28.45,25208247,716389200
2019-01-14,28.08,28.44,27.9,28.02,19912996,558952500
2019-01-15,28.15,29.52,27.96,29.43,45985997,1339728500
2019-01-16,29.5,29.68,29.09,29.18,29958789,880162400
2019-01-17,29.38,29.77,29.03,29.07,23928180,703814400
2019-01-18,29.37,29.64,29.02,29.46,26038444,762298100
2019-01-21,29.3,29.96,28.68,29.3,33263772,977529600
2019-01-22,29.3,29.3,28.5,28.6,27797546,797620700
2019-01-23,28.1,28.87,28.08,28.36,21002623,596887000
2019-01-24,28.75,29.25,28.3,28.86,28432920,821096800
2019-01-25,28.89,29.45,28.7,29.3,27671740,806702700
2019-01-28,29.48,30.46,29.38,29.51,39428623,1183031000
2019-01-29,29.46,29.48,28.58,29.07,32067482,930710600
2019-01-30,28.91,29.3,28.55,28.56,21675752,624922100
2019-01-31,28.69,30.2,28.61,30.03,41621551,1240288700
2019-02-01,30.34,31.54,30.03,31.53,45391952,1406706400
2019-02-11,31.6,33,31.35,32.44,41390621,1336594500
2019-02-12,32.48,32.8,32.08,32.29,24421916,789436200
2019-02-13,32.3,33.6,32.29,32.87,44726838,1472950800
2019-02-14,32.88,33.33,32.58,32.95,24729037,814711800
2019-02-15,32.79,32.79,31.8,31.93,49534881,1593390900
2019-02-18,32.4,33.67,32.09,33.43,44730235,1471474300
2019-02-19,33.65,35,33.31,33.7,58541313,1994269100
2019-02-20,34.01,34.5,33.31,33.97,31848781,1077721100
2019-02-21,33.92,34.86,33.37,34,39467017,1350552800
2019-02-22,33.95,35.1,33.8,35.1,41992749,1451740500
2019-02-25,35.68,37.1,35.68,36.44,83214810,3023760800
2019-02-26,36,36.05,34.78,35.36,66227144,2348843000
2019-02-27,34.58,35.13,33.71,34.1,60902157,2098280400
2019-02-28,34.08,34.65,33.84,34.5,30703831,1054329600
2019-03-01,35.2,35.28,34.04,34.69,35193574,1215366200
2019-03-04,35.15,36.88,35.15,35.95,88725991,3200362600
2019-03-05,35.6,36.08,35.35,35.78,48966582,1745342900
2019-03-06,36.36,37.03,35.81,36.44,75309216,2743046500
2019-03-07,36.3,36.31,34.92,35.15,60422439,2138790700
2019-03-08,34.4,35.66,33.55,34.4,59965522,2073729700
2019-03-11,34.1,35.58,33.98,35.5,49326658,1721829400
2019-03-12,35.46,36.38,35.34,36.11,60845558,2180482100
2019-03-13,35.97,36,34.6,34.7,48031124,1686281800
2019-03-14,34.68,35.1,34.2,34.63,27168954,939206800
2019-03-15,34.8,36.2,34.5,35.85,47425563,1688047000
2019-03-18,35.45,36.51,35.1,36.51,48695688,1753497900
2019-03-19,36.4,36.4,35.81,36.18,27702725,999606700
2019-03-20,36.17,36.17,35,35.28,35703200,1264172500
2019-03-21,35.42,35.42,35,35.14,33305583,1169590400
2019-03-22,35.3,35.35,34.2,34.6,44343056,1534638800
2019-03-25,33.99,34.39,33.8,33.9,37868818,1288693000
2019-03-26,34.3,34.55,33.6,33.92,35511784,1211614700
2019-03-27,34.32,34.65,33.66,34.47,27936718,954450800
2019-03-28,34.07,34.58,33.8,33.9,23467469,801091800
2019-03-29,33.68,35.14,33.68,35.07,44559226,1544020400
2019-04-01,35.42,36.95,35.4,36.85,80614143,2939593800
2019-04-02,37.2,37.24,36.26,36.59,36773609,1347484000
2019-04-03,36.73,36.75,35.89,36.46,37145080,1348348400
2019-04-04,36,36.3,35.6,35.77,57396998,2063447000
2019-04-08,35.6,36.4,35,35.52,48595352,1727679000
2019-04-09,35.23,35.7,35,35.34,43986233,1553094200
2019-04-10,35.1,35.34,34.72,35.05,39345070,1374234700
2019-04-11,34.8,35.1,34.03,34.16,40919846,1408650500
2019-04-12,34.38,34.67,34.17,34.5,23737469,815969100
2019-04-15,35,35.4,33.99,34.02,46160170,1604319700
2019-04-16,33.9,34.6,33,34.6,56203071,1893883500
2019-04-17,34.55,34.95,34.3,34.59,35896838,1243327100
2019-04-18,34.6,34.62,34.13,34.26,17273587,593496200
2019-04-19,34.28,35,34.02,34.9,25992645,895769500
2019-04-22,33.95,34.72,33.7,34.15,56351828,1928806200
2019-04-23,34.4,34.41,33.11,33.13,55966443,1876378300
2019-04-24,33.19,33.4,31.66,32.62,72643380,2350973000
2019-04-25,32.81,33.31,32.1,32.34,47959449,1567806900
2019-04-26,31.8,32.27,31.69,31.8,50262697,1602785600
2019-04-29,31.8,32.65,31.31,32.03,40131517,1286786600
2019-04-30,32.19,32.82,31.82,32.68,32655474,1063404100
2019-05-06,30.9,31.18,30.18,30.21,65610493,2014648800
2019-05-07,30.21,31.09,29.75,30.62,54009594,1649899300
2019-05-08,30.03,30.7,29.63,29.87,32294131,970009400
2019-05-09,29.59,29.98,28.83,29.03,35408832,1034210500
2019-05-10,29.55,30.08,28.07,29.8,55101514,1622274200
2019-05-13,29,29,27,27.28,102961225,2862068900
2019-05-14,27.4,28.46,27.29,28.02,84764607,2374480900
2019-05-15,28.73,29.2,28.58,28.78,54911612,1586540200
2019-05-16,29,29.1,28.26,28.63,41571608,1193254800
2019-05-17,28.87,29.18,27.78,28.02,50002110,1417874800
2019-05-20,28.1,28.15,26.67,26.99,74951929,2033200200
2019-05-21,26.79,27.92,26.79,27.6,56349904,1553602100
2019-05-22,24.95,26.99,24.84,26.07,158944463,4087223600
2019-05-23,25.3,25.5,24.5,24.56,158553134,3936405200
2019-05-24,24.09,25.18,24.01,24.67,108682173,2659557000
2019-05-27,24.55,25.26,24.01,25.15,105375705,2598694300
2019-05-28,24.98,25.48,24.8,25.38,89983289,2259197100
2019-05-29,25.01,25.26,24.88,25.02,56100550,1407504600
2019-05-30,24.9,25.44,24.51,25.19,71353108,1783759000
2019-05-31,24.95,25.16,24.77,24.84,70687882,1761879000
2019-06-03,24.9,25.5,24.84,25.3,91822170,2314272600
2019-06-04,25.22,25.25,24.5,24.68,66824740,1657647300
2019-06-05,24.98,25,24.12,24.42,62019372,1521887200
2019-06-06,24.41,24.47,23.55,23.7,74648765,1786770700
2019-06-10,23.96,25.31,23.88,24.96,103273152,2551224400
2019-06-11,25.15,26.13,24.75,26.05,110807844,2837198700
2019-06-12,25.98,25.98,25.45,25.62,63310390,1627215200
2019-06-13,25.62,25.85,25.21,25.69,55598274,1417617600
2019-06-14,25.55,25.99,25.14,25.4,65654593,1681908100
2019-06-17,25.18,25.35,24.61,24.67,67671572,1683960500
2019-06-18,24.67,25.18,24.67,24.97,44301983,1104007100
2019-06-19,27.25,27.4,26.13,26.35,149477142,3984225400
2019-06-20,26.65,27.39,26.19,27.14,104734015,2812478500
2019-06-21,27.27,27.87,26.82,27.4,96133361,2627742700
2019-06-24,26.86,27.11,26.56,26.84,67408308,1806912000
2019-06-25,26.85,27.03,25.83,26.2,84090848,2200956900
2019-06-26,25.98,26.64,25.84,26.43,47417712,1250809200
2019-06-27,26.75,27.65,26.65,27.58,103378458,2824964200
2019-06-28,27.65,27.85,27.12,27.58,62082392,1706130800
2019-07-01,29.3,30,28.58,29.84,125229136,3653125100
2019-07-02,29.6,29.77,29.09,29.31,79132397,2325595500
2019-07-03,29.05,29.06,28.11,28.37,79676991,2268979000
2019-07-04,28.37,28.75,27.9,28.09,58136465,1638236000
2019-07-05,27.99,28.42,27.9,28.15,44465329,1252768400
2019-07-08,27.87,27.9,26.9,27.28,73847861,2011755500
2019-07-09,27.1,27.37,26.5,26.67,73451516,1963338900
2019-07-10,26.99,27.3,26.74,26.92,46306291,1250822300
2019-07-11,27.25,27.5,26.92,27.01,44007433,1196656300
2019-07-12,27.01,27.21,26.68,26.97,35667930,963412300
2019-07-15,26.8,27.26,26.04,27.15,61447497,1640350700
2019-07-16,27.01,27.1,26.75,26.77,33321082,894586000
2019-07-17,26.6,27.17,26.3,26.9,41104614,1103914600
2019-07-18,26.6,26.61,26.11,26.17,60225065,1586715500
2019-07-19,26.21,26.8,26.21,26.48,35236768,935725300
2019-07-22,27.6,28.88,27.2,28.55,184029658,5178358400
2019-07-23,28.58,29.13,28.41,29.06,105466618,3043452800
2019-07-24,28.9,29.26,28.65,28.89,82503070,2389201900
2019-07-25,28.85,30.67,28.8,30.25,138230849,4153467000
2019-07-26,30.17,31.54,29.88,30.8,100656431,3090908500
2019-07-29,30.8,31.1,30.38,30.86,57442953,1766256200
2019-07-30,31.05,31.56,30.38,30.42,60593975,1871177100
2019-07-31,30.4,31.04,29.97,30.87,63598117,1947285500
2019-08-01,30.51,31,30.17,30.71,51175361,1564912300
2019-08-02,29.4,29.91,29.05,29.62,86240939,2544347700
2019-08-05,29.41,29.73,28.64,28.71,72234193,2105343200
2019-08-06,28.05,29.09,27.62,28.7,81805068,2315134400
2019-08-07,28.99,29.19,28.66,28.73,43077456,1246205200
2019-08-08,28.78,29.13,28.38,28.9,45465191,1307958700
2019-08-09,28.8,28.87,27.58,28.09,72403421,2039653800
2019-08-12,28.15,29.91,28.15,29.79,63251491,1839127600
2019-08-13,29.42,29.64,28.6,28.96,60045811,1743865500
2019-08-14,29.9,30.21,29.14,29.2,68918654,2051033500
2019-08-15,28.5,30.06,28.21,29.83,58639336,1719967100
2019-08-16,29.68,30.58,29.56,30.01,57866591,1747736400
2019-08-19,30.35,31.6,30.33,31.28,73775859,2295670500
2019-08-20,31.48,31.95,30.94,31.16,45707940,1434550000
2019-08-21,31.1,31.95,30.99,31.6,47990751,1520269000
2019-08-22,31.85,32.42,31.52,31.8,49052764,1568071200
2019-08-23,31.8,32.1,31.53,31.68,35249079,1121967000
2019-08-26,30.61,31.04,30.35,30.65,65206186,2000077800
2019-08-27,30.87,31.94,30.73,31.33,59129481,1859925300
2019-08-28,31.38,31.4,30.65,31.05,36883956,1143045000
2019-08-29,31,31.15,30.47,30.52,33873953,1041885800
2019-08-30,31.02,31.55,30.71,30.92,51880408,1614743500
2019-09-02,30.92,31.78,30.71,31.5,40223434,1261100800
2019-09-03,31.5,33.33,31.4,33.29,72341388,2357147300
2019-09-04,33.21,33.24,32.38,33.07,40980513,1346124600
2019-09-05,33.2,33.95,32.87,33.06,43575549,1459116000
2019-09-06,33.47,34.29,33.09,33.89,50135609,1695252900
2019-09-09,34.2,35.18,34.2,34.71,57423509,1992039800
2019-09-10,34.71,35.18,33.97,34.91,44660595,1543538100
2019-09-11,34.75,34.85,33.5,34,45360399,1544300500
2019-09-12,34.26,34.6,33.9,34.5,27657269,948259500
2019-09-16,34.99,35.16,34.1,34.5,40282875,1396083500
2019-09-17,34.29,34.29,33.31,33.6,35713231,1203634600
2019-09-18,33.63,33.82,33.33,33.76,27329196,918536100
2019-09-19,33.9,34.48,33.78,34.45,29402176,1004460000
2019-09-20,34.48,34.73,34.2,34.41,32279433,1111526100
2019-09-23,34.3,34.42,33.61,34.04,30143413,1023749400
2019-09-24,34.19,34.49,33.74,34.09,30735126,1049530700
2019-09-25,33.88,33.92,33,33.06,36487179,1214562300
2019-09-26,33.3,33.81,32.84,33.2,35298188,1176877200
2019-09-27,33.2,33.5,32.92,33.19,28039603,928747300
2019-09-30,32.98,33.28,32.22,32.3,29607444,962668500
2019-10-10,30.35,31.05,29.33,30.9,169438557,5121728400
2019-10-11,30.51,31,30.18,30.68,84411027,2586919200
2019-10-14,31.32,31.4,30.76,30.97,76110057,2361943500
2019-10-15,30.91,30.92,30.13,30.31,43982855,1335902900
2019-10-16,30.56,31.28,30.32,30.67,46491178,1430394400
2019-10-17,30.7,30.99,30.38,30.93,34678791,1065918100
2019-10-18,31.05,31.09,30.25,30.44,34462567,1054209300
2019-10-21,30.98,32.09,30.9,31.61,77752834,2453963400
2019-10-22,31.85,32,31.24,31.7,41330334,1305533500
2019-10-23,31.8,31.94,31.38,31.68,32889630,1042401700
2019-10-24,31.78,31.88,31.5,31.83,25341606,803812700
2019-10-25,31.64,32.36,31.31,32.26,35197856,1121345500
2019-10-28,32.42,32.97,32.11,32.8,43257835,1412306600
2019-10-29,32.83,33.15,32.45,32.54,37757005,1235908100
2019-10-30,32.68,32.83,32.24,32.53,28934633,939358000
2019-10-31,32.54,32.74,32.18,32.35,25834330,835288900
2019-11-01,32.25,33.1,32.2,32.9,37104616,1217269900
2019-11-04,33,33.12,32.68,32.85,29649303,974933000
2019-11-05,32.96,33.75,32.96,33.3,43804134,1460246800
2019-11-06,33.55,33.9,33.32,33.57,31617845,1063924600
2019-11-07,33.65,33.93,33.16,33.68,29835950,1002523500
2019-11-08,34.04,35.1,34.04,34.4,59208347,2050853400
2019-11-11,34.25,34.75,33.89,34.2,41755705,1435986600
2019-11-12,34.4,34.74,33.54,34.03,36170439,1233965400
2019-11-13,33.98,34.22,33.7,34.21,28424528,966996600
2019-11-14,33.51,33.7,32.66,33.37,96494424,3202503100
2019-11-15,33.2,33.54,32.79,32.8,53256394,1764862900
2019-11-18,32.54,33.44,32.54,33.1,34198053,1131685600
2019-11-19,33.19,34.34,33.09,33.99,40662414,1376545600
2019-11-20,34,34.2,33.47,33.69,26492352,896083100
2019-11-21,33.6,33.75,32.9,33.46,32999358,1099841400
2019-11-22,33.58,33.66,31.92,31.99,54125896,1765097800
2019-11-25,31.7,32.15,30.93,31.71,50991851,1604016900
2019-11-26,31.81,32.37,31.5,32,38282098,1223151600
2019-11-27,31.8,31.98,31.41,31.79,28199971,893916600
2019-11-28,31.73,31.94,31.54,31.75,17124028,542914900
2019-11-29,31.58,31.68,31.06,31.41,25751816,806365600
2019-12-02,31.68,31.72,30.81,31.08,33287133,1036578600
2019-12-03,30.91,31.05,30.56,31.03,29964337,923147700
2019-12-04,31.08,31.08,30.31,30.52,45148204,1379409800
2019-12-05,30.78,31.18,30.61,31.13,46223901,1429202700
2019-12-06,31.08,31.33,30.81,31.28,35813401,1112623100
2019-12-09,31.2,31.28,30.51,30.69,56331328,1731641200
2019-12-10,30.7,30.7,30.13,30.59,45723778,1389884600
2019-12-11,30.7,31.75,30.65,31.35,69400646,2179805400
2019-12-12,31.37,31.37,30.91,31.13,38757881,1204697700
2019-12-13,32.2,32.24,31.51,31.9,65629260,2088719200
2019-12-16,32.1,32.41,31.82,32.13,54044630,1733859700
2019-12-17,32.13,33.1,31.82,32.77,68937163,2235968700
2019-12-18,32.6,33.6,32.54,33.1,57587884,1908605400
2019-12-19,33.01,33.25,32.17,32.57,41337846,1347718100
2019-12-20,32.5,32.62,32.05,32.21,30808324,992241000
2019-12-23,32.01,32.1,31.37,31.41,38320746,1213529300
2019-12-24,31.28,31.93,31.28,31.8,23992727,760734700
2019-12-25,31.75,32.52,31.66,32.21,30276495,976919300
2019-12-26,32.31,32.59,32.14,32.36,18627929,602109100
2019-12-27,32.36,32.57,31.96,32,30289997,977075800
2019-12-30,31.9,32.65,31.61,32.58,38868409,1256064200
2019-12-31,32.32,32.88,32.32,32.74,30371716,992047000
2020-01-02,32.9,34.37,32.57,33.91,74984234,2530294900
2020-01-03,33.9,34.3,33.69,34.17,47900997,1630745400
2020-01-06,34,35.12,33.56,34.41,58912538,2035676300
2020-01-07,34.45,34.96,34.17,34.4,31456151,1084694900
2020-01-08,34.01,34.79,33.9,34.08,36049030,1234135900
2020-01-09,34.46,34.78,34.13,34.65,37890997,1305627500
2020-01-10,34.47,34.66,34.01,34.36,36442765,1249566900
2020-01-13,34.75,35.5,34.5,35.23,50855250,1785657200
2020-01-14,35.57,35.6,34.85,35.36,37719451,1330875000
2020-01-15,35.32,37,35.02,36.7,59945960,2161517200
2020-01-16,36.5,36.9,36.16,36.8,45834312,1677054400
2020-01-17,36.29,36.55,35.6,35.67,48021052,1732969000
2020-01-20,35.6,36.67,35.5,36.12,48803321,1766903900
2020-01-21,35.67,36.06,34.88,34.99,49215107,1734473900
2020-01-22,34.8,36.8,34.61,36.61,55418587,1993790500
2020-01-23,36.01,36.82,35.12,36,57062403,2057230900
2020-02-03,32.4,34.2,32.4,32.47,84232907,2796702700
2020-02-04,32.82,34.29,32.8,34.18,64232348,2177880600
2020-02-05,34.3,36.1,33.93,35.1,73555887,2591506600
2020-02-06,35.11,35.73,34.41,35.5,50035614,1761107400
2020-02-07,35,35.5,34.48,35.2,46780370,1635388500
2020-02-10,35.02,35.15,34.5,35.03,45266143,1574848700
2020-02-11,35.15,35.85,34.58,35.56,51812994,1827309500
2020-02-12,35.4,36.11,35.03,36,44368267,1579577400
2020-02-13,35.9,36.65,35.61,35.96,45628760,1651770300
2020-02-14,35.74,36.76,35.35,35.74,53712672,1933923600
2020-02-17,35.6,37.24,35.6,37.15,66087167,2414717600
2020-02-18,37.08,37.08,36.26,36.83,51012126,1870151100
2020-02-19,36.91,38.51,36.57,38.17,98280870,3695422700
2020-02-20,38.01,39.13,37.9,38.79,69039830,2663056800
2020-02-21,38.79,40.09,38.56,39.4,82072444,3246530800
2020-02-24,39,39.59,38.51,39.05,61297406,2395026100
2020-02-25,37.99,38.6,36.99,38.35,75762316,2879413900
2020-02-26,37.77,38.14,36.75,36.9,68380553,2546204300
2020-02-27,37.1,37.59,36.2,36.8,51660450,1904767700
2020-02-28,35.8,36.7,34.88,35,65868848,2346742300
2020-03-02,34.98,36.18,34.31,35.6,94881087,3346843900
2020-03-03,36.2,36.95,35.5,35.85,79589910,2886939600
2020-03-04,35.5,35.82,34.8,35.53,59433860,2095559200
2020-03-05,36.35,36.5,35.34,36.18,59922386,2152390800
2020-03-06,35.7,35.87,35.08,35.22,48267285,1709746700
2020-03-09,34.68,34.69,33.4,33.48,82420136,2795943300
2020-03-10,33.01,34.57,33.01,34.4,58991116,1994628100
2020-03-11,34.75,34.75,33.8,33.86,40146751,1369682000
2020-03-12,33.2,33.38,32.75,32.88,47642899,1572588700
2020-03-13,31.5,32.5,30.18,32.04,71395197,2246520600
2020-03-16,32.18,32.2,29.88,30.1,74118273,2287783000
2020-03-17,30.07,30.6,27.91,29.02,92341873,2682843200
2020-03-18,29.4,30.3,29,29,70173265,2087429700
2020-03-19,29,29.3,27.76,29.03,77980475,2230433000
2020-03-20,29.59,29.76,28.59,29.08,57683610,1675295700
2020-03-23,28.02,28.18,27.17,27.18,68195852,1882167400
2020-03-24,28.24,28.25,27,27.84,60833126,1677744400
2020-03-25,28.67,29.25,28.57,28.85,62753459,1811433900
2020-03-26,28.85,28.85,28.14,28.32,42842226,1220961200
2020-03-27,28.9,28.94,28.29,28.4,44708295,1278946200
2020-03-30,27.8,27.8,27.06,27.48,53486792,1462659300
2020-03-31,27.88,28.3,27.83,27.9,39635926,1109958400
2020-04-01,28.1,29.09,27.87,28.98,73679183,2116047200
2020-04-02,28.89,30.45,28.81,30.45,79423520,2357986100
2020-04-03,30.6,31.12,30.13,30.78,70059739,2144867600
2020-04-07,31.45,31.7,30.51,31.13,74303630,2299332700
2020-04-08,30.95,30.95,30.34,30.59,44012282,1345505400
2020-04-09,30.67,30.73,29.9,30.09,48998101,1474664200
2020-04-10,30.01,30.01,29.09,29.4,40278827,1188959800
2020-04-13,29,29.36,28.81,29.16,27593331,800761100
2020-04-14,29.54,30.23,29.49,30.22,53863033,1611108400
2020-04-15,30.3,30.45,29.92,30.03,32362581,974454000
2020-04-16,29.8,30.12,29.65,30.1,27452430,821841800
2020-04-17,30.39,30.67,30.18,30.24,40885456,1244494200
2020-04-20,30.3,31,30.24,30.87,43697912,1341889400
2020-04-21,30.73,30.73,29.72,29.99,50553550,1519702000
2020-04-22,29.7,30.28,29.52,29.98,24833860,743307800
2020-04-23,30.23,30.23,29.81,29.9,22648723,679114100
2020-04-24,29.89,30.04,29.52,29.73,26700186,794572900
2020-04-27,30.63,31.38,30.45,31.08,81101631,2518610500
2020-04-28,31.22,31.42,30.2,31,50401297,1554738700
2020-04-29,30.9,31.17,30.68,31.17,26996246,837026500
2020-04-30,31.4,32.25,31.3,32.06,51092363,1627991800
2020-05-06,31.5,32.29,31.4,32.2,59204740,1887194000
2020-05-07,32.2,32.66,31.55,31.58,37764406,1204813000
2020-05-08,31.91,32.48,31.81,31.84,34226689,1096892300
2020-05-11,31.96,32.26,31.78,32.02,38472226,1231353500
2020-05-12,32.09,32.17,31.74,32.16,29300379,938153900
2020-05-13,32,32.12,31.8,32.05,18493433,590361200
2020-05-14,31.93,31.93,31.15,31.21,35614389,1117866700
2020-05-15,31.2,31.4,30.65,30.88,41056913,1270148500
2020-05-18,30.65,30.65,29.67,29.9,59929852,1797113700
2020-05-19,30.18,30.4,29.81,30.35,44431790,1335117800
2020-05-20,30.2,30.21,29.86,30.03,28956574,868228300
2020-05-21,30.34,30.34,29.51,29.61,30119466,898751200
2020-05-22,29.99,30.61,29.68,29.96,52412348,1577161400
2020-05-25,28.38,28.56,27.4,27.98,85273357,2391961100
2020-05-26,28.01,28.85,28.01,28.38,50457303,1438104400
2020-05-27,28.39,28.66,28.19,28.32,27697051,785352200
2020-05-28,28.3,28.53,27.86,28.41,28053703,791177100
2020-05-29,27.75,27.85,27.31,27.47,39704750,1091959300
2020-06-01,27.6,28.81,27.6,28.7,64090227,1808425200
2020-06-02,28.6,28.97,28.21,28.62,47034122,1342961000
2020-06-03,28.72,28.8,28.4,28.56,31840893,910889400
2020-06-04,28.56,28.74,28.32,28.64,31440127,895994900
2020-06-05,28.64,28.79,28.42,28.77,26211257,750988200
2020-06-08,28.77,29.73,28.76,29.37,47057464,1378684000
2020-06-09,29.54,29.59,29.06,29.25,27711614,811527500
2020-06-10,29.35,29.35,28.88,29.28,32677782,950354900
2020-06-11,29.1,29.21,28.53,28.73,45445449,1309193200
2020-06-12,28.1,29.05,27.94,28.82,45169078,1285973700
2020-06-15,28.39,28.69,28.29,28.31,33068447,940704100
2020-06-16,28.7,28.96,28.32,28.6,35493743,1015972500
2020-06-17,28.78,29.5,28.34,29.5,61244417,1781522900
2020-06-18,29.5,30.21,29.22,30,61908950,1848057500
2020-06-19,29.89,30.42,29.67,30.18,56510625,1705915400
2020-06-22,30.18,30.47,29.67,29.78,50723697,1517855400
2020-06-23,29.68,30.05,29.28,30.01,47530164,1407464800
2020-06-24,30.02,30.5,29.81,30.27,40652633,1227929000
2020-06-29,29.98,30,29.3,29.42,43052181,1272691200
2020-06-30,29.68,30.36,29.62,30.35,50726812,1526316800
2020-07-01,30.49,32.2,30.37,32.12,113480242,3591072800
2020-07-02,32.4,33.3,31.98,33.08,100223890,3297940100
2020-07-03,32.9,33.48,32.44,33.38,70200675,2310649300
2020-07-06,33.62,36.05,33.61,35.36,108425188,3819919000
2020-07-07,36,36.98,35,35.4,115790793,4161313300
2020-07-08,35.39,35.72,34.86,35.45,77720342,2731735700
2020-07-09,35.68,38.76,35.36,38.36,130743147,4882801200
2020-07-10,37.6,37.88,36.75,36.96,86550846,3231395500
2020-07-13,36.9,38,36.5,37.63,90098042,3366992600
2020-07-14,37.44,37.55,36,36.55,83101515,3049701100
2020-07-15,36.61,37.13,36,36.03,74030074,2696476800
2020-07-16,36,36.67,34,34.79,97437894,3414969500
2020-07-17,34.79,35.46,34.5,35.11,60982763,2130215700
2020-07-20,35.4,35.43,34.36,35.03,50692755,1767051300
2020-07-21,35.25,35.5,34.29,34.69,65980026,2293715900
2020-07-22,35.68,36.7,35.2,36.07,90125497,3256950300
2020-07-23,35.4,35.89,34.45,35.4,77682911,2721527900
2020-07-24,34.6,35.13,33.48,33.63,78955957,2692092100
2020-07-27,34.9,36.99,34.9,36.99,160499295,5877425000
2020-07-28,38.07,38.07,35.95,36.72,114102874,4176469100
2020-07-29,36.5,38.07,36.19,37.8,106441872,3953389200
2020-07-30,37.8,37.95,37.08,37.29,57687154,2160582500
2020-07-31,37.2,37.78,36.3,36.99,75305963,2785918900
2020-08-03,37.31,39,37.31,38.53,106753905,4100537300
2020-08-04,38.54,39.28,38.01,38.93,76462244,2965267300
2020-08-05,39.2,39.34,38,39.01,59291571,2298965200
2020-08-06,39.01,39.01,37.85,38.37,49271726,1886983000
2020-08-07,38.09,39.3,37.75,38.72,75453526,2920881300
2020-08-10,38.1,38.48,37.38,37.96,52403248,1985331200
2020-08-11,38.31,40.36,38.31,39.35,109950667,4377089000
2020-08-12,39.5,40.44,39.18,40,95705432,3813485800
2020-08-13,40.11,40.24,39.18,39.64,55463838,2188135500
2020-08-14,39.25,40.48,39.03,39.84,53882385,2147291600
2020-08-17,39.5,40.5,39.21,40.04,82626335,3291051400
2020-08-18,40.04,40.04,38.45,39.07,74338923,2898720100
2020-08-19,38.98,39.29,37.98,38.14,66835782,2561816900
2020-08-20,38.13,38.53,37.68,37.81,43242166,1643668700
2020-08-21,38.39,38.5,37.38,37.65,37643587,1420529800
2020-08-24,37.99,38.98,37.88,38.6,52692981,2032691500
