timestamps,open,high,low,close,volume,amount
2019-08-23,26.98,27.17,26.39,26.98,59606489,1597685100
2019-08-26,26.48,26.78,25.88,26.25,53596110,1412209800
2019-08-27,26.48,26.89,26.16,26.72,62444105,1660056700
2019-08-28,26.64,28.28,26.56,27.9,65498410,1800303200
2019-08-29,28.07,28.45,27.62,27.65,58721065,1638242200
2019-08-30,28.05,28.44,27.28,27.65,52604916,1467694500
2019-09-02,27.68,29.48,27.68,28.71,59521970,1700804200
2019-09-03,28.69,29.35,28.46,28.9,50097161,1446225100
2019-09-04,29.01,29.13,28.51,28.79,24708330,710433200
2019-09-05,29,29.08,28.7,28.95,37109024,1072171300
2019-09-06,29.03,29.15,27.59,28.05,65540532,1843673500
2019-09-09,27.98,28.54,27.22,27.97,61388011,1713575800
2019-09-10,28.3,28.42,27.4,27.75,38005616,1054582500
2019-09-11,28,28.07,27.3,27.62,32698746,901838300
2019-09-12,27.9,28.39,27.71,27.98,43682058,1223076400
2019-09-16,28.14,28.4,27.5,28.2,30759523,861664600
2019-09-17,28.34,28.34,27.37,27.56,27013649,746601000
2019-09-18,27.55,27.6,26.71,27.21,42260876,1140976300
2019-09-19,27.16,27.69,26.91,27.17,31501670,857249300
2019-09-20,27.29,27.65,27.03,27.55,29770193,815685500
2019-09-23,27.5,27.55,26.61,27.06,34762598,936612200
2019-09-24,27.28,28.44,27.09,28.2,52239336,1464775000
2019-09-25,27.8,27.99,26.06,26.39,67467698,1815132700
2019-09-26,26.49,27.28,25.98,26.41,44332034,1182629600
2019-09-27,26.2,26.74,25.76,26.47,26217161,689339400
2019-09-30,26.44,26.84,26,26.23,19075723,501001600
2019-10-08,25.79,26.39,25.74,25.8,22117513,576228700
2019-10-09,25.79,26.5,25.49,26.31,21488925,561630000
2019-10-10,26.35,26.85,26.11,26.58,29746127,790670600
2019-10-11,26.8,26.96,26.1,26.52,28490737,753965500
2019-10-14,26.52,27.05,26.38,26.69,39219852,1046725100
2019-10-15,26.81,26.9,25.81,26.38,35248927,924409900
2019-10-16,26.19,26.19,23.76,24.11,145534637,3539474000
2019-10-17,24,24.6,23.9,24.2,49594551,1200495600
2019-10-18,24.21,24.25,23,23.35,78605943,1839646000
2019-10-21,23,23.31,22.9,23.29,39607663,914271800
2019-10-22,23.27,23.3,22.8,23.21,36230265,835684200
2019-10-23,23.18,23.66,23.06,23.3,37597916,879322200
2019-10-24,23.32,23.35,22.6,23.13,37926986,870182300
2019-10-25,23.19,23.38,22.9,23.26,28147664,651917900
2019-10-28,23.31,23.47,23,23.22,32305619,748644200
2019-10-29,23.2,23.22,22.74,22.75,42825310,981989700
2019-10-30,22.69,23.03,22.4,22.84,31445317,716153600
2019-10-31,23.2,23.3,22.71,22.84,31327572,717766600
2019-11-01,22.8,22.8,22,22.38,47770429,1066605900
2019-11-04,22.52,22.92,22.2,22.8,50043344,1128844400
2019-11-05,22.8,22.91,22.36,22.77,46940848,1063412700
2019-11-06,22.82,23.67,22.8,23,59841413,1389832600
2019-11-07,23.1,23.28,22.67,22.82,38076268,872260400
2019-11-08,22.92,23.03,22.5,22.55,37423237,848893300
2019-11-11,22.33,22.57,22.08,22.23,35144031,782865900
2019-11-12,22.3,22.35,21.1,21.41,59702189,1282279300
2019-11-13,21.59,22.13,21.42,22.05,47603478,1041390400
2019-11-14,22.3,22.67,22.18,22.3,31102363,697005000
2019-11-15,22.45,22.5,21.97,21.97,22653578,503258800
2019-11-18,21.85,22.26,21.7,22.11,21948514,483105600
2019-11-19,22.16,22.82,22.02,22.79,37720145,853221800
2019-11-20,22.69,23.06,22.5,22.52,25806700,586204200
2019-11-21,22.42,23.08,22.38,23,29599811,677121000
2019-11-22,22.99,23.38,22.6,22.94,39861400,917805300
2019-11-25,22.86,22.98,22.37,22.75,27551966,624588900
2019-11-26,22.8,23.25,22.58,23.25,46937012,1082592900
2019-11-27,23.05,23.46,22.97,23.11,31198854,724570200
2019-11-28,23.02,23.5,23.02,23.44,41986668,980638900
2019-11-29,23.49,24.13,23.43,23.85,49408525,1176059700
2019-12-02,24.32,24.68,24.08,24.18,48474764,1177742200
2019-12-03,24.26,24.52,23.96,24.45,31087548,756697600
2019-12-04,24.16,24.65,24.1,24.4,21560147,526052400
2019-12-05,24.58,25.03,24.51,24.94,35635032,885553700
2019-12-06,24.94,26.05,24.93,25.6,51736219,1323042300
2019-12-09,25.72,26.08,25.06,25.22,43137770,1096748000
2019-12-10,25.28,25.45,24.8,25.05,34749675,871243700
2019-12-11,25.24,25.47,24.63,24.78,36927645,917128900
2019-12-12,24.89,25.27,24.78,24.98,35806619,895906600
2019-12-13,25.22,25.62,24.99,25,43858544,1111215200
2019-12-16,25.18,25.54,25.05,25.54,39441982,999964700
2019-12-17,25.55,26,25.19,25.76,45449245,1159275300
2019-12-18,25.5,25.66,25.3,25.57,25285693,643882500
2019-12-19,25.63,25.63,24.75,24.8,30709143,768043200
2019-12-20,24.8,25.07,24.5,24.55,23839803,589007200
2019-12-23,24.1,24.89,24.1,24.23,29359678,719067900
2019-12-24,24.25,24.55,24.12,24.42,16591890,404008100
2019-12-25,24.4,25.16,24.16,24.8,31975307,792299900
2019-12-26,24.82,25,24.3,24.44,29101227,713536700
2019-12-27,24.3,24.75,24.05,24.41,37565662,914607900
2019-12-30,24.43,24.99,24.1,24.98,33453436,823232000
2019-12-31,24.99,25.29,24.72,24.83,24612202,613393400
2020-01-02,25.08,26.91,25.05,26.53,77436790,2030589200
2020-01-03,26.8,27.25,26.43,26.98,61357482,1650919100
2020-01-06,26.77,28.18,26.7,27.6,62040753,1716774100
2020-01-07,27.6,27.94,27.19,27.63,35161009,970942800
2020-01-08,27.71,28.26,27.59,27.71,45767756,1276585600
2020-01-09,28.05,29.1,28.05,28.95,52586913,1504748400
2020-01-10,28.85,29,28.15,28.58,48453979,1383970100
2020-01-13,28.91,29.09,28.31,28.83,43925238,1264199600
2020-01-14,29,29.18,28.31,28.7,36617108,1048342500
2020-01-15,28.54,28.85,28,28.68,33237615,946253800
2020-01-16,28.58,28.71,28.18,28.45,35239514,1001975900
2020-01-17,29.25,29.66,28.41,28.88,52845044,1530882500
2020-01-20,28.83,29.09,28.45,28.99,30699627,884075500
2020-01-21,29.18,29.9,29.02,29.66,46709551,1380874200
2020-01-22,29.32,29.98,28.9,29.86,47105728,1386310000
2020-01-23,30.16,30.23,28,29.05,60602707,1785890000
2020-02-03,26.15,28.7,26.15,28,85337161,2334242500
2020-02-04,28.28,30.1,27.89,29.9,77601507,2254140000
2020-02-05,29.9,30.44,29.16,29.8,66526487,1975177600
2020-02-06,29.55,30.4,29.1,30.4,58022498,1733124300
2020-02-07,30.6,32.78,30.33,32.77,102674954,3277776400
2020-02-10,32.55,34.18,32.2,33.15,69744016,2322734900
2020-02-11,32.8,34.1,32.53,32.81,46772745,1548348800
2020-02-12,34.6,35.4,32.82,33.52,93313740,3165396000
2020-02-13,34.6,34.6,31.51,32.76,97626699,3229380300
2020-02-14,32.2,32.8,31.69,32.18,48510659,1566574500
2020-02-17,31.81,33.3,31.8,33.09,63068560,2061101000
2020-02-18,32.94,34.45,32.92,33.34,60683259,2038892400
2020-02-19,33.11,33.63,32.5,32.64,53714062,1770748600
2020-02-20,32.8,33.5,32.15,33.25,54117017,1785369000
2020-02-21,33.29,34.5,32.92,33.9,63833746,2163090600
2020-02-24,34.5,34.8,33.31,34,60600105,2053881300
2020-02-25,33.1,33.98,32,33.51,63592952,2115156400
2020-02-26,32.85,33.07,31.8,31.82,61217481,1981862900
2020-02-27,32.06,33.1,31.51,32.57,47378990,1530955600
2020-02-28,31.45,31.94,30.32,30.7,51978801,1617010300
2020-03-02,30.92,31.78,30.7,31.5,39261523,1232791200
2020-03-03,31.93,32.22,30.73,31.01,56608819,1785464600
2020-03-04,30.46,30.63,29.7,30.45,65017179,1957495400
2020-03-05,30.75,31.47,30.33,31.34,46030469,1428134500
2020-03-06,30.98,31.11,30.43,30.7,35125362,1080285600
2020-03-09,29.85,29.91,28.68,28.72,84462576,2464242500
2020-03-10,28.1,29.46,27.89,29.32,50351478,1449724600
2020-03-11,29.48,31.08,29.48,29.75,70324023,2132225600
2020-03-12,29.04,29.28,28.22,28.42,53165739,1521557300
2020-03-13,26.88,28.36,26.5,28,69261228,1897069300
2020-03-16,28.02,28.1,25.2,25.2,101805905,2658159800
2020-03-17,25.33,25.99,24.06,24.9,61204359,1521554500
2020-03-18,25.3,25.96,24.24,24.31,71981579,1811093100
2020-03-19,24.69,25.03,22.81,23.89,97959327,2311315100
2020-03-20,24.3,24.56,23.43,24.06,56516412,1356572800
2020-03-23,22.9,23.05,22.09,22.27,56629076,1276976900
2020-03-24,23,23.2,21.75,22.49,63987386,1432307900
2020-03-25,23.55,24.5,23.41,23.92,81204680,1947163900
2020-03-26,23.7,24.23,23.22,23.61,65182718,1548287500
2020-03-27,24.11,25.29,23.65,24.24,74286356,1806859600
2020-03-30,23.65,25.26,23,24.76,78783971,1900554400
2020-03-31,24.91,25.28,24.63,24.84,50978359,1270699500
2020-04-01,24.66,26.08,24.66,25.35,66288536,1697274500
2020-04-02,25.34,25.96,25.2,25.96,45151396,1159569900
2020-04-03,26,26,25.16,25.33,43756673,1112235600
2020-04-07,25.95,26.16,25.51,25.76,51885867,1338746400
2020-04-08,25.53,26,25.34,25.67,33300847,852599500
2020-04-09,25.49,25.74,24.98,25.09,45012336,1133252900
2020-04-10,24.93,25.25,24.65,24.75,24360444,607222600
2020-04-13,24.34,24.57,23.76,23.88,35099117,842194700
2020-04-14,24.44,25.3,24.13,25.28,50083352,1248299200
2020-04-15,25.46,25.78,25.15,25.24,39181357,997834800
2020-04-16,25,26.45,24.9,26.29,45680942,1179203500
2020-04-17,28.01,28.92,27.87,28.92,163880733,4709383800
2020-04-20,28.23,28.23,27.01,27.9,113856451,3143693300
2020-04-21,27.5,27.75,26.91,27.7,58169544,1586502200
2020-04-22,27.14,28.35,27.14,28.15,48617148,1352864800
2020-04-23,28.55,28.83,27.63,27.85,45624145,1278729300
2020-04-24,27.84,28.06,27.43,27.71,28566219,792425700
2020-04-27,27.67,28.59,27.35,28.34,41385013,1165598200
2020-04-28,28.5,30,27.73,29.8,67179327,1967967900
2020-04-29,29.67,30.19,29.32,29.98,43084490,1289273000
2020-04-30,29.98,31.42,29.98,30.81,56997343,1765933000
2020-05-06,30.41,31.16,29.9,30.53,64755598,1969447700
2020-05-07,30.79,31.59,30.51,31.19,47272089,1472036300
2020-05-08,31.35,31.61,31,31.2,30448994,952862000
2020-05-11,30.35,31.5,30.31,30.8,52947708,1635755400
2020-05-12,30.77,32.07,30.51,32,50416030,1588558300
2020-05-13,31.86,32.15,31.36,32.04,29077362,923707900
2020-05-14,31.77,31.78,30.49,30.53,49427234,1531466400
2020-05-15,30.78,31.42,30.5,30.65,34894830,1077126500
2020-05-18,30.97,32.84,30.72,31.74,61947608,1982394800
2020-05-19,32.32,33.3,32.27,32.42,46668636,1527923900
2020-05-20,32.8,32.88,31.69,31.86,31260748,1005749600
2020-05-21,31.86,32.11,31.31,31.75,29600786,939994800
2020-05-22,31.57,31.82,30.59,30.97,34566749,1073731600
2020-05-25,30.78,31.21,30.36,31.06,23532306,725455000
2020-05-26,31.22,31.65,30.63,31.47,40417920,1261776200
2020-05-27,31.4,31.9,31.13,31.28,21710609,683296100
2020-05-28,31.31,31.67,30.13,30.85,25746705,791462900
2020-05-29,30.79,32.5,30.52,32.41,40203090,1282991600
2020-06-01,32.9,33.1,32,32.99,39878863,1303423300
2020-06-02,32.69,32.88,31.93,32.06,33753656,1087101900
2020-06-03,32.06,32.21,31.68,32.02,23873411,762095500
2020-06-04,31.74,31.94,31.12,31.34,22445693,705754100
2020-06-05,31.2,31.55,30.94,31.31,20946768,653170400
2020-06-08,31.2,32.42,31.2,31.9,41362803,1318684200
2020-06-09,32,32.5,31.55,32.46,36796375,1186089200
2020-06-10,32.3,32.36,31.27,31.91,33869836,1074055600
2020-06-11,31.91,34.3,31.73,33.53,71914195,2405483800
2020-06-12,32.95,33.35,32.58,33.34,49553252,1633054000
2020-06-15,32.97,33.06,32.38,32.8,35697652,1166321600
2020-06-16,33.01,33.73,32.83,33,25850300,858113500
2020-06-17,33.6,33.71,32.69,33.25,26347026,872471600
2020-06-18,33,33.56,32.51,33.25,20871652,690508600
2020-06-19,33.55,34.25,33.35,33.95,47561201,1613390200
2020-06-22,33.99,35.1,33.73,34.68,43400368,1504121500
2020-06-23,34.68,36.25,34.34,36,59912485,2140768100
2020-06-24,36.4,38,36.36,38,65370858,2451092300
2020-06-29,39,41.03,39,40.3,85395112,3448248800
2020-06-30,40.92,41.13,39.52,40.73,44472742,1798968900
2020-07-01,41.22,41.91,40.45,41.63,40674124,1676870100
2020-07-02,41.58,42.8,40.6,40.94,60707545,2522995800
2020-07-03,40.6,42.58,40.6,41.7,49020189,2027133500
2020-07-06,42.43,45.35,42.4,44.46,58376356,2574875400
2020-07-07,44.75,46.66,43.72,44.2,74392143,3363136700
2020-07-08,44.35,46.18,44.3,46.13,56115460,2556978800
2020-07-09,46.1,47.33,45.76,46.35,56600375,2642634200
2020-07-10,45.6,47.01,45.46,46.21,41983226,1936222000
2020-07-13,46.11,48.06,45.95,47.6,51366511,2427848800
2020-07-14,47.6,49.78,47.3,48.89,57114984,2778240600
2020-07-15,49.6,50.88,48.4,48.66,76336324,3802311200
2020-07-16,49.1,49.7,45.71,45.8,80832505,3838066000
2020-07-17,45.21,47.7,44.6,46.26,51204079,2374205600
2020-07-20,47.6,48.58,46.76,47.73,52576431,2503420100
2020-07-21,48.2,49.96,47.88,48.7,74604070,3648731700
2020-07-22,48.6,49.15,47.77,47.92,65466656,3165397700
2020-07-23,48.31,52.71,48.31,52.71,99643581,5179381500
2020-07-24,53,54.77,50.53,51.2,102831257,5393239900
2020-07-27,53.26,55.22,52.68,53.8,89155050,4806269000
2020-07-28,53.8,54.08,51.69,53.07,57000117,3007849500
2020-07-29,53.8,55.62,52.11,54.48,71878462,3907025500
2020-07-30,54.86,57.62,53.51,57.32,86699418,4796791100
2020-07-31,56,57.97,55.05,56.8,68442942,3877601600
2020-08-03,58.2,59.89,57.42,57.7,57750056,3378813800
2020-08-04,57.75,58.94,56.94,58.51,40062756,2319835200
2020-08-05,58.35,58.5,55.58,57.92,50881229,2902694600
2020-08-06,57.5,57.79,54.84,55.5,59463074,3319178100
2020-08-07,55.51,59.35,55.51,58.2,75329908,4334283300
2020-08-10,58,60.11,56.98,58.68,57354877,3366980000
2020-08-11,59,59.85,56.48,57,45890328,2672887700
2020-08-12,57,57,54.01,55.36,61238800,3370903500
2020-08-13,56.5,57.1,55.38,56.09,34516941,1947171900
2020-08-14,55.46,56.71,54.72,56.35,30324163,1692248300
2020-08-17,55.81,56.89,55.31,56.02,45407556,2538416100
2020-08-18,56.02,58.3,55.68,56.8,46343112,2635906600
2020-08-19,57.19,57.3,53.54,53.54,55876056,3073200600
2020-08-20,53.52,54.58,51.3,51.42,61102510,3200701900
2020-08-21,52.96,55.02,52.8,54,60506949,3265198200
2020-08-24,55,58.73,54.69,58.3,79627428,4512003900
2020-08-25,58.35,59.62,57.7,58.85,43211817,2538451400
2020-08-26,58.2,59.18,56.4,57.6,42308238,2431459200
2020-08-27,57.92,60.85,57.72,60.6,58543845,3495231100
2020-08-28,63,63.65,59.51,62.96,79273838,4902063600
2020-08-31,62.99,65.67,62.31,63.28,54617444,3497798200
2020-09-01,63.3,67.28,63.2,67.28,53459193,3516669700
2020-09-02,68,68.49,65.99,68.01,43136276,2904928300
2020-09-03,67.95,68.2,65.75,66.45,42413895,2836005700
2020-09-04,65,67.33,63.88,66.4,47279377,3102108100
2020-09-07,66,67,61.9,62.52,49496517,3168745400
2020-09-08,62.39,65.29,61.5,63.5,47463816,3010739900
2020-09-09,61.82,63.63,59.72,62.85,52900839,3271746900
2020-09-10,63.58,65.44,62.74,63.91,40354402,2592634600
2020-09-11,64.76,70.1,64.16,69.82,77920876,5251141000
2020-09-14,71.7,74.53,71.3,72.82,86200846,6290525700
2020-09-15,71.9,73,70.85,71.97,42446810,3052536100
2020-09-16,72.99,76.2,71.85,73.2,65407809,4830262400
2020-09-17,72.12,75.49,71.6,74.5,51534654,3803223200
2020-09-18,74.2,74.71,71.1,72.05,65174259,4723911400
2020-09-21,72.96,73.66,70.01,71.19,49963183,3561680700
2020-09-22,71,71.41,69.34,69.99,37383857,2633542200
2020-09-23,71.11,76.99,69.9,76.99,80867791,5948487900
2020-09-24,75.89,76.4,69.61,69.69,95777268,6915747900
2020-09-25,70.96,73.02,68.75,71.12,54074175,3854105400
2020-09-28,72.68,76,72.15,74,60007877,4447064500
2020-09-29,75.1,75.9,73.31,75.09,41029327,3072972400
2020-09-30,74.56,76.71,74.56,75.01,38860738,2941760200
2020-10-09,80.27,82.51,79.1,82,88436151,7207571800
2020-10-12,82.82,83.1,80.5,82.73,58941421,4832335500
2020-10-13,81.8,83.27,79.51,82.69,44670525,3643901900
2020-10-14,79.88,81.7,78.5,79.82,73658391,5894438400
2020-10-15,80.95,81,75.01,77.9,63841823,4945880100
2020-10-16,77.72,78.56,75.88,76.32,43035664,3299249600
2020-10-19,76.48,76.79,70.52,71.5,103473845,7500260200
2020-10-20,71.73,73.48,71.1,73.09,56971335,4117928700
2020-10-21,73.99,74.35,70.7,72,48945237,3523062800
2020-10-22,71.66,71.66,69.03,70.5,50866651,3587023000
2020-10-23,71.1,72.13,67.5,67.95,56928956,3957170700
2020-10-26,67,71.28,65.7,70.31,73202207,5056808800
2020-10-27,69.7,71.6,68.68,71.34,47079397,3304922300
2020-10-28,70,72.95,70,72.16,53443834,3836261200
2020-10-29,71,75.25,70.5,74.2,54386853,3990578700
2020-10-30,74.99,76.81,73.36,75.99,63250613,4754890100
2020-11-02,70.51,75.66,70.12,73.73,90118712,6636313500
2020-11-03,74.1,74.52,70.02,70.96,71766587,5124332800
2020-11-04,70.96,71.83,67.97,69.8,77300522,5404993900
2020-11-05,72,74.21,71.8,73.99,84966622,6201404500
2020-11-06,75.5,76.2,70.53,71.33,73194101,5297353000
2020-11-09,71.45,74.21,69.83,72.17,73381973,5301783700
2020-11-10,72.4,76.09,70.33,74.79,73447787,5421538300
2020-11-11,74,76.9,73,73,63712003,4769818200
2020-11-12,74.59,74.8,69.8,70.05,87708343,6214710300
2020-11-13,70.07,70.19,64.07,66.56,142207143,9493407800
2020-11-16,66.69,67.85,64.1,66.87,65126385,4302979100
2020-11-17,66.92,67.29,64.5,65.19,51018579,3327658500
2020-11-18,64.9,65.42,62,62.74,88250937,5581719600
2020-11-19,63.1,65,62.33,64.83,58694643,3767211800
2020-11-20,65.88,67.28,64.89,66.89,51715043,3432420900
2020-11-23,67.59,68.4,65.79,67.7,56823514,3828114800
2020-11-24,67.64,67.64,65.67,66.88,36699801,2449921000
2020-11-25,67.06,68.56,66.18,66.78,35177193,2364771500
2020-11-26,66.4,67.6,65.1,67.47,38172903,2534575000
2020-11-27,67.37,69.9,66.8,69.5,55950524,3836510100
2020-11-30,69.01,69.55,67.8,68.7,41714973,2867889800
2020-12-01,68.95,70.49,68.56,69.92,43953172,3070193700
2020-12-02,70.5,71.3,68.88,69.72,33306008,2332341300
2020-12-03,70,70.34,69.01,69.43,24134177,1679295100
2020-12-04,69.45,69.66,67.6,69.24,37177216,2544614000
2020-12-07,69.78,72.25,69.2,71.72,55302553,3928961600
2020-12-08,72,73.48,71.5,72.54,44874562,3258636600
2020-12-09,72.58,74.1,72.1,73.37,45477908,3342658300
2020-12-10,73,75.25,71.75,74.1,57686786,4269499800
2020-12-11,75,75.08,72.02,72.8,52176438,3837048800
2020-12-14,74,77.49,73.3,75.77,64812554,4883935400
2020-12-15,75.77,76.55,74.15,76.31,49690071,3739938400
2020-12-16,78,78,75.46,76,43394743,3316647400
2020-12-17,75.27,75.47,73,74.81,45660247,3392596200
2020-12-18,74.75,77.8,74.44,77.65,49301851,3794209800
2020-12-21,84,85.42,82.01,85.42,104851998,8877337600
2020-12-22,86.5,90.94,86,87.9,124489504,1.10256834e+10
2020-12-23,89.88,93.54,89.09,92.2,93249498,8516037900
2020-12-24,90.98,92.37,89.47,90.6,59467376,5390501900
2020-12-25,91.5,93.93,90.2,93.45,77859333,7164351200
2020-12-28,93.47,94.7,90.8,92.15,63356777,5841807800
2020-12-29,92.39,92.4,87.6,88.4,87111987,7765578100
2020-12-30,90,92.32,88.54,90.74,75832989,6900215100
2020-12-31,91.8,93.73,89.13,92.2,85197903,7816656700
2021-01-04,92.2,101.42,92.2,100.1,113225943,1.11078388e+10
2021-01-05,99.01,106.88,97.9,104.87,99197922,1.02275067e+10
2021-01-06,104.91,108.3,103.55,107,86244761,9133467700
2021-01-07,109.58,114.78,107.5,113.55,98898721,1.09897994e+10
2021-01-08,116,117,106.94,110.4,126620017,1.40767835e+10
2021-01-11,110.8,110.8,104.77,106.15,98528650,1.05314426e+10
2021-01-12,105.66,110.62,104.88,109.95,85405608,9233938400
2021-01-13,110.12,114.37,106.65,108.18,87997639,9710763800
2021-01-14,106,106.12,99.99,100.99,120997501,1.2378368e+10
2021-01-15,99.9,103.35,98.51,102.35,79002625,7994646900
2021-01-18,100,104.3,99.37,103.17,71245294,7286087200
2021-01-19,105.5,106.87,101.08,102.5,61573611,6385967900
2021-01-20,103.3,108.38,101.8,108.31,73991177,7813323700
2021-01-21,109.76,115.66,107.5,114.02,95405837,1.06252673e+10
2021-01-22,114.05,121.91,114.05,119.7,88839728,1.049909e+10
2021-01-25,120.54,125,113.7,116.77,115561885,1.39530314e+10
2021-01-26,115.99,116.7,112.22,114.08,71769132,8207925400
2021-01-27,113.5,123,111.8,123,98860511,1.15871865e+10
2021-01-28,118.16,120.08,112.87,113.24,92057688,1.06924738e+10
2021-01-29,113,113,103.72,107.55,137375758,1.47902826e+10
2021-02-01,106,108.44,103.78,106.92,75254208,7970233000
2021-02-02,108.3,111.54,105.08,109.01,71491418,7762243300
2021-02-03,110.8,113.9,107.41,108.82,78981935,8716825100
2021-02-04,107,112.81,106.47,110.74,72816416,8021496000
2021-02-05,113.1,118.61,113,114.62,100245606,1.16049889e+10
2021-02-08,114.62,114.62,106.31,112.2,83632954,9227796600
2021-02-09,113,117.88,112.51,117.41,81408616,9467527900
2021-02-10,119.99,123.2,117.5,121.98,80983414,9813001100
2021-02-18,124.38,125.68,120.01,122.3,77889570,9556334100
2021-02-19,119.77,120.7,113.7,117,77777512,9080595700
2021-02-22,115,119.4,108.5,108.88,88753703,1.01136353e+10
2021-02-23,106,113.55,104.5,111.27,65535311,7225816000
2021-02-24,109.99,111.59,101.01,104,100515122,1.0619547e+10
2021-02-25,107,107.11,103.22,104,60249722,6342391900
2021-02-26,100,106.49,99,104.46,76398925,7876848200
2021-03-01,107.5,111.1,106.01,109.41,70236332,7666880800
2021-03-02,110.98,113.5,107.03,109.99,66514729,7372388200
2021-03-03,109.18,109.23,105.16,108,58829844,6283668200
2021-03-04,104.5,105,97.77,98.1,112907315,1.13685772e+10
2021-03-05,94.06,100.79,92.51,99.44,74392217,7246979200
2021-03-08,100,100.48,89.5,89.5,117406692,1.09218405e+10
2021-03-09,86.81,89.48,82.22,84,128754205,1.10228319e+10
2021-03-10,88,88.8,84.44,85,101546781,8772560900
2021-03-11,85.9,90.18,85.01,88.99,80542228,7091615600
2021-03-12,91.48,91.48,87.58,91.08,81926265,7375988800
2021-03-15,88.96,88.96,81.97,81.97,110187131,9238958100
2021-03-16,80.7,82.49,79.78,81.6,73154028,5942593500
2021-03-17,81.61,83.31,79.2,82.66,60705105,4964088200
2021-03-18,82.66,83.66,81.27,82.85,68075013,5606463000
2021-03-19,80,80.8,77.84,78.96,75484816,5972434800
2021-03-22,80,81.56,79.2,80.05,55205169,4434728200
2021-03-23,80,80.5,77.49,78.57,58049602,4541002800
2021-03-24,78.98,79.4,76.33,76.79,48389440,3746514600
2021-03-25,75.5,77.7,75.01,77,47345692,3623893900
2021-03-26,78.01,81.12,77.5,80.42,87221576,6951002500
2021-03-29,80.42,81.47,78.9,80.2,57740494,4637820500
2021-03-30,80.19,88.09,79.6,87.62,104460183,8887659600
2021-03-31,87.99,90.67,86.33,88,81182804,7161190400
2021-04-01,89.25,92.75,87.68,89.62,65377859,5894871600
2021-04-02,89.38,90.31,86.68,88.89,56409986,4984790600
2021-04-06,90.76,94.63,90.19,93.19,76607102,7082562600
2021-04-07,93.21,93.24,88.66,89.12,65815727,5907819800
2021-04-08,87,88.83,85.78,87.71,51570166,4514426100
2021-04-09,84,86.16,83.05,83.77,65257638,5500628400
2021-04-12,83,84.3,80.5,81.49,57856937,4742177400
2021-04-13,81.46,83.29,81,81.6,41493597,3399308700
2021-04-14,81.19,82.99,80.69,82.13,51578388,4217656600
2021-04-15,81.9,87.5,81.1,86.78,82360110,7021186700
2021-04-16,86.5,86.52,83.17,85.35,53880122,4556901800
2021-04-19,85.9,90.16,84.77,89.61,75210468,6647395600
2021-04-20,89.6,94.5,88.86,92.4,83943905,7759799200
2021-04-21,94,95.57,90.66,92.44,87086859,8130256300
2021-04-22,93.51,93.88,88.38,90.61,58328043,5283325100
2021-04-23,90.7,93.3,90.7,91.99,46036028,4246057600
2021-04-26,92.5,95.18,91.01,91.48,58306213,5456355900
2021-04-27,91.8,93.07,90.01,91.88,44338178,4055311100
2021-04-28,92,94.76,91.17,94.53,54504618,5101771100
2021-04-29,95.15,95.15,91.87,94.1,45202640,4237030100
2021-04-30,94.65,100.58,94.61,99.4,81083489,8006832800
2021-05-06,98.97,103.7,98.03,100,72318413,7293459200
2021-05-07,100.01,102.8,96,96.73,53589869,5300692500
2021-05-10,96.06,99.5,94.01,97.6,42820598,4159615000
2021-05-11,95.95,96.43,93.03,96.2,43506509,4120827700
2021-05-12,95.5,97.76,95.4,96.58,25541394,2470196200
2021-05-13,94.38,95.8,93.6,94.5,30315670,2864799400
2021-05-14,94.77,96.23,92.37,95.8,37096914,3505900000
2021-05-17,95.85,99.88,95.85,99.35,52381190,5177124800
2021-05-18,99.68,100.99,98.4,99.67,35040546,3487572200
2021-05-19,99.68,101.8,98.5,100.66,42186708,4240619500
2021-05-20,100.67,101.2,98,98.68,39598470,3923539900
2021-05-21,100.2,102.99,97.57,98.57,54224665,5412352000
2021-05-24,97.5,97.5,94.1,96.26,54417852,5201493900
2021-05-25,95.1,98,93.36,98,78022517,7455623400
2021-05-26,98,98.94,95.81,95.96,47284604,4579287900
2021-05-27,95.5,96.88,94.77,95.12,45713761,4368723700
2021-05-28,95.12,99.48,94.2,97.25,65790679,6408757700
2021-05-31,98,102.5,96.54,102.1,79134807,7942206500
2021-06-01,102.25,102.6,98.9,101.1,50285909,5051251800
2021-06-02,104,105.5,100.53,101.29,55812004,5725840100
2021-06-03,100,100.8,96.54,96.7,67463131,6626517400
2021-06-04,95.61,97.06,93.8,95.63,57663394,5481255100
2021-06-07,95.66,95.7,92.58,93.8,52096770,4871897500
2021-06-08,93.48,95.9,92.6,95.42,42543978,4043160800
2021-06-09,95.5,97.55,94,97.12,40653944,3901270000
2021-06-10,98.58,105.58,98.05,103.65,130853491,1.34175854e+10
2021-06-11,105.28,112,104.2,109.5,122298381,1.32269709e+10
2021-06-15,109.5,111,105.1,106.01,77604600,8323894300
2021-06-16,104.76,106,99.1,100.63,78299030,7959864200
2021-06-17,101.65,103.16,100.4,102.62,49986866,5100039300
2021-06-18,103.16,108.59,102.2,106.53,66276407,7032931900
2021-06-21,106.2,111,103.98,109.05,60488367,6565352200
2021-06-22,110.4,110.95,106.49,109.7,46905297,5092806500
2021-06-23,79.28,82.41,78.8,79.78,89935844,7269308600
2021-06-24,81.6,85.38,79.62,84.15,124449248,1.03010499e+10
