date,open,high,low,close,volume,amount
2022-11-01,34.48,35.31,33.56,34.53,1749200.0,63053500.0
2022-11-02,34.57,36.5,34.52,35.92,2474795.0,93078100.0
2022-11-03,35.75,37.21,35.42,36.69,1827506.0,70420500.0
2022-11-04,37.02,37.04,34.82,35.62,4573828.0,170619900.00000003
2022-11-07,35.29,35.72,34.93,35.23,1827534.0,67845300.0
2022-11-08,34.75,35.02,32.92,33.47,2431885.0,86238400.0
2022-11-09,33.76,33.9,33.19,33.42,834054.0,29556500.0
2022-11-10,33.12,33.63,31.3,31.54,2277990.0,78203500.0
2022-11-11,32.42,32.8,31.75,31.82,1523835.0,51997200.0
2022-11-14,31.82,32.58,30.73,31.04,1237853.0,41249300.0
2022-11-15,30.65,31.95,30.12,31.73,1262227.0,41996300.0
2022-11-16,31.98,32.37,31.24,31.57,1005260.0,33750800.0
2022-11-17,31.2,31.57,30.2,31.16,1279792.0,41795700.0
2022-11-18,31.49,31.81,30.56,30.57,1237619.0,41029200.0
2022-11-21,30.69,32.04,30.22,31.47,1702341.0,56586300.0
2022-11-22,31.47,31.91,30.22,30.45,1164793.0,38047600.0
2022-11-23,30.58,30.58,29.28,30.08,821860.0,25996100.0
2022-11-24,30.31,30.52,29.73,30.21,327755.0,10514400.0
2022-11-25,29.93,30.38,29.5,29.5,432144.0,13648500.0
2022-11-28,29.22,29.62,28.63,29.52,624537.0,19421700.0
2022-11-29,29.08,30.16,29.08,29.89,584778.0,18515700.0
2022-11-30,30.07,30.43,29.72,30.21,430857.0,13791600.0
2022-12-01,30.7,31.42,30.42,30.47,786308.0,25724500.0
2022-12-02,30.31,31.22,30.23,30.33,1038804.0,33817700.0
2022-12-05,30.76,30.76,30.12,30.48,492522.0,15869400.0
2022-12-06,30.18,30.9,30.17,30.42,517550.0,16786100.0
2022-12-07,30.26,30.58,29.76,30.37,848958.0,27228000.0
2022-12-08,30.37,30.83,29.97,30.44,631939.0,20434100.0
2022-12-09,30.32,30.99,30.14,30.86,966081.0,31379300.0
2022-12-12,30.64,31.5,29.73,31.22,1642655.0,53419000.0
2022-12-13,30.87,31.08,30.28,30.3,740611.0,24032100.0
2022-12-14,30.39,31.39,30.39,30.6,879070.0,28942700.0
2022-12-15,30.64,32.2,30.62,31.72,1763473.0,59236300.0
2022-12-16,31.49,32.1,30.5,30.56,1238961.0,40795900.0
2022-12-19,30.54,31.02,30.02,30.22,1104232.0,35801000.0
2022-12-20,30.0,30.66,30.0,30.35,371029.0,11976600.0
2022-12-21,30.41,31.03,29.97,30.55,709930.0,23033700.0
2022-12-22,30.45,30.92,30.13,30.14,681366.0,22013200.0
2022-12-23,29.88,30.39,29.21,29.5,758471.0,23999899.999999996
2022-12-26,29.39,31.07,29.35,30.57,1048554.0,33923500.0
2022-12-27,30.92,31.24,30.35,30.88,592498.0,19381000.0
2022-12-28,30.58,30.75,29.82,30.06,652519.0,20967199.999999996
2022-12-29,29.9,30.32,29.52,29.62,695780.0,22106500.0
2022-12-30,30.09,30.12,29.33,29.72,1202868.0,37880600.0
2023-01-03,29.58,31.2,29.58,31.15,871314.0,28373700.0
2023-01-04,31.38,31.38,30.32,30.54,547881.0,17847600.0
2023-01-05,30.86,31.65,30.25,31.42,1037246.0,34215700.0
2023-01-06,31.44,31.81,31.04,31.14,690788.0,22974699.999999996
2023-01-09,31.72,32.67,31.6,32.12,1698098.0,57878600.0
2023-01-10,32.19,32.45,31.74,31.87,602833.0,20432000.0
2023-01-11,31.82,32.24,31.33,31.33,555008.0,18713300.0
2023-01-12,31.32,31.99,31.32,31.79,388702.0,13065800.0
2023-01-13,31.37,31.91,31.32,31.42,558702.0,18673400.0
2023-01-16,31.45,32.4,31.43,32.26,1241172.0,41979200.0
2023-01-17,32.48,33.7,32.2,33.4,1610342.0,56102200.0
2023-01-18,33.34,34.09,32.98,32.99,1135901.0,40158800.0
2023-01-19,33.22,33.45,32.74,33.3,894434.0,31350100.000000004
2023-01-20,33.74,34.27,33.4,33.7,822078.0,29324500.0
2023-01-30,34.25,34.86,33.83,34.03,1870896.0,67816700.0
2023-01-31,34.3,34.3,33.24,33.3,825118.0,29257600.000000004
2023-02-01,33.57,34.93,33.29,34.67,1601181.0,58184100.0
2023-02-02,34.67,35.77,34.66,34.92,1695391.0,63107400.0
2023-02-03,35.05,35.29,34.48,34.91,1053025.0,38712300.0
2023-02-06,34.91,37.0,34.91,35.87,2509645.0,95443700.00000001
2023-02-07,35.86,38.39,35.86,37.94,3424096.0,134593300.0
2023-02-08,38.62,39.5,36.92,38.79,3668502.0,147426500.0
2023-02-09,39.17,41.59,38.56,41.12,5312942.0,226052200.0
2023-02-10,40.92,41.12,38.42,38.6,4494746.0,185631699.99999997
2023-02-13,38.89,39.45,38.14,38.65,2546632.0,103368500.0
2023-02-14,38.52,39.17,37.82,38.21,2337980.0,93798600.0
2023-02-15,38.22,39.66,38.22,39.11,2386573.0,97521299.99999999
2023-02-16,38.89,39.68,37.14,37.89,2661614.0,107698600.0
2023-02-17,38.43,38.72,36.87,36.96,2219274.0,87298400.0
2023-02-20,37.02,37.62,36.62,37.5,1948581.0,76266400.0
2023-02-21,37.67,38.21,37.15,37.65,1644144.0,65122700.00000001
2023-02-22,37.55,38.57,37.47,37.79,1634918.0,65291899.99999999
2023-02-23,37.43,37.82,36.72,37.81,2014255.0,78892100.0
2023-02-24,37.65,38.49,37.45,38.06,1423289.0,56775500.0
2023-02-27,37.71,38.06,36.92,37.57,1365977.0,53608900.0
2023-02-28,37.46,38.12,36.92,37.17,956263.0,37516400.0
2023-03-01,37.62,37.82,36.7,37.59,1808800.0,70680600.0
2023-03-02,37.64,39.12,37.64,37.84,1964032.0,79042500.0
2023-03-03,37.93,38.24,36.52,37.02,1805060.0,70312700.0
2023-03-06,37.22,37.36,36.24,36.65,1452147.0,55869200.0
2023-03-07,36.75,36.81,35.21,35.27,1168535.0,44122700.00000001
2023-03-08,35.09,35.9,35.03,35.59,780242.0,29192199.999999996
2023-03-09,35.59,36.7,35.41,36.26,991974.0,37820800.0
2023-03-10,36.25,36.6,35.68,35.93,762343.0,28991200.0
2023-03-13,35.89,36.24,34.97,35.56,815939.0,30394500.0
2023-03-14,35.57,36.17,35.06,36.02,873219.0,32754800.0
2023-03-15,36.11,37.0,36.0,36.0,899579.0,34464900.0
2023-03-16,35.89,36.3,35.18,35.25,918044.0,34416300.0
2023-03-17,35.6,37.39,35.32,36.71,1261270.0,48309100.0
2023-03-20,36.7,36.7,35.12,36.56,1436790.0,54345400.0
2023-03-21,36.52,39.47,36.14,38.85,2466103.0,98839100.0
2023-03-22,39.1,39.1,38.2,38.57,1582050.0,64077000.0
2023-03-23,38.57,39.61,38.41,39.61,1571044.0,64361300.0
2023-03-24,39.52,40.24,38.62,39.47,1488730.0,61302800.0
2023-03-27,39.38,39.9,38.77,39.42,1492961.0,61506600.0
2023-03-28,39.52,39.96,38.41,38.42,1827381.0,74766700.0
2023-03-29,38.32,39.88,38.25,38.75,2102967.0,86142300.0
2023-03-30,38.58,39.51,38.23,38.45,1157656.0,47143300.0
2023-03-31,38.48,40.0,38.26,39.66,1531901.0,63042400.0
2023-04-03,40.03,41.0,39.66,40.8,2190120.0,92645300.0
2023-04-04,40.7,41.27,39.76,39.94,1965562.0,83073200.0
2023-04-06,39.61,40.92,39.42,40.33,2116234.0,89047700.0
2023-04-07,40.63,41.61,39.82,40.9,1963841.0,83540600.0
2023-04-10,43.12,45.0,41.62,41.79,5710929.0,258983100.0
2023-04-11,41.78,42.23,39.97,40.23,2660570.0,113664700.0
2023-04-12,40.45,41.6,40.12,41.07,1855802.0,79381300.0
2023-04-13,40.63,41.56,39.32,39.39,2337569.0,98463600.0
2023-04-14,39.72,41.29,38.82,40.94,2247368.0,94520600.0
2023-04-17,41.6,43.32,41.11,41.55,2717407.0,119789100.0
2023-04-18,41.6,42.02,39.72,40.23,1678382.0,70899300.0
2023-04-19,40.0,41.41,40.0,40.45,1255905.0,53421400.0
2023-04-20,40.4,41.2,39.43,39.67,1381132.0,58089700.0
2023-04-21,39.92,40.04,37.32,37.4,1773226.0,71470200.0
2023-04-24,37.52,37.98,36.12,36.57,1616337.0,62593900.0
2023-04-25,36.89,36.89,34.82,35.39,1434509.0,53742299.99999999
2023-04-26,35.49,35.93,34.65,34.79,1419994.0,52662900.0
2023-04-27,35.0,35.33,34.12,34.24,1221222.0,44539100.0
2023-04-28,34.22,35.29,34.13,35.01,1161086.0,42676899.99999999
2023-05-04,35.31,36.94,34.38,35.67,2937543.0,109745000.0
2023-05-05,35.67,35.67,33.92,34.34,1504903.0,54821200.0
2023-05-08,34.34,34.5,33.72,33.91,1203207.0,43192000.0
2023-05-09,34.08,34.56,33.19,33.53,1073346.0,38320800.0
2023-05-10,33.72,34.3,33.42,33.8,953071.0,34050800.0
2023-05-11,33.62,34.12,32.9,32.95,1405750.0,49444700.0
2023-05-12,33.07,33.42,31.95,32.02,1908673.0,65325600.00000001
2023-05-15,32.23,33.0,31.12,33.0,1853677.0,62841899.99999999
2023-05-16,33.35,33.52,32.61,33.11,1257238.0,44062200.0
2023-05-17,33.23,33.69,32.74,33.68,841147.0,29668800.0
2023-05-18,34.0,35.21,33.43,35.1,2177002.0,79429100.0
2023-05-19,35.35,36.57,34.89,35.52,2051374.0,77334900.0
2023-05-22,35.52,36.5,35.37,36.16,1632960.0,61776899.99999999
2023-05-23,36.02,36.32,35.43,35.43,918798.0,34628300.0
2023-05-24,35.32,36.02,34.96,35.6,1071050.0,40117200.0
2023-05-25,35.77,35.82,34.78,35.45,1172209.0,43449100.0
2023-05-26,35.14,35.67,34.49,35.48,2345312.0,86882200.0
2023-05-29,35.71,36.57,34.73,36.57,3197835.0,119480500.0
2023-05-30,36.22,36.22,34.66,35.76,3136105.0,117284500.0
2023-05-31,36.08,38.48,35.72,37.97,4848625.0,191177700.0
2023-06-01,37.48,37.74,36.8,37.32,4284765.0,167870700.0
2023-06-02,37.47,41.5,36.26,39.22,8064773.0,328452000.0
2023-06-05,38.76,40.99,38.42,38.79,6887650.0,285471800.0
2023-06-06,38.44,38.61,35.78,35.9,4879698.0,189415200.0
2023-06-07,36.56,37.42,35.72,36.75,3239309.0,124339300.0
2023-06-08,37.88,39.78,37.11,37.87,5730728.0,230903000.0
2023-06-09,37.87,40.29,37.87,39.71,6925170.0,283462800.0
2023-06-12,40.01,40.2,38.63,39.6,4092792.0,167452200.0
2023-06-13,39.71,41.8,39.22,39.67,5235148.0,218136100.0
2023-06-14,39.41,40.21,38.51,40.04,4548939.0,186614400.0
2023-06-15,41.3,47.25,40.95,44.47,10991954.0,509274300.0
2023-06-16,44.06,44.96,43.46,44.49,5758640.0,263618900.0
2023-06-19,44.98,45.83,44.0,45.41,5253851.0,245569600.0
2023-06-20,45.52,47.02,44.96,45.97,4684626.0,223770300.0
2023-06-21,45.41,45.76,43.91,44.26,3570033.0,164775500.0
2023-06-26,43.57,44.69,41.5,41.61,4028468.0,178738800.0
2023-06-27,41.7,42.38,41.23,41.54,2255753.0,97724100.0
2023-06-28,41.78,41.78,39.44,41.07,2891051.0,121753600.0
2023-06-29,41.14,43.77,41.07,42.93,3403588.0,150437700.0
2023-06-30,42.98,43.29,42.08,43.04,1934738.0,85775900.0
2023-07-03,42.85,43.54,41.66,41.81,2722433.0,120189599.99999999
2023-07-04,41.67,45.37,41.53,44.36,4257931.0,194208400.0
2023-07-05,44.29,44.71,41.91,42.12,3318223.0,147446800.0
2023-07-06,42.04,42.4,41.39,41.49,1753868.0,76178200.0
2023-07-07,41.34,41.68,40.0,40.47,2044427.0,86235000.0
2023-07-10,41.16,41.81,40.13,40.51,1448133.0,61326600.0
2023-07-11,40.31,42.39,40.16,41.99,2083338.0,89929400.0
2023-07-12,42.45,44.79,42.41,43.1,5578797.0,252529600.0
2023-07-13,43.05,44.01,42.11,43.81,3631806.0,162050700.0
2023-07-14,43.71,44.09,42.09,42.41,2547064.0,113276000.0
2023-07-17,42.41,44.39,42.01,43.5,2320546.0,104520000.0
2023-07-18,42.93,43.41,41.51,41.81,2029473.0,88985200.0
2023-07-19,42.04,42.13,40.77,40.95,1334653.0,57126300.0
2023-07-20,41.03,41.03,39.35,39.38,1493969.0,62182100.0
2023-07-21,39.36,39.91,38.49,38.56,1050372.0,42587900.0
2023-07-24,38.65,38.97,38.21,38.58,1057710.0,42524900.0
2023-07-25,39.11,39.7,38.3,39.26,1370651.0,55750600.00000001
2023-07-26,39.02,39.26,38.01,38.32,1023920.0,41087700.00000001
2023-07-27,38.89,41.21,38.79,40.34,3813889.0,159601800.0
2023-07-28,39.8,40.59,38.99,40.05,1783345.0,73982000.0
2023-07-31,40.02,40.81,39.41,39.58,1391251.0,57686300.0
2023-08-01,39.97,40.69,39.42,40.23,1257958.0,52588300.0
2023-08-02,40.11,40.53,39.41,40.0,847620.0,35126700.0
2023-08-03,39.59,40.17,39.12,39.36,967014.0,39727100.0
2023-08-04,39.56,40.71,39.21,40.6,1372115.0,57297400.0
2023-08-07,40.23,41.23,40.13,40.22,932240.0,39370000.0
2023-08-08,40.12,42.69,39.43,41.8,3280697.0,140490700.0
2023-08-09,42.06,42.69,39.09,39.59,3287455.0,138254600.0
2023-08-10,39.4,40.86,37.91,40.27,1827081.0,75440500.0
2023-08-11,40.27,40.28,38.27,38.27,1166595.0,47470800.0
2023-08-14,38.27,38.58,36.31,37.2,2159916.0,83474300.0
2023-08-15,37.29,37.65,36.51,37.01,878331.0,33999000.0
2023-08-16,36.63,37.11,36.08,36.34,768894.0,29310600.0
2023-08-17,36.11,37.49,35.73,37.43,1056233.0,40819700.0
2023-08-18,37.39,38.29,37.01,37.1,767866.0,30151200.0
2023-08-21,37.1,37.57,36.91,37.0,488489.0,18980700.0
2023-08-22,36.98,37.99,36.01,37.01,1170495.0,44789900.0
2023-08-23,36.99,37.0,35.62,35.64,685124.0,25846300.0
2023-08-24,35.71,36.78,35.28,36.29,716361.0,27000100.000000004
2023-08-25,35.96,35.98,34.41,34.79,1187854.0,43562500.0
2023-08-28,36.69,37.5,34.81,35.11,1486365.0,55928600.0
2023-08-29,35.91,38.11,35.41,37.76,1912293.0,74272300.0
2023-08-30,38.07,39.28,37.78,39.03,1725703.0,69768100.0
2023-08-31,39.21,39.39,38.61,39.0,779951.0,31672900.0
2023-09-01,39.0,39.09,38.16,38.68,630214.0,25306100.0
2023-09-04,38.91,39.2,37.91,38.56,1109157.0,44333500.0
2023-09-05,38.7,39.11,38.32,38.66,745694.0,30078300.0
2023-09-06,38.41,39.18,37.91,38.99,934487.0,37594900.0
2023-09-07,38.9,38.9,37.87,37.98,762378.0,30400700.0
2023-09-08,38.3,38.74,37.99,38.46,682630.0,27278100.0
2023-09-11,38.46,39.41,38.31,38.68,1074080.0,43468100.00000001
2023-09-12,39.91,40.53,38.65,39.37,3001186.0,123670800.0
2023-09-13,39.15,39.2,36.46,36.99,2671705.0,104193900.0
2023-09-14,36.99,37.16,35.79,36.09,879527.0,33273100.0
2023-09-15,36.22,36.86,35.61,36.34,680703.0,25707000.0
2023-09-18,36.39,37.32,35.79,36.72,815100.0,31273200.0
2023-09-19,36.53,36.81,35.83,36.51,724119.0,27497399.999999996
2023-09-20,36.16,36.54,35.39,35.56,552900.0,20732500.0
2023-09-21,35.45,35.69,35.05,35.17,502810.0,18551500.0
2023-09-22,34.84,36.6,34.84,36.42,788269.0,29618900.0
2023-09-25,36.69,37.78,36.31,37.32,1159277.0,44811700.0
2023-09-26,37.2,37.39,36.46,36.88,534110.0,20528300.0
2023-09-27,36.76,37.68,36.52,36.71,728923.0,28148500.0
2023-09-28,36.88,37.51,36.79,37.26,755144.0,29316700.0
2023-10-09,37.41,38.28,37.04,37.82,1043942.0,41169700.0
2023-10-10,38.36,38.36,36.34,36.4,869554.0,33521200.0
2023-10-11,36.39,37.48,36.13,37.21,897305.0,34595100.0
2023-10-12,37.4,37.49,34.66,34.81,2209811.0,82379500.0
2023-10-13,34.48,35.4,33.83,34.51,2075437.0,74879500.0
2023-10-16,34.42,34.67,32.18,32.64,2238864.0,77377400.0
2023-10-17,32.56,33.15,31.71,31.92,1695162.0,57173100.00000001
2023-10-18,31.73,32.07,31.22,31.4,969329.0,32080400.0
2023-10-19,31.27,32.48,30.98,31.34,950224.0,31778300.0
2023-10-20,31.36,31.77,30.53,30.57,1047023.0,34135000.0
2023-10-23,30.46,31.03,30.09,30.36,784951.0,25243700.0
2023-10-24,30.37,31.31,30.21,30.66,902234.0,29096300.0
2023-10-25,30.91,31.38,30.63,30.76,872373.0,28372100.0
2023-10-26,30.37,30.95,29.52,30.95,1119911.0,35668800.0
2023-10-27,30.81,31.81,30.26,31.45,1263052.0,41276800.0
2023-10-30,31.21,33.15,31.04,32.87,1762045.0,59704300.0
2023-10-31,32.86,33.89,32.86,33.3,1723284.0,60411500.0
2023-11-01,33.58,34.95,33.43,34.07,2491815.0,89891200.00000001
2023-11-02,34.28,34.57,32.73,32.84,1151377.0,40472700.0
2023-11-03,33.39,34.84,33.11,34.77,1918466.0,68618800.0
2023-11-06,35.21,35.91,34.49,35.82,2041428.0,75395800.0
2023-11-07,35.71,36.02,35.24,35.76,1373074.0,51117400.0
2023-11-08,35.37,37.76,35.02,37.02,3673037.0,140115000.0
2023-11-09,36.72,37.52,36.52,36.81,1927297.0,74232000.0
2023-11-10,36.67,37.66,36.2,36.98,1595231.0,61647600.0
2023-11-13,37.23,37.62,36.73,37.03,1834519.0,70849200.0
2023-11-14,36.91,39.01,36.76,38.61,2806673.0,112095100.0
2023-11-15,38.91,39.31,37.71,38.23,1789388.0,71373200.0
2023-11-16,38.23,38.51,37.51,37.52,1121839.0,44312400.0
2023-11-17,37.77,38.7,37.22,38.11,1585228.0,62638300.0
2023-11-20,38.69,39.29,38.44,39.13,1760485.0,71374200.0
2023-11-21,39.19,39.77,38.64,38.86,1436775.0,58414200.0
2023-11-22,38.51,39.24,38.03,38.1,901778.0,36154300.0
2023-11-23,37.91,38.96,37.67,38.59,1143361.0,45813100.00000001
2023-11-24,38.56,38.61,37.53,37.62,1238233.0,48787800.0
2023-11-27,37.52,38.26,37.52,38.01,1039300.0,41020300.0
2023-11-28,37.73,38.57,37.34,37.72,1254579.0,49572500.0
2023-11-29,38.17,38.73,37.93,38.19,1285989.0,51357299.99999999
2023-11-30,37.91,38.41,37.01,37.49,1500143.0,58626600.0
2023-12-01,37.58,37.86,36.71,37.13,1039187.0,40171800.0
2023-12-04,37.21,37.81,36.92,36.99,1079110.0,42060300.0
2023-12-05,37.03,37.03,36.02,36.02,1100518.0,41793600.0
2023-12-06,36.19,36.69,35.9,36.03,1128372.0,42684700.0
2023-12-07,35.91,36.71,35.81,36.34,1132244.0,42994700.0
2023-12-08,36.32,37.56,36.29,36.86,1363958.0,52673500.0
2023-12-11,36.83,37.71,36.09,37.63,1245449.0,48086400.0
2023-12-12,37.52,37.54,36.11,36.15,1802275.0,68708300.0
2023-12-13,36.21,36.89,35.89,36.2,852529.0,32308400.0
2023-12-14,36.21,36.72,36.03,36.03,540237.0,20491200.0
2023-12-15,36.06,36.35,35.68,35.72,572788.0,21498000.0
2023-12-18,35.76,35.76,35.01,35.23,794045.0,29360900.0
2023-12-19,35.21,36.05,34.98,35.6,676105.0,25093000.0
2023-12-20,35.98,36.36,35.07,35.17,595180.0,22060400.0
2023-12-21,35.17,35.77,34.35,35.4,786888.0,28824100.0
2023-12-22,35.63,35.63,34.56,34.71,812075.0,29678600.0
2023-12-25,34.46,35.61,34.46,34.82,961157.0,35323200.0
2023-12-26,34.7,34.7,33.79,34.33,618121.0,22134100.0
2023-12-27,34.21,34.51,33.77,34.33,859165.0,30641100.0
2023-12-28,34.26,35.31,33.86,34.86,930130.0,33880600.0
2023-12-29,34.78,36.23,34.78,35.93,993882.0,37093200.0
2024-01-02,35.82,36.0,34.38,34.43,1139964.0,41736400.0
2024-01-03,34.43,34.43,33.57,33.92,979739.0,34777100.0
2024-01-04,34.14,34.14,33.09,33.37,942338.0,32961300.0
2024-01-05,33.43,33.86,32.7,32.94,856792.0,29797100.0
2024-01-08,33.41,33.41,32.01,32.18,779911.0,26482399.999999996
2024-01-09,32.71,33.18,32.12,32.36,894078.0,30648700.0
2024-01-10,32.36,32.59,31.35,31.8,918618.0,30832199.999999996
2024-01-11,31.69,33.17,31.69,33.0,1288499.0,43973100.00000001
2024-01-12,32.65,32.91,32.07,32.16,796211.0,27085400.0
2024-01-15,32.17,32.73,31.57,32.34,691944.0,23415100.000000004
2024-01-16,32.39,32.68,31.69,32.34,717790.0,24115300.000000004
2024-01-17,32.34,32.34,30.91,31.09,744567.0,24642500.0
2024-01-18,30.87,30.93,29.86,30.51,1209571.0,38587800.0
2024-01-19,30.75,31.18,30.4,30.47,797395.0,25750200.0
2024-01-22,30.56,30.56,27.73,28.11,1724630.0,52886700.0
2024-01-23,28.12,28.78,27.54,28.41,1324710.0,39500500.0
2024-01-24,28.33,29.06,26.99,28.41,1926925.0,56630300.0
2024-01-25,28.41,29.79,28.22,29.66,1160795.0,35669600.0
2024-01-26,29.66,30.05,28.81,28.98,792933.0,24486200.0
2024-01-29,29.36,29.36,27.51,27.54,961082.0,28571000.0
2024-01-30,26.91,27.9,26.41,26.5,1058196.0,30558700.0
2024-01-31,26.49,27.09,24.81,24.98,1285048.0,35033400.0
2024-02-01,24.79,25.19,23.96,24.4,1825501.0,47576899.99999999
2024-02-02,24.61,24.79,22.04,23.16,1780475.0,44436500.0
2024-02-05,22.61,22.61,19.57,20.7,3293372.0,73555400.0
2024-02-06,20.41,22.41,19.53,22.07,3034678.0,68617100.0
2024-02-07,22.39,23.66,21.84,23.14,2512179.0,61628700.0
2024-02-08,23.35,25.4,22.81,25.39,2357341.0,61036000.0
2024-02-19,25.81,27.6,25.81,26.37,2310733.0,65322700.00000001
2024-02-20,26.41,26.6,25.71,26.53,1192539.0,33100700.0
2024-02-21,26.31,27.66,25.91,26.91,1598668.0,45768300.0
2024-02-22,26.74,27.4,26.74,27.39,1152415.0,33057000.0
2024-02-23,27.41,28.14,27.07,28.14,1554370.0,45603500.0
2024-02-26,30.45,34.09,29.98,34.09,6419521.0,218681400.0
2024-02-27,33.47,34.41,31.99,33.91,5982244.0,205926300.0
2024-02-28,33.36,33.99,31.08,31.09,3822880.0,130459000.0
2024-02-29,30.41,33.4,30.29,33.38,3222694.0,109298300.0
2024-03-01,33.31,34.09,32.72,33.61,2302692.0,80820200.0
2024-03-04,33.41,34.76,32.64,34.58,2962264.0,105103000.0
2024-03-05,34.36,34.54,33.23,33.59,2003547.0,71006200.0
2024-03-06,33.27,34.14,32.91,33.86,2027078.0,71438400.0
2024-03-07,34.1,34.71,32.41,33.12,2497625.0,87586800.0
2024-03-08,33.12,38.21,32.77,36.53,5730591.0,213666400.0
2024-03-11,35.92,36.87,35.29,36.48,2420139.0,90465500.0
2024-03-12,36.27,37.29,36.02,36.71,2274401.0,87152300.0
2024-03-13,36.9,37.91,36.21,36.34,1747793.0,67484800.0
2024-03-14,37.47,37.79,35.88,36.33,1889562.0,71983600.0
2024-03-15,36.41,37.41,35.97,37.36,1974433.0,76039500.0
2024-03-18,38.18,38.23,36.81,37.81,2006726.0,78327100.0
2024-03-19,37.6,39.09,37.01,37.87,2398184.0,94056000.0
2024-03-20,37.61,38.11,36.92,37.58,1760534.0,68714000.0
2024-03-21,37.58,38.36,36.8,36.87,1766786.0,68697500.0
2024-03-22,36.92,37.3,36.41,36.71,1662488.0,64087299.99999999
2024-03-25,36.9,36.99,35.76,35.76,1239566.0,47140000.0
2024-03-26,35.96,36.21,34.61,35.75,2085476.0,76956600.0
2024-03-27,35.74,35.91,33.97,34.22,1650065.0,59717700.00000001
2024-03-28,34.2,35.41,33.91,34.81,1448830.0,52807200.0
2024-03-29,35.11,35.89,34.71,35.6,1384986.0,51489300.0
2024-04-01,35.6,35.96,35.32,35.88,999776.0,37196400.0
2024-04-02,35.91,36.51,34.77,35.06,1532078.0,56548600.0
2024-04-03,34.8,35.2,34.29,34.87,1141547.0,41504500.0
2024-04-08,35.5,37.26,35.3,35.3,3213475.0,121144700.0
2024-04-09,35.71,35.71,34.01,34.9,2238088.0,81118600.0
2024-04-10,35.29,35.36,33.91,34.2,1292672.0,46447700.00000001
2024-04-11,34.1,34.97,33.93,34.41,1250232.0,45162299.99999999
2024-04-12,34.51,35.21,34.22,34.42,1156377.0,41997000.0
2024-04-15,34.41,34.71,33.31,34.21,1538843.0,54694900.0
2024-04-16,33.79,34.0,32.31,32.66,1757654.0,60801400.0
2024-04-17,32.98,34.17,32.42,34.16,1386915.0,48950500.0
2024-04-18,34.06,34.75,33.77,34.01,1222399.0,43885200.00000001
2024-04-19,33.92,34.26,32.91,33.72,1280295.0,44849200.0
2024-04-22,33.72,34.97,33.21,34.39,1920634.0,69086700.0
2024-04-23,34.36,34.68,33.46,34.01,1422009.0,50576899.99999999
2024-04-24,34.03,35.1,34.01,35.05,1490673.0,53953500.0
2024-04-25,35.21,35.39,34.66,35.1,1190815.0,43613200.0
2024-04-26,35.11,36.23,34.88,36.23,1810346.0,67530300.0
2024-04-29,35.82,35.82,34.21,35.08,5227623.0,190319700.0
2024-04-30,35.08,35.61,34.01,34.22,2837251.0,102913700.00000001
2024-05-06,34.63,35.4,34.63,34.91,1527824.0,55929000.0
2024-05-07,34.81,35.69,34.74,35.27,1293076.0,47773400.0
2024-05-08,35.12,35.37,34.61,34.77,924105.0,33789700.0
2024-05-09,34.91,35.57,34.84,35.0,1349432.0,49632900.0
2024-05-10,35.09,35.09,34.09,34.32,1147107.0,41286700.0
2024-05-13,34.01,34.06,32.52,33.1,2542399.0,88536200.00000001
2024-05-14,33.13,33.67,32.8,32.99,741795.0,25762700.0
2024-05-15,32.92,33.07,32.09,32.87,765148.0,26197100.0
2024-05-16,32.98,33.15,32.29,32.35,642546.0,22013600.0
2024-05-17,32.44,32.76,32.2,32.41,829978.0,28218600.0
2024-05-20,32.42,33.39,32.37,32.66,897237.0,30948000.0
2024-05-21,32.85,33.01,31.97,32.06,736840.0,24894800.0
2024-05-22,32.01,32.23,31.61,31.99,702039.0,23549500.0
2024-05-23,31.96,32.2,31.46,31.49,630175.0,21011400.0
2024-05-24,31.41,31.8,31.17,31.33,665032.0,21929600.0
2024-05-27,31.29,32.3,31.07,32.29,854446.0,28480200.0
2024-05-28,32.49,33.41,32.04,32.96,1048574.0,36244700.0
2024-05-29,32.97,33.28,32.51,32.61,504808.0,17372900.0
2024-05-30,32.99,33.38,32.46,32.96,548027.0,18626800.0
2024-05-31,32.78,33.34,32.78,32.92,481746.0,16391700.0
2024-06-03,33.04,33.5,32.62,32.94,481885.0,16417300.0
2024-06-04,32.94,33.36,32.53,33.18,516929.0,17513800.0
2024-06-05,33.8,33.89,32.69,32.69,567217.0,19478200.0
2024-06-06,32.97,33.21,32.31,32.44,626366.0,21118300.0
2024-06-07,32.76,32.8,31.81,32.09,567480.0,18812300.0
2024-06-11,32.34,33.21,31.51,32.95,846613.0,28309600.0
2024-06-12,33.27,33.63,32.96,33.11,572075.0,19639400.0
2024-06-13,33.11,33.84,33.02,33.4,608802.0,20949300.0
2024-06-14,33.17,33.4,32.92,33.15,490190.0,16711099.999999998
2024-06-17,32.34,33.78,32.34,33.55,674415.0,23215400.0
2024-06-18,33.38,34.67,33.37,34.23,838453.0,29442900.0
2024-06-19,34.78,34.91,33.65,34.11,851172.0,29883200.0
2024-06-20,34.12,35.46,34.11,34.41,1442831.0,51784100.0
2024-06-21,34.32,34.89,33.6,34.46,650870.0,23028700.0
2024-06-24,34.11,34.46,33.29,33.36,1118416.0,38844500.0
2024-06-25,33.02,33.91,31.81,31.87,1040630.0,34806200.0
