date,open,high,low,close,volume,amount
2023-03-06,30.23,30.65,29.59,30.09,608098.0,18304100.0
2023-03-07,30.09,30.13,28.95,29.0,563590.0,16699400.0
2023-03-08,29.72,30.79,28.53,30.4,1138445.0,33985600.0
2023-03-09,30.89,31.08,29.61,30.45,2115989.0,64801800.0
2023-03-10,29.4,32.4,29.31,29.36,2145449.0,66831800.0
2023-03-13,28.78,29.91,28.26,28.49,1544965.0,44786700.0
2023-03-14,28.48,28.68,26.98,27.74,849733.0,23823200.0
2023-03-15,27.94,29.1,27.77,28.26,660318.0,18878900.0
2023-03-16,28.04,28.48,27.05,27.25,689598.0,19169900.0
2023-03-17,27.1,27.9,27.1,27.55,682135.0,18826600.0
2023-03-20,27.42,28.76,26.9,27.84,824210.0,23062600.000000004
2023-03-21,28.12,28.7,27.4,28.33,563352.0,15890900.0
2023-03-22,28.45,28.88,27.99,28.12,450981.0,12851400.000000002
2023-03-23,28.27,28.27,27.12,27.46,493471.0,13614500.0
2023-03-24,27.56,27.85,26.9,26.92,590732.0,16115700.0
2023-03-27,26.88,28.83,26.87,28.53,1062771.0,29752100.0
2023-03-28,28.46,28.53,27.56,27.57,672967.0,18877100.0
2023-03-29,27.5,27.8,27.1,27.68,485141.0,13394200.0
2023-03-30,27.68,28.37,26.98,28.16,737877.0,20775100.000000004
2023-03-31,28.21,29.22,27.41,28.18,774513.0,22089200.0
2023-04-03,28.18,28.8,27.0,27.5,866238.0,23880500.0
2023-04-04,27.48,27.85,26.28,27.41,737080.0,20000000.0
2023-04-06,27.18,27.61,26.35,27.05,824940.0,22275600.0
2023-04-07,27.19,28.56,26.99,27.81,695047.0,19532600.0
2023-04-10,27.71,29.09,27.2,27.32,849843.0,24092500.0
2023-04-11,27.0,27.48,26.52,26.69,441298.0,11885600.0
2023-04-12,27.3,27.3,26.2,26.62,275308.0,7329400.000000001
2023-04-13,26.62,26.62,25.91,25.91,425178.0,11120900.0
2023-04-14,25.98,26.81,25.84,26.1,596808.0,15721500.0
2023-04-17,25.78,26.37,25.7,25.87,454123.0,11875200.0
2023-04-18,25.87,26.67,25.4,25.64,362379.0,9392300.0
2023-04-19,25.77,26.08,24.74,25.01,718984.0,18066700.0
2023-04-20,25.01,26.18,24.4,24.73,456273.0,11324200.0
2023-04-21,24.48,25.17,23.8,23.9,561639.0,13700800.0
2023-04-24,23.72,24.18,23.24,23.7,696702.0,16600600.0
2023-04-25,23.73,23.98,22.85,23.28,628555.0,14688500.0
2023-04-26,24.9,27.87,23.0,27.7,3790366.0,101151600.0
2023-04-27,28.4,28.5,26.83,27.34,1336254.0,36881800.0
2023-04-28,26.93,27.29,26.27,26.35,1019714.0,27339400.0
2023-05-04,26.68,27.65,26.3,26.86,836193.0,22558800.0
2023-05-05,27.29,27.4,25.87,25.98,602007.0,16021700.0
2023-05-08,25.61,26.5,24.82,24.93,783070.0,19834600.0
2023-05-09,25.21,25.39,24.4,24.47,657634.0,16284800.0
2023-05-10,25.19,27.71,24.95,26.01,2041794.0,52964799.99999999
2023-05-11,25.61,26.67,25.55,26.03,1304203.0,34126100.0
2023-05-12,25.77,26.4,25.05,25.11,782817.0,20137600.0
2023-05-15,25.4,26.25,25.0,25.78,825663.0,21271600.0
2023-05-16,25.92,26.66,25.26,25.39,1066973.0,27724400.0
2023-05-17,25.32,26.24,25.32,25.8,597359.0,15453400.0
2023-05-18,25.54,26.0,25.22,25.78,621307.0,16013300.0
2023-05-19,25.6,25.69,25.1,25.3,416883.0,10622300.0
2023-05-22,25.42,26.4,25.36,26.15,569201.0,14873500.0
2023-05-23,26.39,26.76,25.77,26.09,567794.0,14959400.0
2023-05-24,25.91,26.79,25.52,26.3,437643.0,11569600.0
2023-05-25,25.7,26.23,25.55,26.0,540225.0,13979700.0
2023-05-26,25.59,25.85,25.1,25.57,443316.0,11301400.000000002
2023-05-29,26.0,26.0,24.42,24.81,755716.0,18842500.0
2023-05-30,24.4,25.5,24.4,24.57,572910.0,14341000.0
2023-05-31,24.82,25.26,24.41,24.71,694140.0,17253100.0
2023-06-01,24.34,25.78,24.34,25.35,1204967.0,30455300.000000004
2023-06-02,25.45,26.3,25.19,25.75,709946.0,18352900.0
2023-06-05,25.03,26.4,25.03,25.96,703073.0,18366700.0
2023-06-06,26.06,26.06,24.67,24.72,856873.0,21601700.0
2023-06-07,24.7,24.96,24.45,24.82,458465.0,11359000.0
2023-06-08,24.66,25.04,24.2,24.39,420582.0,10372400.0
2023-06-09,24.45,25.15,24.27,24.82,541436.0,13409700.0
2023-06-12,24.89,25.13,24.22,24.96,940977.0,23453700.0
2023-06-13,25.01,25.65,24.96,25.5,769992.0,19652700.0
2023-06-14,25.76,25.79,24.73,25.25,483954.0,12218699.999999998
2023-06-15,25.6,25.85,24.92,25.41,489165.0,12500200.0
2023-06-16,25.66,25.88,24.9,24.94,579271.0,14593200.0
2023-06-19,25.07,25.47,24.9,25.27,364765.0,9254700.0
2023-06-20,24.94,25.42,24.4,24.56,917263.0,22783800.0
2023-06-21,24.56,25.05,24.25,24.4,804511.0,19899400.0
2023-06-26,24.18,24.77,23.7,23.84,717049.0,17385800.0
2023-06-27,24.78,24.78,23.41,24.05,937787.0,22618500.0
2023-06-28,24.32,24.34,23.59,24.18,546703.0,13166199.999999998
2023-06-29,24.34,25.34,24.06,25.18,1001613.0,25113000.0
2023-06-30,25.42,26.07,24.46,25.82,863749.0,22243800.0
2023-07-03,26.39,27.06,25.48,26.26,1436265.0,38418300.0
2023-07-04,26.18,27.58,25.97,27.43,1167924.0,31872900.0
2023-07-05,27.46,27.46,26.78,27.0,634041.0,17253300.0
2023-07-06,26.58,27.26,26.56,26.77,702761.0,18904300.0
2023-07-07,26.77,26.87,26.2,26.27,571611.0,15165500.0
2023-07-10,26.4,26.53,25.9,26.18,490597.0,12895000.0
2023-07-11,26.29,26.58,25.82,26.51,610060.0,16080300.0
2023-07-12,26.7,27.25,26.4,26.46,898546.0,24233400.0
2023-07-13,26.85,27.02,26.11,26.45,413621.0,11004400.0
2023-07-14,26.21,26.7,25.91,26.41,502651.0,13298900.000000002
2023-07-17,26.04,26.34,25.81,26.27,387686.0,10135800.0
2023-07-18,25.74,26.7,25.73,26.36,564382.0,14944600.0
2023-07-19,26.35,26.67,26.08,26.34,383765.0,10155700.0
2023-07-20,26.56,26.77,26.02,26.1,556596.0,14738200.0
2023-07-21,26.1,26.54,25.85,25.98,395325.0,10365400.0
2023-07-24,26.42,26.49,25.4,26.04,428068.0,11186900.0
2023-07-25,26.5,26.6,25.91,26.47,372898.0,9891000.0
2023-07-26,26.78,26.99,26.41,26.58,377106.0,10100000.0
2023-07-27,26.58,26.91,25.81,25.91,621150.0,16332200.0
2023-07-28,25.61,26.26,25.6,26.01,406986.0,10609800.0
2023-07-31,26.17,26.45,25.53,25.75,495251.0,12889900.0
2023-08-01,25.75,25.9,25.2,25.7,1367066.0,35144200.0
2023-08-02,25.41,25.85,25.28,25.71,617587.0,15887200.0
2023-08-03,25.89,25.89,24.68,24.77,625792.0,15677900.0
2023-08-04,24.8,25.09,24.21,24.35,369428.0,9101700.0
2023-08-07,24.38,24.43,23.85,24.09,507051.0,12233100.0
2023-08-08,23.97,24.5,23.95,24.2,501143.0,12169700.0
2023-08-09,24.2,24.4,23.85,23.86,351710.0,8470800.0
2023-08-10,23.86,24.34,23.82,24.06,255763.0,6165300.0
2023-08-11,24.06,24.33,23.8,23.82,438451.0,10569800.0
2023-08-14,23.82,24.89,23.36,23.71,625742.0,14854500.0
2023-08-15,23.98,24.2,23.5,23.57,478576.0,11399800.0
2023-08-16,23.6,24.12,23.24,23.44,411321.0,9718000.0
2023-08-17,23.36,23.8,22.91,23.74,544449.0,12767900.0
2023-08-18,24.8,24.8,23.46,23.65,806455.0,19428000.0
2023-08-21,23.79,24.18,23.56,23.9,575909.0,13795400.0
2023-08-22,23.36,24.2,23.21,24.05,730118.0,17347000.0
2023-08-23,24.05,24.29,23.66,23.96,596341.0,14363200.0
2023-08-24,24.09,24.25,23.39,23.87,850072.0,20252200.0
2023-08-25,23.76,23.78,22.61,22.8,1089812.0,25317500.0
2023-08-28,24.75,24.75,22.53,22.73,888258.0,20636800.0
2023-08-29,22.73,24.55,22.55,24.47,1221167.0,29331000.0
2023-08-30,24.48,25.03,24.36,24.87,801323.0,19989300.0
2023-08-31,24.87,25.6,24.17,25.29,1126679.0,28602800.000000004
2023-09-01,25.75,25.75,24.83,25.41,1000804.0,25402900.0
2023-09-04,25.41,25.89,24.64,25.31,868643.0,21929699.999999996
2023-09-05,24.9,25.64,24.9,25.16,376625.0,9585300.0
2023-09-06,25.42,25.58,25.11,25.4,265576.0,6753700.0
2023-09-07,25.39,25.51,24.91,25.4,757016.0,19198900.0
2023-09-08,24.92,25.55,24.8,24.87,548888.0,13825500.0
2023-09-11,24.87,25.63,24.8,25.37,453149.0,11515400.0
2023-09-12,25.37,25.5,24.86,25.2,380879.0,9594300.0
2023-09-13,25.06,25.22,24.67,24.99,271039.0,6774000.0
2023-09-14,25.0,25.09,23.92,24.21,483897.0,11816199.999999998
2023-09-15,24.25,24.61,23.92,24.11,282968.0,6870900.0
2023-09-18,24.21,25.36,23.96,24.71,465133.0,11585200.0
2023-09-19,24.9,24.9,24.33,24.52,295814.0,7277000.0
2023-09-20,24.22,24.65,23.95,23.97,218899.0,5321500.0
2023-09-21,23.98,24.38,23.71,23.75,325805.0,7830200.0
2023-09-22,23.7,24.53,23.52,24.41,537111.0,13015400.0
2023-09-25,24.51,24.91,24.12,24.38,446806.0,10947100.0
2023-09-26,24.54,25.23,23.99,25.09,612294.0,15282100.0
2023-09-27,25.04,25.04,24.3,24.4,407011.0,10061200.0
2023-09-28,24.42,25.15,24.23,25.0,395506.0,9863700.0
2023-10-09,25.0,25.31,24.6,24.73,604157.0,15106300.000000002
2023-10-10,24.71,24.83,24.01,24.14,513857.0,12554100.0
2023-10-11,24.26,24.87,23.93,24.1,352086.0,8562800.0
2023-10-12,24.1,24.56,23.87,24.43,416164.0,10098500.0
2023-10-13,24.31,24.42,23.75,24.13,335439.0,8088099.999999999
2023-10-16,23.8,24.05,23.43,23.8,462171.0,10992800.0
2023-10-17,23.68,23.88,23.41,23.79,374227.0,8882700.0
2023-10-18,23.79,23.89,23.28,23.49,264260.0,6219500.0
2023-10-19,23.49,24.1,22.97,23.39,525639.0,12428300.0
2023-10-20,23.34,24.16,22.96,23.07,426743.0,10028200.0
2023-10-23,21.52,22.7,20.14,20.49,2068427.0,43545600.00000001
2023-10-24,20.4,21.46,19.95,20.9,1822780.0,38190700.0
2023-10-25,20.95,21.65,20.9,21.41,1042398.0,22334899.999999996
2023-10-26,21.41,21.73,20.78,21.14,806006.0,17033300.0
2023-10-27,21.14,21.69,20.71,20.99,1404865.0,29626900.0
2023-10-30,20.95,21.3,20.69,21.05,1333760.0,28141600.0
2023-10-31,20.84,21.22,20.75,20.99,985748.0,20690300.000000004
2023-11-01,21.22,21.4,20.82,21.35,1135969.0,24233700.0
2023-11-02,21.35,21.59,21.05,21.15,658108.0,14051600.0
2023-11-03,21.3,21.89,21.26,21.57,674833.0,14637100.0
2023-11-06,21.95,22.46,21.89,22.41,654421.0,14607000.0
2023-11-07,22.48,22.73,22.17,22.68,666294.0,15086600.0
2023-11-08,22.68,22.9,22.49,22.67,598216.0,13629600.0
2023-11-09,23.13,23.13,21.94,22.09,1239447.0,27712700.0
2023-11-10,22.09,22.45,21.79,22.21,855518.0,19000600.0
2023-11-13,22.2,22.55,22.07,22.47,744451.0,16666300.000000002
2023-11-14,22.47,22.63,22.32,22.54,461021.0,10412700.0
2023-11-15,22.63,22.99,22.35,22.93,451923.0,10339000.0
2023-11-16,22.93,23.68,22.69,22.7,752358.0,17297400.0
2023-11-17,22.69,23.13,22.62,23.05,394654.0,9100400.0
2023-11-20,23.4,23.4,22.73,23.26,452185.0,10479300.0
2023-11-21,23.26,23.49,22.91,22.94,546132.0,12679300.0
2023-11-22,23.08,23.18,22.73,22.83,450994.0,10380700.0
2023-11-23,22.79,23.08,22.68,22.9,493486.0,11343599.999999998
2023-11-24,23.0,23.0,22.42,22.66,496116.0,11260300.0
2023-11-27,22.89,23.01,22.41,22.63,657421.0,14979000.0
2023-11-28,22.63,23.16,22.6,23.01,735561.0,16930400.0
2023-11-29,23.08,23.14,22.7,22.78,528722.0,12177500.0
2023-11-30,22.79,22.85,22.3,22.6,556771.0,12599400.0
2023-12-01,22.52,22.73,22.2,22.52,743948.0,16748300.0
2023-12-04,22.59,22.87,22.31,22.57,895347.0,20322900.0
2023-12-05,22.57,22.82,22.21,22.22,708047.0,15977700.0
2023-12-06,22.47,22.65,22.06,22.13,914995.0,20568600.0
2023-12-07,22.38,22.46,21.71,21.77,526090.0,11556400.000000002
2023-12-08,21.94,22.18,21.27,21.3,688838.0,14969900.0
2023-12-11,21.33,21.6,20.78,21.03,1147431.0,24307500.0
2023-12-12,21.11,21.24,20.67,20.92,773965.0,16231900.0
2023-12-13,21.12,21.2,20.75,20.87,977435.0,20635900.0
2023-12-14,21.02,21.15,20.67,20.75,451064.0,9466200.0
2023-12-15,20.92,20.99,20.63,20.74,584823.0,12216099.999999998
2023-12-18,20.88,21.07,20.36,20.43,704778.0,14576000.0
2023-12-19,20.4,20.63,20.22,20.53,524354.0,10762500.0
2023-12-20,20.7,20.9,20.4,20.46,712489.0,14819500.0
2023-12-21,20.6,20.9,19.91,20.76,772209.0,15852000.0
2023-12-22,20.79,20.79,20.07,20.21,832786.0,17028500.0
2023-12-25,20.29,20.29,19.65,19.91,893280.0,17840500.0
2023-12-26,20.06,20.06,19.5,19.66,564622.0,11166500.0
2023-12-27,19.76,19.85,19.41,19.6,469696.0,9269600.0
2023-12-28,19.7,20.4,19.45,20.29,1040575.0,20959600.0
2023-12-29,20.22,20.79,20.16,20.75,892054.0,18397700.0
2024-01-02,20.78,21.26,20.61,20.77,1167121.0,24357800.000000004
2024-01-03,20.78,20.83,20.38,20.48,834700.0,17224800.0
2024-01-04,20.33,20.59,20.22,20.35,787303.0,16114600.0
2024-01-05,20.55,20.6,20.0,20.15,1056951.0,21527700.0
2024-01-08,20.31,20.35,19.8,19.8,986594.0,19867000.0
2024-01-09,19.84,20.31,19.81,20.05,1176966.0,23725100.000000004
2024-01-10,20.1,20.37,19.7,19.95,741292.0,14884000.0
2024-01-11,19.77,20.31,19.72,20.25,498753.0,10068000.0
2024-01-12,20.29,20.6,19.95,20.02,731363.0,14919300.0
2024-01-15,19.9,20.28,19.78,19.93,711455.0,14271900.0
2024-01-16,19.94,20.06,19.62,19.9,651772.0,12980800.0
2024-01-17,19.99,19.99,19.42,19.42,731317.0,14443699.999999998
2024-01-18,19.41,19.69,18.55,18.99,1436166.0,27498400.0
2024-01-19,19.0,19.18,18.57,18.68,694976.0,13179300.0
2024-01-22,18.65,18.66,16.91,16.93,1387993.0,24805000.0
2024-01-23,16.87,17.36,16.16,16.39,1366734.0,22593300.0
2024-01-24,16.62,16.9,15.98,16.79,1176905.0,19611300.0
2024-01-25,17.0,18.13,16.63,18.11,1106776.0,19593400.0
2024-01-26,18.36,18.49,17.68,17.95,808375.0,14735300.0
2024-01-29,17.9,18.05,16.74,16.76,1146145.0,19721400.0
2024-01-30,16.89,16.89,16.04,16.07,749947.0,12391099.999999998
2024-01-31,16.06,16.62,14.95,15.22,1042150.0,16127600.0
2024-02-01,15.21,15.22,14.26,14.53,1538592.0,22646400.0
2024-02-02,15.08,15.19,12.86,13.41,2240373.0,30802100.0
2024-02-05,13.38,13.38,10.71,10.82,2606142.0,29881300.0
2024-02-06,10.22,10.93,9.14,10.49,3044093.0,30535000.0
2024-02-07,10.55,10.8,9.11,9.61,3320295.0,32155000.0
2024-02-08,9.79,11.05,9.11,11.04,3984797.0,39389500.0
2024-02-19,11.18,11.7,10.8,11.3,3885849.0,44047800.0
2024-02-20,11.36,11.41,10.98,11.31,1800382.0,20472600.0
2024-02-21,11.28,12.31,11.14,11.75,2247073.0,26849800.0
2024-02-22,11.84,12.65,11.75,12.65,1968820.0,24238200.0
2024-02-23,12.62,13.37,12.54,13.26,1867524.0,24313900.0
2024-02-26,13.41,14.1,13.28,13.7,2106798.0,29092100.0
2024-02-27,13.7,14.08,13.42,13.82,3027032.0,41637299.99999999
2024-02-28,13.82,14.41,12.13,12.4,3902801.0,52247500.0
2024-02-29,12.04,12.82,12.04,12.75,2118194.0,26675500.0
2024-03-01,12.78,13.12,12.51,12.77,1786584.0,23026900.0
2024-03-04,12.87,13.21,12.18,12.58,1619357.0,20538800.0
2024-03-05,12.6,12.63,12.01,12.01,1557302.0,19247700.0
2024-03-06,12.06,12.38,11.96,12.23,1161863.0,14284800.0
2024-03-07,12.25,12.59,12.08,12.18,1115441.0,13880600.0
2024-03-08,12.32,12.32,12.0,12.17,878939.0,10752600.0
2024-03-11,12.22,12.58,12.13,12.58,1156901.0,14456099.999999998
2024-03-12,12.83,12.97,12.58,12.97,1113969.0,14385800.0
2024-03-13,12.99,13.13,12.76,12.93,1120323.0,14570500.0
2024-03-14,13.1,13.18,12.54,12.84,1447899.0,18764000.0
2024-03-15,12.82,13.2,12.64,13.19,1798308.0,23471700.0
2024-03-18,13.29,13.49,13.22,13.45,1150484.0,15507100.0
2024-03-19,13.45,13.78,13.28,13.39,2496111.0,33955100.0
2024-03-20,13.55,13.96,13.31,13.87,1740579.0,23929600.0
2024-03-21,13.87,14.14,13.52,13.8,1977002.0,27484800.0
2024-03-22,13.88,13.88,13.2,13.35,1400171.0,19032900.0
2024-03-25,13.28,13.37,12.72,12.77,1497460.0,19700600.0
2024-03-26,12.77,13.04,12.41,12.7,1417771.0,18149500.0
2024-03-27,12.71,12.84,12.06,12.06,1303424.0,16331000.0
2024-03-28,11.96,12.75,11.84,12.53,1624294.0,20411400.0
2024-03-29,12.58,13.05,12.52,12.81,1735555.0,22418600.0
2024-04-01,13.07,13.45,12.9,13.09,2271186.0,29908900.0
2024-04-02,13.12,13.27,12.97,13.2,1321264.0,17515300.0
2024-04-03,13.12,13.26,12.9,13.17,1348468.0,17744800.0
2024-04-08,13.17,13.17,12.22,12.29,1715930.0,21733600.0
2024-04-09,12.24,12.75,12.23,12.68,1214968.0,15361300.000000002
2024-04-10,12.67,12.68,12.01,12.14,1045066.0,12907100.0
2024-04-11,12.14,12.46,11.97,12.13,804442.0,9937100.0
2024-04-12,12.14,12.31,11.77,11.8,1008408.0,12194400.0
2024-04-15,11.38,11.68,10.33,10.43,2533792.0,27857199.999999996
2024-04-16,10.22,10.22,9.42,9.46,2170952.0,21443900.0
2024-04-17,9.59,10.6,9.59,10.57,2017655.0,20846700.0
2024-04-18,10.64,10.8,10.24,10.42,1540909.0,16327400.0
2024-04-19,10.41,10.51,10.04,10.22,1329643.0,13659800.0
2024-04-22,10.22,10.38,9.75,10.11,943655.0,9632700.0
2024-04-23,10.14,10.64,9.91,10.45,1198991.0,12576500.0
2024-04-24,10.6,11.0,10.46,10.89,1206816.0,13165500.0
2024-04-25,10.9,11.15,10.7,11.04,1039005.0,11480900.0
2024-04-26,11.06,11.22,10.85,11.09,745004.0,8290300.0
2024-04-29,10.91,11.5,10.87,11.44,1343428.0,15309000.0
2024-04-30,11.49,11.75,11.15,11.29,1277267.0,14615900.0
2024-05-06,11.38,11.68,11.33,11.58,1421504.0,16508400.0
2024-05-07,11.68,11.95,11.45,11.89,1480892.0,17499600.0
2024-05-08,11.91,11.93,11.39,11.51,879135.0,10294300.0
2024-05-09,11.7,11.93,11.51,11.92,1221417.0,14554300.0
2024-05-10,11.92,12.04,11.41,11.48,1190133.0,13892000.0
2024-05-13,11.43,11.46,10.85,11.0,1020997.0,11464700.0
2024-05-14,11.25,11.25,10.96,11.07,928358.0,10390400.0
2024-05-15,11.12,11.26,10.8,11.03,610622.0,6826300.0
2024-05-16,11.12,11.58,11.01,11.17,1415702.0,16155300.0
2024-05-17,11.17,11.7,11.17,11.66,1711095.0,19837600.0
2024-05-20,11.61,12.03,11.5,11.65,1109958.0,13129200.0
2024-05-21,11.7,11.7,11.12,11.15,936993.0,10648500.0
2024-05-22,11.15,11.46,11.13,11.27,876743.0,9994900.0
2024-05-23,11.21,11.38,10.93,11.0,742986.0,8327800.0
2024-05-24,10.94,11.75,10.81,10.86,996807.0,11144100.0
2024-05-27,10.88,10.96,10.41,10.71,894900.0,9583600.0
2024-05-28,10.69,10.83,10.48,10.7,818994.0,8822600.0
2024-05-29,10.62,10.95,10.6,10.83,723682.0,7916799.999999999
2024-05-30,10.83,10.92,10.42,10.6,659163.0,7117200.0
2024-05-31,10.54,10.83,10.48,10.77,543218.0,5890000.0
2024-06-03,10.8,10.8,10.02,10.1,1051157.0,10920300.0
2024-06-04,10.1,10.1,9.63,9.88,957926.0,9472700.0
2024-06-05,9.8,9.92,9.48,9.58,1053521.0,10239100.0
2024-06-06,9.49,9.64,8.71,8.81,1964229.0,17889000.0
2024-06-07,8.85,9.34,8.85,9.18,1318635.0,12189400.0
2024-06-11,9.26,9.45,8.94,9.33,1392019.0,12962700.0
2024-06-12,9.35,9.66,9.18,9.56,1192310.0,11489500.0
2024-06-13,9.42,9.98,9.3,9.78,1544683.0,15097200.0
2024-06-14,9.7,9.7,9.41,9.52,1051361.0,10128100.0
2024-06-17,9.46,9.46,9.1,9.24,1103128.0,10328599.999999998
2024-06-18,9.3,9.52,9.22,9.44,1009547.0,9575300.0
2024-06-19,9.46,9.59,9.23,9.32,744964.0,7059600.0
2024-06-20,9.28,9.7,9.22,9.5,2150264.0,20671100.0
2024-06-21,9.45,9.46,9.14,9.2,1309913.0,12225200.0
2024-06-24,9.15,9.15,8.5,8.66,1360243.0,12083500.0
2024-06-25,8.7,9.08,8.66,8.91,1541751.0,13910500.0
2024-06-26,8.98,9.32,8.71,9.26,1046312.0,9623000.0
2024-06-27,9.21,9.44,9.05,9.14,967528.0,9048100.0
2024-06-28,9.06,9.33,8.97,9.1,812358.0,7547700.0
2024-07-01,9.14,9.28,8.86,9.02,718768.0,6522200.0
2024-07-02,9.05,9.25,8.86,9.23,742818.0,6874299.999999999
2024-07-03,9.23,9.35,9.03,9.14,693280.0,6418900.0
2024-07-04,9.16,9.2,8.6,8.67,1182183.0,10527900.0
2024-07-05,8.67,8.88,8.47,8.74,874450.0,7679900.0
2024-07-08,8.68,8.78,8.33,8.39,798224.0,6859299.999999999
2024-07-09,8.39,8.56,8.21,8.53,894672.0,7627400.0
2024-07-10,8.45,8.58,8.3,8.33,593104.0,5054700.0
2024-07-11,8.57,8.82,8.46,8.78,829921.0,7283800.0
2024-07-12,8.79,8.9,8.62,8.71,741844.0,6563200.000000001
2024-07-15,8.75,8.76,8.24,8.35,990361.0,8373200.000000001
2024-07-16,8.31,8.38,8.11,8.27,939943.0,7870500.0
2024-07-17,8.33,8.38,8.06,8.21,883848.0,7341200.0
2024-07-18,8.18,8.21,7.93,8.12,817763.0,6659100.0
2024-07-19,8.28,8.39,8.06,8.28,981462.0,8209299.999999999
2024-07-22,8.28,8.42,8.18,8.34,688066.0,5783099.999999999
2024-07-23,8.36,8.49,8.14,8.16,874326.0,7388099.999999999
2024-07-24,8.1,8.2,7.95,7.98,857701.0,6973500.0
2024-07-25,7.93,8.22,7.91,8.15,491075.0,4003500.0
2024-07-26,8.16,8.71,8.16,8.28,1217508.0,10374100.0
2024-07-29,8.29,8.32,8.05,8.18,1289124.0,10686000.0
2024-07-30,8.22,8.32,8.06,8.24,801305.0,6669500.0
2024-07-31,8.24,8.55,8.16,8.48,1102638.0,9402500.0
2024-08-01,8.48,8.67,8.43,8.56,907543.0,7870100.0
2024-08-02,8.51,8.66,8.37,8.41,689997.0,5956300.0
2024-08-05,8.5,8.62,8.11,8.16,1159355.0,9822400.0
2024-08-06,8.42,8.42,8.16,8.34,1073159.0,8963300.0
2024-08-07,8.38,8.53,8.2,8.3,830868.0,6976500.0
2024-08-08,8.24,8.3,8.1,8.28,886875.0,7372200.0
2024-08-09,8.28,8.39,8.18,8.21,982050.0,8234800.0
2024-08-12,8.32,8.44,8.1,8.13,1094493.0,9121000.0
2024-08-13,8.15,8.26,8.0,8.21,923141.0,7609100.0
2024-08-14,8.23,8.35,8.21,8.22,853920.0,7152400.0
2024-08-15,8.26,8.26,8.02,8.16,1230029.0,10146000.0
2024-08-16,8.22,8.22,7.91,7.96,1342894.0,10917300.0
2024-08-19,7.99,8.03,7.8,7.86,865425.0,6930800.0
2024-08-20,7.89,7.92,7.64,7.69,806668.0,6329200.0
2024-08-21,7.65,7.73,7.6,7.68,445026.0,3459900.0
2024-08-22,7.64,7.76,7.51,7.54,781401.0,6021700.0
2024-08-23,7.58,7.58,7.32,7.32,1005583.0,7554100.0
2024-08-26,7.43,7.66,7.33,7.6,1299315.0,9964400.0
2024-08-27,7.63,7.63,7.45,7.54,882587.0,6735000.0
2024-08-28,7.53,7.77,7.43,7.63,1004348.0,7760500.0
2024-08-29,7.63,7.86,7.51,7.81,984157.0,7694000.0
2024-08-30,7.84,8.05,7.72,7.88,1224956.0,9841900.0
2024-09-02,7.91,7.98,7.64,7.67,925686.0,7329299.999999999
2024-09-03,7.68,7.88,7.6,7.73,685935.0,5384500.0
2024-09-04,7.65,7.74,7.48,7.53,1114025.0,8566200.0
2024-09-05,7.56,7.72,7.48,7.68,711868.0,5511400.0
2024-09-06,7.78,7.78,7.37,7.42,1048870.0,7947100.0
2024-09-09,7.38,7.53,7.21,7.5,877859.0,6606500.0
2024-09-10,7.47,7.64,7.41,7.61,994963.0,7613300.0
2024-09-11,7.65,7.7,7.46,7.53,822492.0,6326799.999999999
2024-09-12,7.57,7.74,7.55,7.6,758908.0,5881300.0
2024-09-13,7.68,7.68,7.23,7.39,848219.0,6381799.999999999
2024-09-18,7.46,7.5,7.05,7.24,908376.0,6620500.0
2024-09-19,7.25,7.56,7.21,7.51,892394.0,6719700.0
2024-09-20,7.47,7.55,7.28,7.4,812949.0,6119500.0
2024-09-23,7.41,7.6,7.34,7.46,831297.0,6285900.0
2024-09-24,7.5,7.78,7.46,7.75,1035284.0,8019800.0
2024-09-25,7.84,8.23,7.82,7.97,1789902.0,14589500.0
2024-09-26,7.97,8.3,7.95,8.28,997118.0,8227500.0
2024-09-27,8.41,9.09,8.4,8.83,1110806.0,9700700.0
2024-09-30,9.25,10.28,9.08,10.0,3606889.0,35135400.0
2024-10-08,11.89,11.89,10.51,11.27,4429452.0,49128100.00000001
2024-10-09,10.9,10.9,10.02,10.05,4267874.0,45373700.0
2024-10-10,10.05,10.76,9.98,10.11,2125095.0,21886100.0
2024-10-11,10.2,10.2,9.65,9.79,2261889.0,22687100.0
2024-10-14,9.9,10.37,9.82,10.34,1903017.0,19506900.0
2024-10-15,10.34,10.53,10.12,10.24,1281200.0,13396400.000000002
2024-10-16,10.13,10.42,9.96,10.14,1121705.0,11480000.0
2024-10-17,10.39,10.39,10.05,10.11,985376.0,10202700.0
2024-10-18,10.11,10.61,10.0,10.37,1380662.0,14389200.0
2024-10-21,10.43,10.66,10.16,10.56,1795494.0,18847800.0
2024-10-22,10.55,10.85,10.5,10.85,1559406.0,16848300.0
2024-10-23,10.88,11.36,10.71,10.98,1477480.0,16439400.0
2024-10-24,10.9,11.04,10.7,10.79,1135440.0,12425900.0
2024-10-25,10.78,11.15,10.65,11.11,1537145.0,16987700.0
2024-10-28,11.33,11.65,11.13,11.63,1857720.0,21456700.0
2024-10-29,11.69,11.9,10.96,11.08,2284846.0,26307199.999999996
2024-10-30,11.08,11.19,10.58,10.78,1664944.0,18185200.0
2024-10-31,10.79,11.35,10.54,11.22,1304334.0,14495100.0
2024-11-01,11.27,12.4,10.9,11.26,2171944.0,24974000.0
2024-11-04,11.48,11.49,10.8,11.15,1561085.0,17544900.0
