date,open,high,low,close,volume,amount
2022-11-10,19.23,19.37,19.08,19.24,648670.0,13278100.0
2022-11-11,19.58,19.73,19.06,19.12,1135649.0,23365600.0
2022-11-14,19.13,19.2,18.85,18.93,738414.0,14938400.0
2022-11-15,18.98,19.56,18.98,19.54,1265361.0,26096200.0
2022-11-16,19.53,19.78,19.23,19.32,782407.0,16189000.0
2022-11-17,19.28,19.87,19.09,19.67,1366960.0,28212199.999999996
2022-11-18,19.85,20.37,19.63,19.96,2510038.0,53354799.99999999
2022-11-21,20.13,21.42,20.08,20.84,4342952.0,95678000.0
2022-11-22,21.71,22.68,21.11,21.27,5728759.0,132576800.0
2022-11-23,21.05,21.6,20.18,20.3,3297741.0,72292000.0
2022-11-24,20.7,22.29,20.63,21.74,6907309.0,157787600.0
2022-11-25,21.62,22.78,21.12,21.45,5090692.0,118496500.0
2022-11-28,21.0,21.04,20.34,20.44,3164580.0,69155200.0
2022-11-29,20.56,20.71,20.18,20.56,1682044.0,36460800.0
2022-11-30,20.72,20.72,20.1,20.25,1299421.0,27938500.0
2022-12-01,20.23,21.17,20.21,20.88,1755802.0,38354700.0
2022-12-02,20.66,22.7,20.59,22.37,4544995.0,105086200.00000001
2022-12-05,22.63,23.56,22.19,22.47,4369435.0,105405100.0
2022-12-06,22.72,23.26,22.49,23.11,2833696.0,68460900.0
2022-12-07,23.11,23.42,22.57,22.78,1784196.0,43103800.0
2022-12-08,22.95,22.95,21.99,22.14,1448984.0,34027300.0
2022-12-09,22.53,23.06,21.99,22.78,1777554.0,42236500.0
2022-12-12,23.03,23.03,22.18,22.44,1357043.0,32166300.0
2022-12-13,22.18,22.58,21.67,21.85,792758.0,18449900.0
2022-12-14,22.39,22.39,21.38,21.58,903821.0,20714300.0
2022-12-15,21.49,21.93,21.1,21.26,821074.0,18621600.0
2022-12-16,21.42,22.77,21.42,22.15,3209647.0,74896100.0
2022-12-19,22.16,23.98,22.16,22.99,3895050.0,95498000.0
2022-12-20,23.06,24.98,22.54,24.54,4989618.0,126295800.0
2022-12-21,24.54,24.54,23.69,24.08,1644894.0,41595300.0
2022-12-22,24.1,24.38,23.2,23.31,1149775.0,28345000.0
2022-12-23,23.18,23.5,22.83,23.06,882191.0,21488900.0
2022-12-26,23.16,23.93,22.88,23.78,1102310.0,27356500.0
2022-12-27,23.89,23.89,22.82,23.36,1655278.0,40424600.0
2022-12-28,23.19,23.22,22.54,22.55,797455.0,19138100.0
2022-12-29,22.55,23.18,22.47,22.98,817415.0,19747300.0
2022-12-30,23.17,23.17,22.29,22.78,879093.0,21015200.0
2023-01-03,23.18,25.03,22.6,24.77,3267260.0,83757800.0
2023-01-04,25.0,25.41,24.48,25.19,2915032.0,76348600.0
2023-01-05,25.72,25.72,24.78,24.93,1996246.0,52702700.00000001
2023-01-06,25.3,25.92,24.66,25.14,1975432.0,52310000.0
2023-01-09,25.08,25.26,24.08,24.18,1597151.0,41047600.0
2023-01-10,24.34,24.43,23.9,24.18,1101125.0,27986400.0
2023-01-11,24.1,24.17,23.72,23.8,930563.0,23369300.0
2023-01-12,23.8,24.33,23.78,24.07,805564.0,20342900.0
2023-01-13,23.87,24.16,23.66,24.09,960987.0,24151600.0
2023-01-16,24.13,24.84,23.99,24.1,1419209.0,36268000.0
2023-01-17,24.1,24.62,24.03,24.11,1004992.0,25591300.0
2023-01-18,23.91,24.4,23.48,24.0,1149861.0,28786200.0
2023-01-19,24.04,24.41,23.8,24.34,651112.0,16485100.0
2023-01-20,24.29,24.52,23.39,23.42,1755756.0,43823300.0
2023-01-30,23.63,23.74,21.83,22.11,4614316.0,108906500.0
2023-01-31,21.97,22.17,21.66,21.77,1917358.0,44251100.0
2023-02-01,21.76,22.38,21.76,22.36,1878293.0,43746100.0
2023-02-02,22.55,22.98,22.23,22.7,2672233.0,63808800.0
2023-02-03,22.79,23.01,22.32,22.81,1826034.0,43562100.0
2023-02-06,22.78,22.95,22.29,22.56,1262483.0,29980900.0
2023-02-07,22.72,22.87,22.33,22.74,907664.0,21639800.0
2023-02-08,22.75,22.78,22.3,22.33,752345.0,17808200.0
2023-02-09,22.49,23.07,22.28,23.04,1700854.0,40941100.0
2023-02-10,22.98,23.13,22.38,22.52,1005558.0,23992399.999999996
2023-02-13,22.62,23.43,22.56,23.08,1691658.0,41012299.99999999
2023-02-14,23.08,23.23,22.68,22.91,907550.0,21894600.0
2023-02-15,23.05,23.05,22.44,22.63,1898575.0,45288200.0
2023-02-16,22.63,22.68,21.42,21.56,2275067.0,53161100.0
2023-02-17,21.58,21.72,21.2,21.22,1018042.0,23052000.0
2023-02-20,21.22,21.53,21.01,21.48,1082374.0,24342800.000000004
2023-02-21,21.78,22.13,21.49,21.64,2105091.0,48408000.0
2023-02-22,21.52,21.91,21.46,21.78,797241.0,18271000.0
2023-02-23,21.91,21.91,21.59,21.7,618480.0,14203599.999999998
2023-02-24,21.72,21.93,21.58,21.87,757711.0,17440700.0
2023-02-27,21.93,22.05,21.46,21.47,977775.0,22450100.000000004
2023-02-28,21.58,21.92,21.39,21.56,1035354.0,23630400.0
2023-03-01,21.48,22.21,21.46,22.07,1356977.0,31449100.0
2023-03-02,22.27,22.27,21.81,21.87,853909.0,19798500.0
2023-03-03,21.91,21.96,21.38,21.66,1377786.0,31522700.0
2023-03-06,21.85,22.03,21.58,21.69,1160254.0,26608500.0
2023-03-07,21.73,21.85,20.97,20.98,1335247.0,30092100.0
2023-03-08,20.79,21.32,20.79,21.08,973775.0,21748300.0
2023-03-09,21.26,21.46,21.04,21.44,1129399.0,25378700.0
2023-03-10,21.34,21.46,20.98,21.02,807756.0,18072800.0
2023-03-13,20.9,21.31,20.9,21.13,846780.0,18884900.0
2023-03-14,21.21,21.21,20.38,20.66,1440799.0,31604899.999999996
2023-03-15,20.82,21.25,20.74,21.04,898523.0,20027700.0
2023-03-16,20.94,21.03,20.47,20.54,962694.0,21127800.000000004
2023-03-17,20.63,21.1,20.62,20.97,917610.0,20261700.0
2023-03-20,21.09,21.49,20.97,21.14,1128853.0,25269400.0
2023-03-21,21.08,21.55,20.99,21.47,854998.0,19230900.0
2023-03-22,21.48,21.96,21.36,21.94,1373974.0,31568300.0
2023-03-23,21.95,22.2,21.79,22.15,1359169.0,31593400.0
2023-03-24,22.23,22.46,22.2,22.34,1286058.0,30302000.0
2023-03-27,22.34,24.07,22.14,23.65,4963866.0,121181900.0
2023-03-28,23.73,23.77,22.87,22.88,2046488.0,49839200.0
2023-03-29,22.86,22.88,22.08,22.53,1898140.0,44955200.00000001
2023-03-30,22.52,22.63,22.08,22.34,1540964.0,36280900.0
2023-03-31,22.33,22.35,21.91,22.03,1303100.0,30376600.0
2023-04-03,22.09,22.63,22.05,22.38,1987796.0,46817299.99999999
2023-04-04,22.56,22.66,21.92,22.17,2341242.0,54684100.0
2023-04-06,22.22,22.7,22.12,22.4,1668335.0,39553700.0
2023-04-07,22.39,22.92,22.18,22.75,1737672.0,41213500.0
2023-04-10,22.78,23.67,22.72,23.35,4128208.0,101164900.0
2023-04-11,23.29,23.44,22.19,22.36,2354904.0,56133500.0
2023-04-12,22.4,22.96,22.4,22.9,1516343.0,36287800.0
2023-04-13,22.9,22.9,22.07,22.13,1551587.0,36437000.0
2023-04-14,22.28,22.46,21.89,22.4,1581220.0,37029200.0
2023-04-17,22.46,22.93,22.33,22.76,1482096.0,35427700.0
2023-04-18,22.62,22.65,21.75,22.08,1776828.0,41308800.0
2023-04-19,21.95,22.27,21.9,21.98,793520.0,18488100.0
2023-04-20,21.9,24.18,21.81,23.98,6699996.0,165861800.0
2023-04-21,23.87,24.5,23.32,23.37,4056527.0,101778400.0
2023-04-24,23.26,23.81,22.52,22.8,2987741.0,72709500.0
2023-04-25,22.78,23.0,21.14,21.46,3290820.0,75863100.0
2023-04-26,20.37,20.37,17.68,17.92,7107238.0,138888300.0
2023-04-27,17.64,18.46,17.59,18.0,3006232.0,58086000.0
2023-04-28,18.14,19.0,18.04,18.85,2366703.0,47014799.99999999
2023-05-04,18.82,18.96,18.35,18.38,1921502.0,37904700.0
2023-05-05,18.41,18.58,18.03,18.38,1171917.0,22882700.0
2023-05-08,18.41,18.41,18.11,18.27,1144555.0,22284100.0
2023-05-09,18.37,18.54,18.01,18.03,1412252.0,27462100.0
2023-05-10,18.01,18.28,17.91,18.15,1098811.0,21233000.0
2023-05-11,18.24,18.24,17.88,17.93,1304971.0,25062600.000000004
2023-05-12,18.08,18.11,17.73,17.73,797162.0,15197000.0
2023-05-15,17.82,18.06,17.64,18.06,738277.0,14052800.0
2023-05-16,18.06,18.13,17.91,17.95,566022.0,10882400.0
2023-05-17,17.96,18.17,17.9,18.15,632684.0,12202200.0
2023-05-18,18.22,18.35,18.08,18.35,1038996.0,20228400.0
2023-05-19,18.45,18.58,18.27,18.45,723835.0,13963699.999999998
2023-05-22,18.45,18.66,18.36,18.61,674051.0,13039200.0
2023-05-23,18.65,18.78,18.5,18.5,618312.0,12067900.0
2023-05-24,18.36,18.72,18.36,18.64,623749.0,12132800.0
2023-05-25,18.6,18.78,18.41,18.73,564886.0,10958000.0
2023-05-26,18.65,18.9,18.53,18.75,834793.0,16343599.999999998
2023-05-29,18.85,18.96,18.56,18.62,840721.0,16497500.0
2023-05-30,18.48,19.45,18.48,19.0,1539517.0,30697600.000000004
2023-05-31,18.62,19.33,18.56,19.12,1039744.0,20669699.999999996
2023-06-01,19.05,19.41,18.87,19.31,1334223.0,26817500.0
2023-06-02,19.4,19.52,19.08,19.19,755635.0,15128100.0
2023-06-05,19.25,19.27,18.99,19.19,530120.0,10576400.000000002
2023-06-06,19.19,19.19,18.51,18.51,822196.0,16137700.0
2023-06-07,18.62,18.81,18.48,18.75,420416.0,8203000.0
2023-06-08,18.63,18.9,18.15,18.24,1469469.0,28151200.0
2023-06-09,18.33,18.61,18.19,18.54,817236.0,15707100.0
2023-06-12,18.47,18.65,18.35,18.57,663704.0,12857700.0
2023-06-13,18.61,18.72,18.4,18.63,550017.0,10674600.0
2023-06-14,18.6,18.6,18.25,18.38,830867.0,15951500.0
2023-06-15,18.3,18.42,18.25,18.35,656950.0,12588800.000000002
2023-06-16,18.45,18.8,18.32,18.75,873037.0,17046100.0
2023-06-19,18.65,18.94,18.63,18.76,698320.0,13722800.0
2023-06-20,18.72,19.04,18.67,18.78,873287.0,17236400.0
2023-06-21,18.8,18.83,18.4,18.45,762727.0,14811600.0
2023-06-26,18.62,18.62,17.84,17.85,1122552.0,21284600.0
2023-06-27,16.23,16.31,15.23,16.05,5455611.0,90432400.0
2023-06-28,16.0,16.24,15.45,15.93,3184259.0,53233900.0
2023-06-29,15.86,16.97,15.86,16.64,2735413.0,47577600.0
2023-06-30,16.65,16.9,16.5,16.62,1357947.0,23781100.0
2023-07-03,16.62,16.93,16.52,16.53,1107357.0,19364700.0
2023-07-04,16.67,16.93,16.51,16.75,1128769.0,19839900.0
2023-07-05,16.75,16.8,16.44,16.46,843230.0,14688100.0
2023-07-06,16.6,16.68,16.37,16.41,715856.0,12421199.999999998
2023-07-07,16.32,16.42,16.11,16.2,837010.0,14323300.0
2023-07-10,16.3,16.41,16.17,16.21,595676.0,10210200.0
2023-07-11,16.46,16.59,16.24,16.36,867000.0,14944300.0
2023-07-12,16.4,16.51,15.99,16.01,835805.0,14249700.0
2023-07-13,16.04,16.26,16.02,16.25,1051563.0,17892200.0
2023-07-14,16.29,16.54,16.23,16.29,1040093.0,17934700.0
2023-07-17,16.25,16.42,16.12,16.26,651293.0,11111500.0
2023-07-18,16.4,16.4,16.16,16.25,531883.0,9102200.0
2023-07-19,16.24,16.36,16.13,16.15,476128.0,8126100.0
2023-07-20,16.15,16.21,15.91,15.91,748545.0,12647200.0
2023-07-21,15.96,16.11,15.82,15.84,697319.0,11682800.0
2023-07-24,15.89,16.08,15.73,15.8,780498.0,13082400.0
2023-07-25,15.92,16.23,15.81,16.21,861732.0,14554700.0
2023-07-26,16.14,16.39,16.07,16.27,831292.0,14206099.999999998
2023-07-27,16.34,16.38,16.05,16.1,920209.0,15669900.0
2023-07-28,16.1,16.39,15.85,16.32,1061175.0,18098900.0
2023-07-31,16.37,16.74,16.32,16.68,1195226.0,20820500.0
2023-08-01,16.74,16.76,16.55,16.58,529001.0,9257500.0
2023-08-02,16.6,16.7,16.46,16.56,696694.0,12141000.0
2023-08-03,16.53,16.62,16.4,16.58,451083.0,7841700.0
2023-08-04,16.74,16.74,16.48,16.49,527228.0,9189900.0
2023-08-07,16.49,16.58,16.23,16.33,597299.0,10252700.0
2023-08-08,16.27,16.38,16.09,16.17,493391.0,8417200.0
2023-08-09,15.99,16.25,15.99,16.08,425302.0,7212900.0
2023-08-10,16.0,16.29,15.96,16.18,564561.0,9604000.0
2023-08-11,16.25,16.25,15.93,15.93,664377.0,11232000.0
2023-08-14,15.86,16.05,15.6,15.97,565646.0,9437300.0
2023-08-15,15.97,16.17,15.72,15.86,709419.0,11880000.0
2023-08-16,15.85,15.88,15.66,15.69,488008.0,8108700.0
2023-08-17,15.56,16.14,15.45,16.08,1022365.0,17041400.0
2023-08-18,16.08,16.69,16.07,16.13,1286632.0,22167300.0
2023-08-21,15.96,16.23,15.78,15.82,962320.0,16190800.0
2023-08-22,15.82,15.97,15.29,15.67,959303.0,15738500.0
2023-08-23,15.55,15.74,15.01,15.01,906449.0,14580200.0
2023-08-24,15.15,15.2,14.7,14.71,880932.0,13858200.0
2023-08-25,14.8,14.8,14.18,14.29,1163489.0,17757600.0
2023-08-28,14.94,15.11,14.44,14.46,1275316.0,19909800.0
2023-08-29,14.77,15.97,14.68,15.77,1955917.0,31929899.999999996
2023-08-30,15.63,16.3,15.54,16.23,1930574.0,32793600.0
2023-08-31,16.44,16.46,15.85,16.03,1262767.0,21442300.0
2023-09-01,16.18,16.24,15.81,16.03,853962.0,14384400.0
2023-09-04,16.31,16.31,15.99,16.27,1036781.0,17612600.0
2023-09-05,16.26,16.66,16.26,16.52,1376061.0,23886700.0
2023-09-06,16.44,16.65,16.31,16.63,751101.0,13048699.999999998
2023-09-07,16.72,16.72,16.12,16.15,639486.0,10976000.0
2023-09-08,16.31,16.43,16.0,16.28,629956.0,10790100.0
2023-09-11,16.28,16.55,16.09,16.49,634887.0,10955400.0
2023-09-12,16.49,16.53,16.15,16.4,580187.0,10020500.0
2023-09-13,16.44,16.5,16.02,16.15,606397.0,10340300.0
2023-09-14,16.19,16.37,16.02,16.15,621244.0,10591300.000000002
2023-09-15,16.23,16.42,16.05,16.16,597704.0,10198600.0
2023-09-18,16.17,16.42,15.98,16.3,640173.0,10984400.0
2023-09-19,16.4,16.42,16.09,16.35,672762.0,11517600.0
2023-09-20,16.28,16.49,16.19,16.33,766034.0,13189100.0
2023-09-21,16.0,16.53,15.96,16.39,836740.0,14420800.0
2023-09-22,16.37,16.59,16.05,16.55,1227512.0,21243600.0
2023-09-25,16.55,16.69,16.28,16.29,885097.0,15261800.0
2023-09-26,16.23,16.4,16.19,16.31,366556.0,6295500.0
2023-09-27,16.3,16.45,16.25,16.28,478975.0,8238900.0
2023-09-28,16.37,16.78,16.27,16.75,963128.0,16849400.0
2023-10-09,16.66,16.83,16.12,16.23,1348055.0,23184100.0
2023-10-10,16.26,17.03,16.26,16.76,1815128.0,32062900.0
2023-10-11,16.69,17.08,16.42,16.96,1505335.0,26593600.0
2023-10-12,17.02,17.1,16.65,16.7,1097481.0,19305000.0
2023-10-13,16.65,16.87,16.46,16.57,772772.0,13497700.0
2023-10-16,16.61,16.63,16.18,16.36,848865.0,14634100.0
2023-10-17,16.41,16.51,16.09,16.46,949559.0,16229500.0
2023-10-18,16.53,16.53,15.84,15.85,809254.0,13663699.999999998
2023-10-19,16.04,16.48,15.76,16.15,965592.0,16531099.999999998
2023-10-20,16.05,16.42,15.77,15.81,651055.0,11003200.0
2023-10-23,15.8,15.93,15.2,15.45,706774.0,11598599.999999998
2023-10-24,15.52,16.02,15.3,15.99,811721.0,13446700.0
2023-10-25,16.09,17.04,15.93,16.96,1999525.0,35236400.0
2023-10-26,16.75,16.94,16.57,16.88,659703.0,11613900.000000002
2023-10-27,16.88,17.07,16.67,16.95,658954.0,11673900.000000002
2023-10-30,16.96,17.53,16.81,17.42,1194923.0,21691900.0
2023-10-31,17.33,17.45,17.16,17.3,725549.0,13150700.0
2023-11-01,17.37,17.54,17.22,17.42,663496.0,12107600.0
2023-11-02,17.36,17.5,17.12,17.22,522555.0,9476400.0
2023-11-03,17.3,17.68,17.3,17.54,636868.0,11717200.0
2023-11-06,17.45,17.82,17.45,17.81,823715.0,15280600.0
2023-11-07,17.83,18.02,17.52,17.91,621546.0,11639600.0
2023-11-08,17.74,17.96,17.45,17.65,767895.0,14221000.0
2023-11-09,17.65,17.72,17.42,17.58,540446.0,9949300.0
2023-11-10,17.38,17.62,17.28,17.3,402712.0,7354900.0
2023-11-13,17.36,17.7,17.36,17.63,435774.0,8028300.0
2023-11-14,17.73,17.98,17.62,17.93,707329.0,13203400.0
2023-11-15,17.86,18.13,17.86,17.94,571298.0,10777900.0
2023-11-16,17.94,18.07,17.7,17.75,501756.0,9399900.0
2023-11-17,17.68,17.99,17.64,17.96,424186.0,7939200.0
2023-11-20,18.03,18.33,17.9,18.2,488753.0,9283200.0
2023-11-21,18.24,18.3,18.03,18.12,400961.0,7629400.000000001
2023-11-22,18.11,18.23,17.78,17.85,512518.0,9665000.0
2023-11-23,17.7,18.33,17.7,18.16,536302.0,10183800.0
2023-11-24,18.21,18.24,17.78,17.86,576251.0,10821800.0
2023-11-27,17.95,18.13,17.86,18.03,558145.0,10529400.0
2023-11-28,18.02,18.64,17.96,18.58,945802.0,18263000.0
2023-11-29,18.54,18.78,18.4,18.52,689403.0,13418200.0
2023-11-30,18.53,18.56,18.07,18.36,566930.0,10858400.0
2023-12-01,18.35,18.42,18.08,18.17,605982.0,11544300.0
2023-12-04,18.19,18.34,17.95,17.98,524197.0,9933100.0
2023-12-05,18.03,18.13,17.58,17.65,779161.0,14527900.0
2023-12-06,17.65,17.96,17.63,17.73,577927.0,10796000.0
2023-12-07,17.8,17.92,17.22,17.66,554834.0,10261900.0
2023-12-08,17.62,18.01,17.4,17.45,896268.0,16545100.0
2023-12-11,17.49,17.82,17.25,17.67,1212141.0,22385700.0
2023-12-12,17.93,17.94,17.19,17.77,1126698.0,20659400.0
2023-12-13,17.76,18.0,17.44,17.84,630442.0,11734500.0
2023-12-14,17.84,17.92,17.55,17.68,442146.0,8245700.000000001
2023-12-15,17.54,17.75,17.34,17.41,688573.0,12651600.0
2023-12-18,17.37,17.53,17.05,17.25,626711.0,11346300.000000002
2023-12-19,17.03,17.44,16.95,17.33,487332.0,8803900.0
2023-12-20,17.29,17.58,17.13,17.13,448553.0,8171900.000000001
2023-12-21,17.49,17.49,16.81,17.22,604073.0,10853200.0
2023-12-22,17.43,17.45,16.92,17.0,405939.0,7300400.0
2023-12-25,17.22,17.23,16.85,16.97,404865.0,7232600.0
2023-12-26,16.85,17.18,16.76,16.89,441881.0,7840200.0
2023-12-27,16.89,17.13,16.73,16.94,374599.0,6651300.0
2023-12-28,16.35,17.51,16.35,17.46,722346.0,13071700.0
2023-12-29,17.66,18.0,17.35,17.91,680509.0,12713400.0
2024-01-02,17.97,18.1,17.81,17.91,497267.0,9365300.0
2024-01-03,17.7,18.14,17.61,17.8,560358.0,10449300.0
2024-01-04,17.83,17.87,17.48,17.59,409683.0,7578300.0
2024-01-05,17.59,17.79,17.25,17.3,422099.0,7761400.0
2024-01-08,17.25,17.35,16.86,16.9,452512.0,8106700.0
2024-01-09,16.88,17.43,16.88,17.09,546576.0,9884500.0
2024-01-10,17.09,17.38,16.78,17.05,464439.0,8326500.0
2024-01-11,17.05,17.55,16.72,17.26,398067.0,7193700.0
2024-01-12,17.43,17.5,17.07,17.14,309941.0,5617800.0
2024-01-15,16.95,17.29,16.82,17.0,291061.0,5211500.0
2024-01-16,16.83,17.2,16.77,16.96,349768.0,6218099.999999999
2024-01-17,16.99,16.99,16.35,16.47,414797.0,7268300.0
2024-01-18,16.23,16.42,15.5,16.05,1052181.0,17567400.0
2024-01-19,16.09,16.29,15.82,15.9,392328.0,6635200.0
2024-01-22,15.65,16.0,14.72,14.92,825785.0,13358800.000000002
2024-01-23,14.9,14.92,14.44,14.5,849379.0,13120000.0
2024-01-24,14.57,14.66,13.9,14.56,1089776.0,16489800.0
2024-01-25,14.64,15.57,14.44,15.57,914475.0,14637800.0
2024-01-26,15.71,15.85,15.26,15.3,824730.0,13560000.0
2024-01-29,15.46,15.71,14.56,14.59,1048706.0,16563500.0
2024-01-30,14.25,14.7,13.7,13.93,997027.0,15082400.0
2024-01-31,13.71,13.97,12.97,13.06,1242258.0,17632300.0
2024-02-01,13.06,13.21,12.83,12.88,1068782.0,14781400.000000002
2024-02-02,12.81,13.0,11.67,12.12,1267299.0,16776600.0
2024-02-05,11.94,11.96,10.27,10.54,1973880.0,23225500.0
2024-02-06,10.35,11.03,9.67,10.65,2141135.0,23948700.0
2024-02-07,10.85,10.85,10.2,10.44,1480837.0,16754800.0
2024-02-08,10.45,11.81,10.34,11.7,1427432.0,17053400.0
2024-02-19,11.71,12.55,11.71,12.17,1420537.0,18671800.0
2024-02-20,12.17,12.35,11.9,12.23,659497.0,8564800.0
2024-02-21,12.15,12.89,11.97,12.57,865703.0,11634600.0
2024-02-22,12.57,12.91,12.46,12.9,712750.0,9728400.0
2024-02-23,12.91,13.48,12.91,13.43,822702.0,11575000.0
2024-02-26,13.45,14.18,13.36,14.01,1007874.0,14847800.0
2024-02-27,13.95,14.33,13.78,14.18,810850.0,12187600.0
2024-02-28,14.29,14.53,12.91,12.93,1319004.0,19220400.0
2024-02-29,12.9,13.56,12.82,13.5,857904.0,12091700.0
2024-03-01,13.59,14.21,13.58,14.09,769939.0,11358599.999999998
2024-03-04,14.48,14.48,13.67,14.1,674267.0,9996100.0
2024-03-05,14.1,14.1,13.46,13.59,660988.0,9622700.0
2024-03-06,13.57,13.76,13.17,13.62,576495.0,8263900.0
2024-03-07,13.68,16.31,13.68,15.22,3595854.0,58670600.00000001
2024-03-08,15.04,15.37,14.46,14.75,2765999.0,43233500.0
2024-03-11,14.66,15.54,14.5,15.11,1901034.0,30397100.0
2024-03-12,15.13,15.35,14.7,15.2,1601399.0,25403300.0
2024-03-13,15.2,15.31,14.78,14.89,1251525.0,19796900.0
2024-03-14,14.96,14.99,14.37,14.6,1219841.0,18939200.0
2024-03-15,14.45,14.83,14.45,14.82,756513.0,11714900.0
2024-03-18,14.88,15.45,14.87,15.4,1060414.0,17072500.0
2024-03-19,15.19,15.8,15.19,15.33,1011516.0,16543500.0
2024-03-20,15.24,15.71,15.2,15.69,1133683.0,18482900.0
2024-03-21,15.71,16.3,15.15,16.12,2530803.0,42242200.0
2024-03-22,15.91,17.25,15.35,16.6,3602883.0,61983400.0
2024-03-25,16.33,16.53,15.22,15.22,2662274.0,44307100.0
2024-03-26,15.12,15.4,14.73,15.04,1254857.0,19889800.0
2024-03-27,15.08,15.18,14.55,14.73,1029958.0,16156600.0
2024-03-28,14.76,16.49,14.76,16.06,2572245.0,42863700.0
2024-03-29,16.0,16.36,15.73,15.99,1632396.0,27526500.0
2024-04-01,15.99,16.26,15.75,16.01,1454649.0,24486200.0
2024-04-02,16.05,16.08,15.5,15.71,1289944.0,21470700.0
2024-04-03,15.75,17.39,15.75,16.41,3416117.0,59193900.0
2024-04-08,16.1,16.23,15.47,15.62,2205300.0,36770700.0
2024-04-09,15.41,15.81,15.16,15.48,958119.0,15619200.0
2024-04-10,15.62,15.62,14.87,15.2,1085127.0,17363800.0
2024-04-11,15.14,15.59,14.93,15.29,641311.0,10375400.0
2024-04-12,15.39,16.44,15.38,15.71,1670379.0,28151500.0
2024-04-15,15.84,17.42,15.65,16.34,3518724.0,61715300.0
2024-04-16,15.91,16.0,14.35,14.63,3217958.0,50878700.0
2024-04-17,14.75,15.95,14.75,15.5,1795601.0,29250100.000000004
2024-04-18,15.46,18.77,15.3,18.77,7331826.0,135813100.0
2024-04-19,19.59,21.54,18.83,20.44,15906020.0,338787600.0
2024-04-22,19.16,19.35,17.25,17.34,11029188.0,207581600.0
2024-04-23,17.24,18.57,16.87,17.78,7939260.0,148188000.0
2024-04-24,17.38,18.98,17.13,18.35,7472055.0,143635700.0
2024-04-25,18.0,18.38,17.46,17.8,5945477.0,111068600.0
2024-04-26,17.55,18.12,17.03,17.55,6165498.0,114463900.0
2024-04-29,17.59,18.45,17.56,18.31,4668526.0,88571200.00000001
2024-04-30,18.15,18.15,17.27,17.37,4144803.0,76264900.0
2024-05-06,17.72,18.66,17.5,18.49,4843592.0,92741700.0
2024-05-07,18.67,19.33,18.26,19.02,5122640.0,101269300.0
2024-05-08,18.6,19.32,18.45,18.93,3499714.0,68996100.0
2024-05-09,19.31,19.93,18.76,18.91,4198314.0,84265400.00000001
2024-05-10,18.82,18.88,17.91,17.99,3334031.0,63453700.0
2024-05-13,17.82,18.51,17.57,18.31,2552554.0,48339900.0
2024-05-14,18.15,18.3,17.63,17.82,2087191.0,39164600.0
2024-05-15,17.88,19.32,17.7,18.7,4587443.0,89982900.00000001
2024-05-16,20.15,20.65,18.29,18.38,7962659.0,162976300.0
2024-05-17,21.14,22.23,20.25,22.23,13529329.0,305107900.0
2024-05-20,21.65,24.54,21.35,23.25,18423228.0,444231400.0
2024-05-21,22.36,24.4,21.75,23.85,13117224.0,315031000.0
2024-05-22,23.45,23.65,22.65,23.65,8907016.0,213384500.0
2024-05-23,23.24,24.78,21.94,21.94,10774482.0,261714000.0
2024-05-24,21.29,21.6,19.95,20.15,7823246.0,165576900.0
2024-05-27,19.94,20.16,19.25,19.74,4350755.0,88007000.0
2024-05-28,19.55,19.7,19.25,19.34,3504293.0,70319400.0
2024-05-29,19.18,19.64,19.11,19.4,2641672.0,52922400.0
2024-05-30,19.25,19.45,18.55,18.64,3851257.0,75310600.0
2024-05-31,18.46,18.9,18.35,18.6,2970819.0,57155300.0
2024-06-03,18.87,19.29,18.29,18.64,3645603.0,70814700.0
2024-06-04,18.35,18.68,18.09,18.47,2287275.0,43552400.0
2024-06-05,18.35,18.47,17.71,17.87,2631260.0,49067600.0
2024-06-06,17.73,17.86,16.75,16.94,3432017.0,60868700.0
2024-06-07,17.14,17.58,16.74,17.48,2566814.0,45671899.99999999
2024-06-11,17.16,17.58,16.93,17.48,2007796.0,36045200.0
2024-06-12,17.5,18.03,17.47,17.87,2111282.0,39024100.0
2024-06-13,17.87,18.28,17.54,18.12,2495931.0,46529600.0
2024-06-14,17.93,18.01,17.68,17.77,1764468.0,32538600.0
2024-06-17,17.66,17.79,17.25,17.35,2084198.0,37780300.0
2024-06-18,17.35,18.53,17.23,18.53,4028386.0,75452200.0
2024-06-19,18.65,19.89,18.39,19.3,6404748.0,128014300.0
2024-06-20,19.24,19.94,18.92,19.32,5389610.0,108029000.0
2024-06-21,19.35,19.35,18.6,18.71,3389953.0,66179799.99999999
2024-06-24,18.6,18.61,17.23,17.24,3756169.0,68842600.0
2024-06-25,17.15,17.5,16.66,16.8,2095292.0,37142500.0
2024-06-26,16.8,17.23,16.36,17.17,2034823.0,35439000.0
2024-06-27,17.07,17.23,16.63,16.63,1776972.0,31097500.0
2024-06-28,16.55,17.82,16.55,17.32,2701215.0,48916700.0
2024-07-01,17.32,17.64,16.95,17.4,2150712.0,38509700.0
2024-07-02,17.29,17.31,16.95,16.99,1275047.0,22600400.0
2024-07-03,16.91,16.99,16.63,16.68,1079977.0,18822900.0
2024-07-04,16.85,17.14,15.73,15.94,2147169.0,36403400.0
2024-07-05,15.85,16.07,15.59,15.8,1696918.0,28023800.0
2024-07-08,16.07,16.07,15.33,15.46,1535394.0,24770400.0
