date,open,high,low,close,volume,amount
2022-10-25,52.82,55.18,51.41,54.26,10575407.0,858249000.0
2022-10-26,54.11,55.86,52.88,54.36,10676180.0,873681600.0
2022-10-27,54.24,55.59,52.99,53.07,8112277.0,659365399.9999999
2022-10-28,52.84,53.63,49.57,49.83,11269256.0,866673300.0
2022-10-31,49.45,53.2,49.45,52.15,9617845.0,750596000.0
2022-11-01,52.61,54.3,51.36,53.29,8865767.0,704494700.0
2022-11-02,53.16,55.65,52.68,55.03,11042641.0,902068500.0
2022-11-03,54.29,55.18,54.1,54.83,8057785.0,659435500.0
2022-11-04,55.31,60.24,55.1,60.05,15883400.0,1397522600.0
2022-11-07,60.04,62.08,58.66,59.57,12509037.0,1125506200.0
2022-11-08,59.34,61.38,58.49,59.22,7868999.0,702703800.0
2022-11-09,59.22,60.59,58.75,59.49,6348572.0,565954100.0
2022-11-10,58.62,58.91,56.25,56.8,8722365.0,747944100.0
2022-11-11,59.3,59.57,56.77,57.89,10173702.0,881671500.0
2022-11-14,57.36,57.68,55.05,55.47,8488004.0,713086900.0
2022-11-15,55.31,57.53,54.99,57.43,7485608.0,634867100.0
2022-11-16,57.43,57.76,55.45,55.49,5926421.0,499670899.99999994
2022-11-17,55.14,55.32,52.48,53.7,9670718.0,775160800.0
2022-11-18,53.35,54.1,51.26,51.26,9423546.0,742303500.0
2022-11-21,50.93,52.61,50.75,52.26,6736630.0,525215300.0
2022-11-22,51.82,52.26,50.47,50.79,4790822.0,367642100.0
2022-11-23,51.0,51.5,49.61,51.05,5433091.0,413593200.0
2022-11-24,51.26,52.72,51.13,51.63,6378396.0,497076400.0
2022-11-25,51.33,51.52,49.68,49.78,4976172.0,375635899.99999994
2022-11-28,48.55,49.57,48.34,49.2,3794364.0,279842500.0
2022-11-29,49.24,51.38,48.56,50.43,5606069.0,422802500.0
2022-11-30,50.59,52.21,50.59,51.41,6211239.0,480531200.0
2022-12-01,53.21,53.28,51.51,51.8,6547584.0,514962500.0
2022-12-02,51.32,52.48,50.97,51.34,5170548.0,400110800.0
2022-12-05,51.51,51.86,50.25,51.49,4509820.0,345232900.0
2022-12-06,51.2,52.88,50.38,52.19,5520087.0,428614200.0
2022-12-07,51.94,54.41,51.9,53.41,8519614.0,685323500.0
2022-12-08,53.41,53.88,52.28,52.32,6050602.0,479891500.0
2022-12-09,52.14,52.45,51.3,51.78,5540017.0,430084700.0
2022-12-12,51.6,51.78,50.4,50.4,4479482.0,341830000.0
2022-12-13,50.71,50.81,49.47,49.61,4195513.0,314735900.0
2022-12-14,49.31,49.9,48.34,48.42,4596263.0,337851600.00000006
2022-12-15,48.42,49.99,47.8,49.72,5488311.0,403462500.0
2022-12-16,49.2,49.37,47.55,48.04,4651642.0,337188700.0
2022-12-19,47.68,50.25,47.68,48.07,5296994.0,390442500.0
2022-12-20,47.88,48.32,46.47,46.55,4390548.0,310582000.0
2022-12-21,46.38,47.4,45.99,46.29,2700444.0,189091800.0
2022-12-22,46.55,46.78,44.51,44.77,4577150.0,313043300.0
2022-12-23,44.53,45.19,44.2,44.42,3033096.0,204021900.0
2022-12-26,43.84,45.85,43.84,45.81,3565280.0,243068800.0
2022-12-27,45.99,46.87,45.63,46.59,3286543.0,228861100.0
2022-12-28,46.91,47.8,45.36,46.77,5952602.0,417303500.0
2022-12-29,47.55,48.39,46.45,46.53,5018365.0,356500300.0
2022-12-30,46.81,47.46,45.69,45.69,3613802.0,252015900.0
2023-01-03,45.76,47.22,45.1,47.21,5290850.0,369125800.0
2023-01-04,47.13,47.13,45.61,45.88,4134452.0,286987400.0
2023-01-05,46.17,47.75,45.84,47.64,6168398.0,436456700.0
2023-01-06,47.22,49.44,47.11,48.63,6904560.0,502860800.0
2023-01-09,48.63,49.27,47.59,47.67,5715916.0,414116600.00000006
2023-01-10,47.43,48.11,45.96,47.55,8355689.0,589440600.0
2023-01-11,47.53,47.53,46.34,46.36,4875014.0,342931600.00000006
2023-01-12,46.86,50.64,46.86,49.05,12428201.0,916058700.0
2023-01-13,49.24,50.37,47.74,48.76,6454093.0,473080300.0
2023-01-16,48.22,50.01,47.49,49.03,5888412.0,432836800.0
2023-01-17,49.23,49.88,48.9,49.42,4095619.0,303877300.0
2023-01-18,49.62,52.16,49.43,51.14,8216774.0,629408500.0
2023-01-19,51.14,51.23,50.22,51.03,4322901.0,329221100.0
2023-01-20,51.06,51.25,50.42,50.82,4914907.0,374738300.0
2023-01-30,52.75,53.8,51.54,51.63,9114486.0,720875700.0000001
2023-01-31,51.63,52.95,51.32,52.36,4562730.0,358895400.0
2023-02-01,52.2,54.74,52.17,54.6,8116384.0,658105700.0000001
2023-02-02,54.84,55.18,54.03,54.37,4639636.0,379611800.0
2023-02-03,54.43,54.43,52.35,53.09,5691039.0,452278600.0
2023-02-06,52.84,52.95,51.26,51.74,3971115.0,309364100.0
2023-02-07,51.56,52.18,50.93,52.15,3677169.0,284394700.0
2023-02-08,52.06,53.11,51.7,51.97,3713842.0,292431800.0
2023-02-09,51.6,52.51,51.27,52.32,3484028.0,272364800.0
2023-02-10,51.74,52.51,51.4,51.56,3182427.0,247457800.0
2023-02-13,51.45,52.32,51.3,51.75,3257739.0,252476000.0
2023-02-14,51.61,52.01,50.59,51.03,4750362.0,364101400.0
2023-02-15,50.96,51.43,50.08,50.49,4071877.0,309426700.0
2023-02-16,50.32,50.72,48.82,49.1,4851943.0,362694400.0
2023-02-17,49.19,49.44,48.34,48.45,3330266.0,243921900.0
2023-02-20,47.94,48.39,47.45,48.38,4391785.0,316252600.0
2023-02-21,48.27,49.17,47.88,48.19,4176473.0,304124300.0
2023-02-22,48.02,48.02,47.29,47.55,3390731.0,242827100.0
2023-02-23,47.55,48.65,47.55,48.52,3837822.0,278804200.0
2023-02-24,48.26,48.64,47.93,48.21,2279921.0,165314100.0
2023-02-27,48.21,48.95,47.77,47.95,2701031.0,196218500.0
2023-02-28,48.12,48.29,47.53,47.97,2133066.0,153428500.0
2023-03-01,48.05,48.44,47.73,48.19,2229930.0,161470800.0
2023-03-02,48.26,48.26,46.77,46.92,3352882.0,239073200.0
2023-03-03,46.88,47.1,45.92,46.23,3988723.0,277890400.0
2023-03-06,46.23,47.05,45.59,46.94,3893952.0,271224200.0
2023-03-07,46.81,47.15,46.08,46.14,2387004.0,167255200.0
2023-03-08,46.01,46.37,45.19,45.34,2994621.0,205463300.00000003
2023-03-09,45.53,45.95,44.96,44.98,3119354.0,213008700.0
2023-03-10,44.71,48.29,44.29,46.94,7867940.0,547784400.0
2023-03-13,46.19,46.51,44.57,45.42,5705738.0,388522699.99999994
2023-03-14,44.96,48.13,44.96,47.84,8703216.0,613973500.0
2023-03-15,47.94,49.22,47.47,47.48,5736503.0,416012699.99999994
2023-03-16,47.07,48.26,46.01,46.32,5274442.0,373282500.0
2023-03-17,47.12,48.22,46.52,48.14,7511243.0,537140800.0
2023-03-20,47.6,49.1,47.56,48.32,5930278.0,432591400.0
2023-03-21,48.59,48.89,47.34,48.55,5415869.0,390987200.0
2023-03-22,49.17,50.08,48.89,49.82,7077160.0,528725400.0
2023-03-23,49.37,49.81,48.42,48.83,4909455.0,361121300.0
2023-03-24,48.83,49.34,48.23,48.24,4130962.0,302267000.0
2023-03-27,48.09,48.34,47.15,47.39,4827816.0,346042800.0
2023-03-28,47.13,47.37,45.84,46.19,4352953.0,303349700.0
2023-03-29,45.86,46.78,45.02,45.14,5129670.0,352415199.99999994
2023-03-30,45.18,45.51,44.78,45.28,3745238.0,254410099.99999997
2023-03-31,45.21,46.51,45.21,45.45,4328041.0,298535900.0
2023-04-03,45.47,47.54,44.59,47.46,7079071.0,493267100.0
2023-04-04,47.21,47.48,45.65,46.01,5996359.0,417001900.0
2023-04-06,46.01,47.42,45.27,47.42,5141987.0,358341700.0
2023-04-07,47.46,48.14,46.88,47.07,4711026.0,335991200.0
2023-04-10,47.21,48.01,46.88,47.94,4915431.0,352213100.0
2023-04-11,47.86,47.99,47.15,47.44,3505781.0,250229600.0
2023-04-12,47.28,47.76,46.32,46.6,3570668.0,251286400.0
2023-04-13,46.61,46.72,45.65,45.76,3334342.0,230368300.00000003
2023-04-14,45.74,48.37,45.72,47.41,8514809.0,605322000.0
2023-04-17,47.47,48.56,47.41,47.59,5346131.0,386123800.0
2023-04-18,48.06,49.05,47.21,47.36,6497275.0,468736800.0
2023-04-19,47.31,47.36,45.88,46.25,4773729.0,333248700.0
2023-04-20,46.13,46.32,44.37,44.78,7276752.0,491237800.0
2023-04-21,45.18,46.07,44.38,44.59,6562544.0,446376200.0
2023-04-24,44.71,44.74,42.57,43.09,5142543.0,334695199.99999994
2023-04-25,43.02,43.28,40.39,41.15,7426713.0,460517200.0
2023-04-26,41.19,43.64,40.52,42.96,7355226.0,471628900.0
2023-04-27,43.15,44.44,42.76,44.23,5632690.0,372675400.0
2023-04-28,44.39,44.9,43.7,44.15,4231571.0,281749700.0
2023-05-04,44.37,45.06,43.87,44.44,3145634.0,211208400.0
2023-05-05,44.37,44.61,43.41,44.17,2982017.0,197545099.99999997
2023-05-08,44.15,44.84,43.83,44.26,3187552.0,212690800.00000003
2023-05-09,44.21,44.49,42.94,42.94,3102737.0,202953300.00000003
2023-05-10,43.13,43.83,42.49,43.34,3673324.0,238890300.0
2023-05-11,43.15,44.84,43.09,44.15,3119222.0,207367800.0
2023-05-12,44.22,44.96,43.67,43.69,3245220.0,216292100.0
2023-05-15,43.9,44.91,43.84,44.57,4284998.0,287597000.0
2023-05-16,44.57,44.57,43.42,43.84,3130270.0,207069000.0
2023-05-17,44.14,44.28,43.07,43.22,2788358.0,182776400.0
2023-05-18,43.43,43.71,41.62,42.07,3334403.0,210794300.0
2023-05-19,42.04,42.11,41.38,41.72,2395524.0,150168500.0
2023-05-22,41.67,42.09,40.96,42.07,3606311.0,224787599.99999997
2023-05-23,41.9,42.18,41.15,41.15,2628717.0,163972800.0
2023-05-24,41.15,41.53,40.75,40.86,3250210.0,200248000.0
2023-05-25,40.65,41.51,39.96,40.57,3516627.0,214627200.0
2023-05-26,40.58,41.08,38.97,39.78,4716547.0,281186300.0
2023-05-29,39.57,39.96,38.02,38.84,5879619.0,341387500.0
2023-05-30,39.3,39.47,38.59,39.2,3215306.0,188566900.0
2023-05-31,39.43,39.43,38.33,38.33,2917551.0,169520700.0
2023-06-01,38.31,39.64,38.21,38.72,3907085.0,228533900.0
2023-06-02,38.74,40.28,38.74,40.07,5011126.0,298904300.0
2023-06-05,40.32,40.32,39.24,39.27,2765585.0,163561800.0
2023-06-06,39.17,39.33,38.63,38.63,2458144.0,143813100.0
2023-06-07,38.82,38.88,37.23,37.29,4879828.0,276168900.0
2023-06-08,37.55,37.84,36.52,36.71,4266267.0,237178000.0
2023-06-09,36.46,37.08,35.9,36.21,6511609.0,355965500.0
2023-06-12,36.15,36.82,36.05,36.37,4289087.0,234876200.0
2023-06-13,36.26,36.57,35.21,35.39,5087763.0,272699500.0
2023-06-14,35.6,35.71,34.52,34.63,7474112.0,392467200.0
2023-06-15,34.63,36.13,34.47,36.05,7876325.0,419653200.0
2023-06-16,35.99,36.28,35.55,35.7,6317299.0,340525500.0
2023-06-19,35.69,35.87,34.67,34.76,6056937.0,320051000.0
2023-06-20,34.78,35.65,34.44,35.03,6068807.0,319944200.0
2023-06-21,35.11,35.36,33.63,33.66,7263452.0,374284600.0
2023-06-26,33.22,35.58,33.21,34.73,9941459.0,515759300.0
2023-06-27,34.55,34.95,33.76,34.0,5709648.0,293164300.0
2023-06-28,34.11,34.55,33.73,34.47,6107387.0,313639500.0
2023-06-29,34.47,35.34,34.21,34.38,5650942.0,295552000.0
2023-06-30,34.82,36.46,34.57,35.94,9721356.0,522565400.0
2023-07-03,35.99,36.74,35.99,36.28,8641359.0,471422699.99999994
2023-07-04,36.21,36.56,35.77,36.55,4519562.0,246065300.0
2023-07-05,36.55,36.98,35.86,36.04,4370292.0,238077000.0
2023-07-06,35.98,36.53,35.49,35.74,3888340.0,209863300.00000003
2023-07-07,36.06,36.11,35.26,35.81,4648233.0,249568000.0
2023-07-10,35.89,37.11,35.84,36.55,6089330.0,335281200.0
2023-07-11,36.53,36.71,35.72,36.3,4325778.0,234977599.99999997
2023-07-12,36.3,36.8,35.8,35.94,3781202.0,205441800.0
2023-07-13,36.05,36.71,35.69,35.78,4630421.0,251207200.0
2023-07-14,35.78,35.86,34.59,34.75,7402356.0,388975700.0
2023-07-17,34.58,34.58,33.65,33.88,4298257.0,219697700.0
2023-07-18,33.88,34.69,33.56,34.15,4740803.0,242772300.0
2023-07-19,34.15,34.16,33.22,33.35,4849816.0,244210700.0
2023-07-20,33.39,34.09,32.86,32.86,4900975.0,246563700.0
2023-07-21,32.75,33.31,32.61,32.74,3688627.0,182718100.0
2023-07-24,32.55,32.65,31.88,32.0,4143260.0,200701699.99999997
2023-07-25,32.38,32.9,32.22,32.84,3985501.0,195968900.0
2023-07-26,32.82,32.85,32.45,32.68,3054504.0,149952600.0
2023-07-27,32.55,32.86,31.67,31.73,5463517.0,264706699.99999997
2023-07-28,31.59,32.14,31.27,32.07,4855391.0,232566600.0
2023-07-31,31.85,33.77,31.64,33.35,11016850.0,550453600.0
2023-08-01,33.35,34.07,33.09,33.61,6257670.0,315716500.0
2023-08-02,33.63,34.3,33.63,34.1,5861314.0,300037000.0
2023-08-03,34.1,36.52,33.97,36.17,9805470.0,523437300.00000006
2023-08-04,36.29,36.53,35.48,35.93,5792271.0,312264300.0
2023-08-07,35.93,36.74,35.88,36.23,5301385.0,289944000.0
2023-08-08,36.22,36.94,35.69,36.66,5131384.0,280538300.0
2023-08-09,36.7,36.85,36.2,36.66,3032105.0,166382200.0
2023-08-10,37.34,38.31,36.27,36.8,8018005.0,446566900.0
2023-08-11,36.59,37.0,35.84,35.92,5333264.0,290672100.0
2023-08-14,35.77,35.77,34.63,35.29,4277191.0,225989700.0
2023-08-15,35.52,36.17,34.69,34.86,3352818.0,177147000.0
2023-08-16,34.68,36.93,34.68,35.46,5220467.0,281591700.0
2023-08-17,35.59,35.99,34.53,34.96,4298952.0,226118700.0
2023-08-18,35.38,35.65,34.54,34.62,4900432.0,257783100.0
2023-08-21,34.57,34.78,33.33,33.36,4069627.0,207178300.00000003
2023-08-22,33.46,33.82,31.92,32.77,4645719.0,228390900.0
2023-08-23,32.56,33.3,32.28,32.57,4406342.0,217295200.0
2023-08-24,32.52,34.0,32.29,33.52,4599785.0,231338500.0
2023-08-25,33.28,34.07,33.28,33.57,3842602.0,194924000.0
2023-08-28,37.14,37.14,33.23,33.34,6852814.0,355690199.99999994
2023-08-29,33.09,35.17,33.07,35.03,5863420.0,302834700.0
2023-08-30,35.7,35.7,34.48,34.57,4254994.0,222629000.0
2023-08-31,34.54,34.56,32.71,33.86,4662637.0,234549900.00000003
2023-09-01,33.76,33.88,33.07,33.28,3156002.0,158011900.0
2023-09-04,33.28,33.63,32.88,33.13,4435984.0,221561800.0
2023-09-05,33.07,33.38,32.0,32.08,6219627.0,304402700.0
2023-09-06,31.94,31.98,30.88,31.21,7959712.0,375256600.00000006
2023-09-07,31.03,31.55,30.01,30.2,7524921.0,345988100.0
2023-09-08,30.86,31.11,29.8,30.57,9769482.0,444858800.0
2023-09-11,29.98,30.38,29.15,30.13,6774942.0,305267100.0
2023-09-12,30.13,31.0,29.98,30.56,6238486.0,287998900.0
2023-09-13,30.6,30.8,29.72,29.85,3533986.0,160368600.0
2023-09-14,29.51,29.96,29.1,29.15,3976418.0,175742700.0
2023-09-15,29.2,29.37,28.84,29.05,3471100.0,152103900.0
2023-09-18,28.83,30.08,28.79,29.59,4089553.0,182826500.0
2023-09-19,29.57,29.67,29.0,29.17,2986551.0,131416299.99999999
2023-09-20,29.25,29.39,28.67,28.67,2872469.0,125384599.99999999
2023-09-21,28.78,28.78,28.19,28.27,3245663.0,139081500.0
2023-09-22,28.3,29.06,28.19,29.02,3358105.0,145248400.0
2023-09-25,29.17,29.29,28.45,28.65,2777249.0,120349599.99999999
2023-09-26,28.63,28.66,28.19,28.19,2610343.0,111675200.0
2023-09-27,28.09,29.23,27.95,28.58,3891916.0,168440700.0
2023-09-28,28.57,28.75,27.63,27.79,6017038.0,254122900.0
2023-10-09,27.76,27.88,27.44,27.51,2912617.0,121229599.99999999
2023-10-10,27.5,28.17,27.44,27.45,3335208.0,139574900.0
2023-10-11,27.59,27.96,27.41,27.42,3412129.0,142465700.0
2023-10-12,27.68,29.51,27.61,29.33,9718435.0,420756400.0
2023-10-13,29.19,29.19,28.29,28.57,4340410.0,187374800.0
2023-10-16,28.66,28.96,27.94,28.05,4804719.0,205431200.0
2023-10-17,28.08,28.83,27.91,28.21,5364819.0,229973000.0
2023-10-18,28.2,28.2,27.53,27.82,3076796.0,129080900.0
2023-10-19,27.4,27.82,27.4,27.45,2883461.0,119906299.99999999
2023-10-20,27.34,28.34,27.2,27.72,4530873.0,190449000.0
2023-10-23,27.71,27.79,26.49,26.69,4564907.0,185306900.0
2023-10-24,26.71,27.4,26.71,27.22,4705087.0,192748700.0
2023-10-25,27.48,27.88,27.06,27.14,3241640.0,134170800.0
2023-10-26,27.01,28.26,26.33,27.99,5433577.0,222980099.99999997
2023-10-27,27.75,29.83,27.69,29.51,8732330.0,384759600.0
2023-10-30,29.07,30.0,29.07,29.75,5938200.0,265519500.0
2023-10-31,29.34,29.78,29.04,29.33,4579467.0,202485000.0
2023-11-01,29.51,29.51,28.96,29.1,2553767.0,112391600.0
2023-11-02,29.19,29.26,28.4,28.41,2548850.0,110365000.0
2023-11-03,28.52,28.88,28.46,28.61,3178005.0,137439100.0
2023-11-06,28.65,29.9,28.65,29.8,5753599.0,255873200.0
2023-11-07,29.51,29.65,29.22,29.4,4063988.0,180387100.0
2023-11-08,29.27,29.81,29.09,29.33,3600535.0,159629200.0
2023-11-09,29.17,29.67,29.1,29.27,2908263.0,128733300.0
2023-11-10,29.18,29.46,28.87,29.34,3129534.0,137652600.0
2023-11-13,29.36,29.6,29.0,29.08,2774497.0,122085400.00000001
2023-11-14,29.09,29.46,28.86,28.96,2790812.0,122445800.0
2023-11-15,29.34,29.79,29.22,29.26,4694489.0,208839300.0
2023-11-16,29.23,29.25,28.51,28.51,3251240.0,141132000.0
2023-11-17,28.43,28.66,28.15,28.63,3842981.0,164857800.0
2023-11-20,28.63,28.74,28.09,28.48,2922442.0,125304800.0
2023-11-21,28.57,28.82,28.16,28.16,2847476.0,122489700.0
2023-11-22,28.07,28.21,27.53,27.53,2932510.0,122969400.0
2023-11-23,27.51,27.71,27.15,27.35,2917395.0,120547400.0
2023-11-24,27.35,27.35,26.67,26.75,3615367.0,146917700.0
2023-11-27,26.47,26.75,25.96,25.98,3974181.0,157117800.0
2023-11-28,25.96,26.29,25.71,26.19,2719499.0,107035100.0
2023-11-29,26.1,26.31,25.34,25.5,4878941.0,188597300.0
2023-11-30,25.36,25.84,25.27,25.8,2847813.0,109980900.0
2023-12-01,25.67,25.69,25.22,25.4,3299573.0,126641200.00000001
2023-12-04,25.38,26.63,25.05,26.17,8021364.0,316870500.0
2023-12-05,26.0,26.59,25.8,26.03,5308322.0,210450000.0
2023-12-06,25.92,27.46,25.86,26.92,7842556.0,319969100.0
2023-12-07,27.0,27.14,26.18,26.24,5227542.0,208521900.0
2023-12-08,26.42,26.72,25.99,26.72,9306027.0,370519900.0
2023-12-11,26.28,26.73,25.86,26.65,5205324.0,206467200.0
2023-12-12,26.46,26.59,26.06,26.18,2684291.0,106359200.0
2023-12-13,26.11,26.11,25.25,25.3,3834404.0,148194100.0
2023-12-14,25.56,25.86,25.11,25.11,3046337.0,117152500.0
2023-12-15,25.27,25.72,25.09,25.11,3275720.0,125982200.0
2023-12-18,25.05,25.2,24.06,24.2,3886044.0,144068800.0
2023-12-19,24.2,24.4,24.06,24.27,2881607.0,105687400.0
2023-12-20,24.37,24.82,24.17,24.17,2595992.0,96154300.0
2023-12-21,24.17,25.1,24.08,24.9,4245903.0,158590100.0
2023-12-22,24.76,25.5,24.21,25.22,5253664.0,198210800.00000003
2023-12-25,25.06,25.75,25.06,25.53,3662659.0,141377200.0
2023-12-26,25.61,25.61,25.09,25.17,2303766.0,88032099.99999999
2023-12-27,25.22,25.23,24.53,24.77,2535349.0,95187400.0
2023-12-28,24.65,26.71,24.65,26.4,7514473.0,296096300.0
2023-12-29,26.49,26.64,26.13,26.33,4632788.0,184538800.0
2024-01-02,26.33,26.46,25.73,25.79,3374649.0,132181500.0
2024-01-03,25.73,25.88,25.33,25.46,3222619.0,124278799.99999999
2024-01-04,25.52,25.52,24.72,24.77,2834896.0,107169800.0
2024-01-05,24.94,25.86,24.27,24.44,5028989.0,190896600.0
2024-01-08,24.15,24.62,23.5,23.58,4484620.0,163086900.0
2024-01-09,23.71,24.25,23.33,23.64,2807364.0,100924500.0
2024-01-10,23.5,24.56,23.19,23.83,3848378.0,140065900.0
2024-01-11,23.83,25.29,23.78,25.0,5829929.0,216999400.0
2024-01-12,24.75,25.44,24.71,24.92,3959680.0,150223600.0
2024-01-15,24.65,24.81,24.06,24.13,3340039.0,122912300.0
2024-01-16,24.06,24.51,23.56,23.88,4143760.0,150651900.0
2024-01-17,23.81,23.85,22.75,22.75,4142819.0,145712700.0
2024-01-18,22.64,22.83,22.07,22.78,4730577.0,161319300.0
2024-01-19,23.47,24.17,22.7,22.75,6437321.0,228222400.00000003
2024-01-22,22.34,22.67,20.99,21.06,6728090.0,222116300.0
2024-01-23,21.04,21.94,20.9,21.7,5325742.0,174363700.0
2024-01-24,21.85,21.91,20.89,21.57,4851307.0,157755200.0
2024-01-25,21.4,22.2,20.99,22.04,6085509.0,202117000.0
2024-01-26,21.9,22.31,20.82,20.85,6869958.0,222223900.0
2024-01-29,21.25,21.26,20.08,20.08,5455718.0,170365300.0
2024-01-30,19.96,20.47,19.27,19.33,4646240.0,140437400.0
2024-01-31,19.44,19.97,18.69,18.69,5801418.0,170422700.0
2024-02-01,18.62,18.94,18.35,18.42,5005214.0,142206400.0
2024-02-02,18.64,18.75,16.92,17.49,6429438.0,174807500.0
2024-02-05,17.55,17.69,15.52,16.9,9579558.0,243715300.0
2024-02-06,16.83,18.35,16.51,17.98,7685089.0,204572599.99999997
2024-02-07,18.13,19.65,17.94,19.54,11283688.0,328361600.00000006
2024-02-08,19.73,21.25,19.54,20.86,10537630.0,331564000.0
2024-02-19,21.04,21.04,20.03,20.32,7577381.0,235192300.0
2024-02-20,20.22,20.29,19.65,19.79,4792470.0,144573000.0
2024-02-21,19.7,20.7,19.55,20.04,6600815.0,202882400.00000003
2024-02-22,19.9,20.29,19.74,20.0,4135281.0,125416000.0
2024-02-23,20.15,20.33,19.79,20.17,4954115.0,151345400.0
2024-02-26,20.1,20.7,19.98,20.29,4899104.0,151306100.0
2024-02-27,20.24,20.77,20.1,20.73,5065572.0,157624900.0
2024-02-28,20.85,21.65,19.84,19.85,8976875.0,286028100.0
2024-02-29,19.71,20.85,19.68,20.42,10139160.0,314990600.0
2024-03-01,20.59,21.1,20.38,21.04,8025070.0,253422500.0
2024-03-04,20.98,21.23,20.23,20.33,6378582.0,198707599.99999997
2024-03-05,19.99,20.15,19.53,19.62,7629918.0,229347800.0
2024-03-06,19.62,20.18,19.37,19.79,5325727.0,160022600.0
2024-03-07,19.77,19.9,18.91,18.91,5453522.0,160658000.0
2024-03-08,18.91,19.25,18.58,18.96,4366437.0,125624700.0
2024-03-11,19.23,21.38,19.22,21.34,14110842.0,439575899.99999994
2024-03-12,21.28,21.28,20.72,20.94,10178896.0,324532900.0
2024-03-13,20.74,21.12,20.62,20.72,5589026.0,176794900.00000003
2024-03-14,20.63,20.98,20.17,20.44,5780066.0,180644700.0
2024-03-15,20.29,20.37,19.94,20.35,5622965.0,172532500.0
2024-03-18,20.69,21.02,20.4,20.85,8066505.0,254159400.0
2024-03-19,20.83,20.97,20.2,20.2,7169371.0,223752200.0
2024-03-20,20.35,20.62,19.48,19.82,18154005.0,548845800.0
2024-03-21,19.87,20.0,19.24,19.36,9561691.0,284030900.0
2024-03-22,19.31,19.35,18.23,18.42,11912342.0,338570600.0
2024-03-25,18.41,18.47,17.96,17.96,7806760.0,216492000.0
2024-03-26,17.96,19.02,17.88,18.67,11491688.0,324013600.0
2024-03-27,18.95,19.21,17.85,17.88,10665160.0,301722700.0
2024-03-28,17.84,18.41,17.82,18.12,8010044.0,221800900.0
2024-03-29,18.09,18.92,18.03,18.73,9004234.0,254633300.00000003
2024-04-01,18.76,19.5,18.6,19.35,11871998.0,348342900.0
2024-04-02,19.3,21.48,19.02,20.75,23482782.0,723654000.0
2024-04-03,20.82,22.13,20.72,20.99,26737939.0,869012300.0
2024-04-08,21.06,22.13,20.85,20.95,19243662.0,626554100.0
2024-04-09,20.86,24.61,20.8,24.44,38127342.0,1333160300.0
2024-04-10,23.94,24.08,23.23,23.43,23118839.0,826588600.0
2024-04-11,23.36,24.19,22.41,23.02,24152880.0,849906200.0
2024-04-12,22.88,22.94,21.38,21.43,20684765.0,687118600.0
2024-04-15,21.5,22.49,21.14,21.69,16672446.0,552910000.0
2024-04-16,21.44,21.67,20.06,20.17,14529849.0,454375500.0
2024-04-17,20.72,21.97,20.72,21.58,15881934.0,516037900.0
2024-04-18,21.29,22.51,20.92,21.54,17850507.0,591380400.0
2024-04-19,21.26,22.18,21.04,21.83,15531594.0,510497100.0
2024-04-22,21.54,22.09,20.89,21.09,10941176.0,354093200.0
2024-04-23,20.85,21.5,20.53,20.55,9965551.0,317286600.0
2024-04-24,20.25,20.31,18.9,19.22,17579973.0,519662000.0
2024-04-25,18.49,19.78,18.37,19.19,11476501.0,335277300.00000006
2024-04-26,18.83,19.42,18.78,19.29,10982286.0,320537800.0
2024-04-29,19.35,21.67,19.35,20.78,21247727.0,669214400.0
2024-04-30,20.48,20.91,19.88,20.09,13901100.0,427983200.0
2024-05-06,20.6,21.31,20.38,20.73,11994997.0,379753700.0
2024-05-07,20.69,20.74,20.25,20.62,7900024.0,246222300.0
2024-05-08,20.56,20.56,19.9,19.92,7615618.0,233218100.0
2024-05-09,20.58,21.96,20.55,21.26,20526132.0,665497200.0
2024-05-10,21.06,21.52,20.54,20.94,12097318.0,382178600.0
2024-05-13,20.72,20.81,19.98,20.1,8678017.0,267353900.0
2024-05-14,20.1,20.33,19.88,20.07,5301061.0,161916700.0
2024-05-15,19.98,20.42,19.49,19.56,6291017.0,189961900.0
2024-05-16,19.37,19.79,19.17,19.23,6223130.0,184541699.99999997
2024-05-17,19.18,19.68,19.06,19.62,7172730.0,212377300.0
2024-05-20,19.62,20.01,19.51,19.56,6237609.0,187265000.0
2024-05-21,19.48,19.65,19.17,19.25,4642207.0,136643200.0
2024-05-22,19.42,19.81,19.27,19.71,6527306.0,195084300.0
2024-05-23,19.62,19.62,18.92,18.96,6988512.0,203854700.0
2024-05-24,18.8,19.15,18.59,18.63,4782703.0,136695100.0
2024-05-27,18.83,19.03,18.66,19.0,4731748.0,135925500.0
2024-05-28,18.87,18.96,18.54,18.56,4237147.0,120624000.0
2024-05-29,18.73,19.45,18.69,19.06,6331689.0,184541300.0
2024-05-30,19.31,19.43,18.83,18.9,4542230.0,131692300.0
2024-05-31,18.91,19.12,18.88,18.9,3246663.0,93856800.0
2024-06-03,18.79,18.79,18.1,18.37,6258821.0,174733700.0
2024-06-04,18.33,18.54,18.21,18.42,3733791.0,104695900.0
2024-06-05,18.33,18.6,18.12,18.12,4288278.0,119950800.0
2024-06-06,18.15,18.31,16.94,17.01,9013629.0,240147900.0
2024-06-07,17.06,17.33,16.39,16.48,8381099.0,214491900.0
2024-06-11,16.41,16.51,16.0,16.47,6835503.0,170610600.0
2024-06-12,16.49,16.82,16.34,16.57,7985406.0,203195200.0
