date,open,high,low,close,volume,amount
2022-10-27,22.64,23.1,22.25,22.35,3985616.0,90833799.99999999
2022-10-28,22.33,22.74,21.2,21.26,3527032.0,77648800.0
2022-10-31,20.99,22.55,20.99,21.94,4508960.0,100209700.0
2022-11-01,21.98,23.65,21.74,23.6,6976089.0,160436700.0
2022-11-02,23.75,25.1,23.75,24.62,8825285.0,218841000.0
2022-11-03,24.45,24.9,23.85,24.29,4914160.0,120239800.0
2022-11-04,24.27,25.29,23.97,25.1,6905826.0,172628200.0
2022-11-07,25.25,25.25,24.28,24.5,5221390.0,129465100.0
2022-11-08,24.5,24.6,23.69,24.05,4465715.0,107751200.00000001
2022-11-09,24.09,24.63,23.93,24.35,3036156.0,74387800.0
2022-11-10,24.15,24.98,23.81,24.15,3411101.0,83129700.0
2022-11-11,24.85,25.21,24.12,24.27,4854569.0,119782300.0
2022-11-14,24.55,24.85,23.66,23.71,3335280.0,81039700.0
2022-11-15,23.71,24.67,23.65,24.27,4220656.0,103079000.0
2022-11-16,24.43,24.92,24.08,24.21,3640666.0,89628500.0
2022-11-17,24.05,25.13,23.85,24.89,4971373.0,123224100.0
2022-11-18,24.95,26.01,24.87,24.98,6165044.0,157751600.0
2022-11-21,24.87,25.15,24.23,24.6,2820938.0,69734300.0
2022-11-22,24.37,24.53,23.55,23.7,3269331.0,78956700.0
2022-11-23,23.7,23.8,22.75,23.61,3507068.0,81764000.0
2022-11-24,23.57,23.89,23.07,23.26,2078103.0,48934799.99999999
2022-11-25,23.43,23.8,22.87,22.95,2651123.0,62170100.0
2022-11-28,22.87,23.02,22.32,22.53,2604356.0,59239100.0
2022-11-29,22.62,25.2,22.4,25.15,7149900.0,173745600.0
2022-11-30,25.01,25.33,23.91,24.76,8801381.0,217466500.0
2022-12-01,25.75,27.2,25.75,26.24,10574582.0,282050500.0
2022-12-02,26.29,26.74,26.0,26.13,4101704.0,108815600.0
2022-12-05,27.06,27.08,26.05,26.66,5560126.0,148434200.0
2022-12-06,26.25,27.04,26.25,26.45,3742344.0,100232099.99999999
2022-12-07,26.35,26.44,25.48,25.52,6450819.0,167700800.00000003
2022-12-08,25.65,26.39,25.26,25.98,6439477.0,167810800.00000003
2022-12-09,26.21,26.3,25.39,26.19,5765526.0,149966900.0
2022-12-12,25.95,26.44,25.46,25.79,4717942.0,122275000.0
2022-12-13,25.56,25.93,25.24,25.72,4010730.0,103487000.0
2022-12-14,25.85,26.03,25.5,25.75,3758715.0,97429500.0
2022-12-15,25.8,26.54,25.33,25.67,4101252.0,106544800.0
2022-12-16,25.55,25.7,24.94,25.23,2872538.0,72710000.0
2022-12-19,25.05,25.83,24.77,25.0,3284442.0,83341600.0
2022-12-20,25.55,26.35,25.08,25.16,9912484.0,255978900.0
2022-12-21,24.88,25.37,24.56,24.78,3598237.0,90235700.0
2022-12-22,25.15,26.32,24.79,25.55,5254977.0,135963700.0
2022-12-23,25.55,25.74,24.94,25.2,2765736.0,70295700.0
2022-12-26,25.19,26.41,25.15,25.76,3501720.0,91316200.00000001
2022-12-27,26.03,26.13,25.61,25.87,2601410.0,67625800.0
2022-12-28,25.87,25.9,25.45,25.68,2263057.0,58332700.00000001
2022-12-29,25.78,25.93,25.07,25.13,2566441.0,65661899.99999999
2022-12-30,25.43,25.52,24.53,24.71,3883950.0,97056600.0
2023-01-03,24.73,26.17,24.64,25.85,4954539.0,127288700.00000001
2023-01-04,26.38,27.04,25.85,26.55,7844970.0,208569600.0
2023-01-05,26.42,28.04,26.38,27.95,8993127.0,247187000.0
2023-01-06,27.73,28.11,27.45,27.69,4720630.0,131630600.0
2023-01-09,27.85,27.94,27.2,27.41,4260105.0,117803400.0
2023-01-10,27.52,27.72,27.1,27.24,3268440.0,89717000.0
2023-01-11,27.26,27.68,27.05,27.13,3427300.0,94056100.0
2023-01-12,27.15,28.19,27.06,27.85,4687264.0,130689200.0
2023-01-13,27.65,27.94,27.26,27.91,3350985.0,92991000.0
2023-01-16,27.9,28.54,27.8,27.91,4940338.0,139840300.0
2023-01-17,28.05,28.99,28.0,28.87,5160809.0,147563500.0
2023-01-18,29.02,29.85,28.91,29.55,4306117.0,127629700.0
2023-01-19,29.51,29.87,29.25,29.55,2985086.0,88556800.0
2023-01-20,29.81,29.95,29.37,29.8,3178295.0,94733100.0
2023-01-30,30.35,30.5,28.53,28.58,7809968.0,229114199.99999997
2023-01-31,27.17,28.11,27.08,27.97,8176650.0,226210800.00000003
2023-02-01,27.95,28.8,27.81,27.98,4604561.0,130574599.99999999
2023-02-02,28.04,28.64,27.86,28.28,4271751.0,121577800.0
2023-02-03,28.21,28.64,27.6,28.54,3901593.0,110197600.0
2023-02-06,28.21,28.55,27.32,27.45,5369377.0,149532500.0
2023-02-07,27.39,27.9,27.25,27.75,3103159.0,86115200.0
2023-02-08,27.59,27.92,27.25,27.51,3288313.0,91189000.0
2023-02-09,27.37,28.01,27.37,27.95,3542659.0,98842700.0
2023-02-10,27.73,28.09,27.06,27.16,4351978.0,119934700.0
2023-02-13,27.1,27.31,26.65,27.08,5311588.0,144149100.0
2023-02-14,27.23,27.6,26.62,26.73,4086043.0,110843600.0
2023-02-15,26.75,27.6,26.35,27.09,4960522.0,134574200.0
2023-02-16,27.01,27.84,26.63,26.81,5053062.0,138728000.0
2023-02-17,26.82,26.99,26.03,26.12,3906021.0,103552400.0
2023-02-20,26.14,26.25,25.7,26.04,3796502.0,99302700.0
2023-02-21,25.96,26.65,25.86,26.11,3864720.0,102131800.0
2023-02-22,25.88,26.58,25.86,26.31,3096422.0,82060600.0
2023-02-23,26.43,26.47,25.88,26.15,3464739.0,90942900.00000001
2023-02-24,26.1,26.55,25.95,26.09,2031105.0,53470900.0
2023-02-27,26.12,26.12,25.56,25.71,4950482.0,128364700.0
2023-02-28,25.67,26.12,25.41,25.79,3144610.0,81409700.0
2023-03-01,25.79,26.24,25.65,26.23,2700935.0,70774600.0
2023-03-02,26.33,26.54,25.86,25.87,3154314.0,82979100.0
2023-03-03,25.87,27.27,25.87,26.44,6179845.0,166277900.0
2023-03-06,26.47,26.73,26.12,26.68,3004174.0,79856200.0
2023-03-07,26.57,27.31,26.43,26.6,5092327.0,137960200.0
2023-03-08,26.45,27.58,26.41,27.1,3939969.0,107244000.0
2023-03-09,27.2,27.2,25.29,25.32,9065950.0,236860200.0
2023-03-10,25.3,25.37,23.97,24.03,8158117.0,201439300.0
2023-03-13,24.02,24.02,23.02,23.25,6141786.0,144284900.0
2023-03-14,23.4,23.95,22.93,23.55,4876994.0,114977700.0
2023-03-15,23.8,24.38,23.45,24.09,4244911.0,102753100.0
2023-03-16,23.85,24.17,23.45,23.49,2424828.0,58028700.0
2023-03-17,23.68,24.14,23.58,23.75,2730784.0,65570500.0
2023-03-20,23.75,24.18,23.35,23.78,3840793.0,91659800.0
2023-03-21,23.99,24.11,23.55,24.01,2879405.0,69316200.0
2023-03-22,24.04,24.55,23.91,24.4,2862899.0,69968100.0
2023-03-23,24.46,24.49,23.45,23.92,6795132.0,163018700.0
2023-03-24,24.0,24.5,23.87,23.93,4127254.0,100344900.0
2023-03-27,24.15,24.51,23.78,24.07,3469135.0,84206000.0
2023-03-28,24.2,24.22,23.54,23.68,3906945.0,93324200.0
2023-03-29,23.63,23.74,23.05,23.2,3699213.0,86866900.0
2023-03-30,23.14,23.5,22.86,23.37,3808847.0,88928600.0
2023-03-31,23.27,23.57,23.1,23.5,3087750.0,72567000.0
2023-04-03,23.65,23.96,23.54,23.93,3572879.0,85328600.0
2023-04-04,23.92,24.14,23.67,24.03,3537545.0,85066500.0
2023-04-06,23.95,24.91,23.85,24.84,4972356.0,123048500.0
2023-04-07,24.75,26.05,24.65,25.84,5793360.0,148387400.0
2023-04-10,25.87,26.11,25.3,25.33,4679576.0,120608400.0
2023-04-11,25.65,25.65,25.16,25.45,2605610.0,66743000.0
2023-04-12,25.6,26.01,25.45,25.95,3260332.0,84292400.0
2023-04-13,25.97,25.97,25.05,25.09,3610874.0,92142400.0
2023-04-14,25.29,25.81,24.95,25.09,4711872.0,119883900.0
2023-04-17,25.08,25.92,25.02,25.17,4842906.0,123696400.0
2023-04-18,25.0,25.53,24.36,25.19,4780087.0,119513000.0
2023-04-19,25.35,25.53,24.81,24.94,2866218.0,72413200.0
2023-04-20,24.84,25.6,24.6,25.39,4098204.0,103202900.00000001
2023-04-21,25.34,25.35,23.78,24.33,5981902.0,146685400.0
2023-04-24,24.33,24.33,23.37,23.55,3662082.0,87428900.0
2023-04-25,24.15,24.6,23.02,23.43,5529872.0,131852600.0
2023-04-26,23.05,23.55,22.25,23.07,5616655.0,129022400.0
2023-04-27,22.97,23.35,22.52,22.9,3755118.0,86297300.0
2023-04-28,22.64,23.42,22.13,22.24,4691371.0,106699800.0
2023-05-04,21.99,22.33,21.35,21.5,4084462.0,89117800.0
2023-05-05,21.55,21.56,21.11,21.32,2652772.0,56913500.0
2023-05-08,21.41,21.59,21.0,21.33,2557374.0,54889700.0
2023-05-09,21.35,21.55,20.68,20.79,4648176.0,98354500.0
2023-05-10,20.78,20.99,20.55,20.77,2598143.0,54380200.00000001
2023-05-11,20.83,21.47,20.66,21.3,2604694.0,55530500.0
2023-05-12,21.59,22.1,21.19,21.52,4122922.0,89794800.0
2023-05-15,21.52,21.54,20.85,21.1,2717558.0,57706500.0
2023-05-16,21.23,21.23,20.71,20.82,2481935.0,52008600.0
2023-05-17,20.66,20.9,20.23,20.44,4568934.0,94192600.0
2023-05-18,20.44,20.9,20.43,20.62,2748909.0,57248900.0
2023-05-19,20.42,21.03,20.42,20.73,2474644.0,51705300.0
2023-05-22,20.93,20.93,20.04,20.26,3484722.0,71403200.0
2023-05-23,20.27,21.05,20.14,20.78,4856560.0,101503600.0
2023-05-24,20.78,21.1,20.47,20.88,2509587.0,52622200.0
2023-05-25,21.07,21.36,20.73,21.14,2989468.0,63293400.0
2023-05-26,21.14,21.56,20.97,21.37,2933123.0,62887900.0
2023-05-29,21.53,21.63,21.02,21.16,2111633.0,45209399.99999999
2023-05-30,21.02,21.42,20.81,21.35,2760087.0,58652700.00000001
2023-05-31,21.29,21.59,21.08,21.17,2222674.0,47605100.0
2023-06-01,21.24,21.24,20.83,20.95,2638663.0,55835200.00000001
2023-06-02,21.04,21.43,20.79,21.23,3225910.0,68683600.0
2023-06-05,21.35,21.48,20.96,21.02,2151569.0,45855200.00000001
2023-06-06,21.1,21.1,20.34,20.35,2801701.0,58269100.0
2023-06-07,20.27,20.47,20.09,20.15,2239922.0,45692600.0
2023-06-08,20.06,20.25,19.67,19.8,2275051.0,45513600.0
2023-06-09,19.82,19.92,19.49,19.75,2095810.0,41589900.0
2023-06-12,19.77,20.42,19.77,20.23,2818966.0,57392100.0
2023-06-13,20.28,20.45,19.98,20.39,1963953.0,40182200.0
2023-06-14,20.36,20.72,20.02,20.48,2860481.0,58803900.0
2023-06-15,20.6,21.13,20.41,20.89,3159893.0,66378800.0
2023-06-16,20.95,21.35,20.67,20.67,3377624.0,71137300.0
2023-06-19,20.83,21.41,20.71,21.07,3280643.0,69431500.0
2023-06-20,21.27,21.36,20.86,21.04,2907720.0,61648100.00000001
2023-06-21,20.97,21.2,20.42,20.43,3160379.0,65640100.0
2023-06-26,20.34,20.49,19.95,19.97,2743171.0,55614500.0
2023-06-27,20.02,20.43,19.9,20.22,2673161.0,54184399.99999999
2023-06-28,20.33,20.44,19.66,19.96,2745944.0,54936700.0
2023-06-29,19.99,20.26,19.87,20.05,2114262.0,42630300.0
2023-06-30,20.05,20.82,20.02,20.76,2735286.0,56561500.0
2023-07-03,20.75,21.51,20.75,20.8,3699256.0,77941600.0
2023-07-04,20.82,22.03,20.82,21.57,6327394.0,137111400.0
2023-07-05,21.62,21.62,21.29,21.5,2512009.0,54095000.0
2023-07-06,21.47,21.57,21.24,21.4,1764852.0,37906200.0
2023-07-07,21.65,22.19,21.04,21.29,2739527.0,58922700.00000001
2023-07-10,21.32,21.78,21.01,21.33,2579406.0,55470800.0
2023-07-11,21.49,22.05,21.23,21.9,3259305.0,70936400.0
2023-07-12,21.91,22.11,21.47,21.53,2599990.0,56636100.0
2023-07-13,21.54,21.76,21.44,21.59,2180546.0,47289700.0
2023-07-14,21.61,21.61,21.15,21.18,2179771.0,46692100.0
2023-07-17,21.34,21.45,21.03,21.25,2411974.0,51437299.99999999
2023-07-18,21.19,21.69,21.19,21.44,2273380.0,49055600.00000001
2023-07-19,21.44,21.55,20.8,21.06,2304863.0,48870900.0
2023-07-20,21.18,21.21,20.66,20.69,2348925.0,49353800.0
2023-07-21,20.85,20.98,20.41,20.79,2194862.0,45798500.0
2023-07-24,20.74,20.97,20.41,20.49,2209064.0,45825000.0
2023-07-25,20.76,21.31,20.54,21.21,3055104.0,64619300.0
2023-07-26,21.21,21.29,20.82,20.96,1530871.0,32233000.0
2023-07-27,20.9,21.4,20.86,20.92,2279897.0,48417700.00000001
2023-07-28,21.15,21.22,20.63,21.1,1873419.0,39431900.0
2023-07-31,21.22,21.89,21.22,21.53,3389584.0,73420500.0
2023-08-01,21.53,22.21,21.45,21.77,3694976.0,81309900.0
2023-08-02,21.77,21.96,21.58,21.71,1923549.0,42026899.99999999
2023-08-03,21.8,21.8,21.38,21.56,2398862.0,51903300.0
2023-08-04,21.57,21.87,21.51,21.59,2480215.0,54016600.0
2023-08-07,21.49,21.93,21.33,21.5,2498080.0,54146400.0
2023-08-08,21.35,21.65,21.28,21.44,1788728.0,38500200.0
2023-08-09,21.33,21.55,21.19,21.23,1551805.0,33223700.0
2023-08-10,21.18,21.61,21.11,21.23,1435255.0,30775700.0
2023-08-11,21.22,21.24,20.8,20.8,1797457.0,37899700.0
2023-08-14,20.65,20.73,20.29,20.56,2121028.0,43653500.0
2023-08-15,20.66,20.66,19.91,20.21,3067303.0,61980700.0
2023-08-16,20.21,20.36,20.01,20.07,2383164.0,48210600.00000001
2023-08-17,20.07,20.33,19.8,20.26,2128005.0,43044700.0
2023-08-18,20.91,22.99,20.91,21.89,14887473.0,331254000.0
2023-08-21,22.08,22.48,21.83,22.06,7871288.0,174729700.0
2023-08-22,22.1,22.37,21.37,21.84,5367817.0,117831800.0
2023-08-23,21.95,21.95,20.96,21.02,3998274.0,85572800.0
2023-08-24,21.79,22.02,21.3,21.4,4886750.0,105875000.0
2023-08-25,21.26,21.35,20.47,20.57,4187805.0,87463100.0
2023-08-28,21.81,22.29,20.71,20.86,7225038.0,157241100.0
2023-08-29,20.72,22.47,20.66,22.27,5631587.0,123311400.0
2023-08-30,22.41,23.08,22.21,22.93,6503181.0,148300200.0
2023-08-31,22.79,22.9,22.52,22.68,3097463.0,70563000.0
2023-09-01,22.42,23.16,22.42,22.98,4907743.0,112731100.0
2023-09-04,23.07,23.14,22.41,22.79,4404585.0,100197400.0
2023-09-05,22.76,23.59,22.62,23.14,6119303.0,142782000.0
2023-09-06,22.99,24.14,22.93,24.01,8572782.0,204010200.0
2023-09-07,23.86,24.2,23.49,23.53,5082511.0,121195500.0
2023-09-08,23.46,23.85,23.33,23.57,3467581.0,82069400.0
2023-09-11,24.21,26.36,24.15,25.91,18088295.0,462293100.0
2023-09-12,25.54,26.76,25.51,26.21,13870510.0,364254400.0
2023-09-13,25.82,25.86,24.6,24.87,9365972.0,235913100.0
2023-09-14,24.77,24.88,24.11,24.36,5141440.0,125747500.0
2023-09-15,24.5,24.5,23.69,23.79,5990678.0,143842500.0
2023-09-18,23.84,24.96,23.48,24.38,6664618.0,162874600.0
2023-09-19,24.16,24.56,23.87,24.21,3870776.0,93999599.99999999
2023-09-20,24.13,24.73,23.8,23.82,3467998.0,84255000.0
2023-09-21,23.89,24.26,23.63,24.01,3426120.0,82435900.0
2023-09-22,24.22,24.4,23.73,24.4,3736197.0,90623200.0
2023-09-25,24.96,26.08,24.32,25.46,12491945.0,317270300.0
2023-09-26,24.86,24.91,23.44,23.85,12853644.0,309295900.0
2023-09-27,23.93,24.43,23.79,24.2,5328143.0,129503500.0
2023-09-28,24.28,25.46,24.2,25.31,6457772.0,161023100.0
2023-10-09,26.21,27.11,25.31,26.15,16441287.0,431198399.99999994
2023-10-10,26.1,27.98,25.51,27.55,21481606.0,583794500.0
2023-10-11,29.9,30.55,27.8,28.29,28055090.0,813018500.0
2023-10-12,28.71,29.19,28.05,28.54,14197686.0,407964300.0
2023-10-13,28.43,31.1,28.41,30.62,25385338.0,761008000.0
2023-10-16,31.21,31.21,29.71,30.01,17001429.0,517779500.0
2023-10-17,29.62,30.01,27.99,28.74,19006622.0,549118700.0
2023-10-18,28.76,28.77,27.65,27.73,12982181.0,364974500.0
2023-10-19,27.44,28.49,27.44,27.66,13918868.0,389489200.0
2023-10-20,27.12,27.75,26.84,27.19,11910864.0,324847200.0
2023-10-23,27.29,28.48,26.99,27.61,12187382.0,338431300.0
2023-10-24,27.72,28.03,26.51,26.82,12169815.0,329660000.0
2023-10-25,27.24,29.41,26.67,29.01,19047564.0,539567600.0
2023-10-26,28.71,30.71,27.96,29.31,17549938.0,510993700.0
2023-10-27,28.69,29.27,27.41,29.01,16060253.0,457354900.0
2023-10-30,29.13,29.61,28.41,28.79,12255562.0,355665600.0
2023-10-31,28.9,29.09,27.96,28.29,8757860.0,249059900.00000003
2023-11-01,28.29,29.01,27.96,28.33,6375110.0,182172400.00000003
2023-11-02,28.33,28.39,26.96,27.04,10577835.0,291072300.0
2023-11-03,27.29,27.64,26.87,27.12,7297486.0,199484000.0
2023-11-06,27.37,28.32,27.21,28.16,9157410.0,255526300.0
2023-11-07,28.11,29.69,28.0,29.27,15546272.0,453992600.0
2023-11-08,29.69,30.53,29.1,29.96,14798389.0,443128900.0
2023-11-09,29.53,30.07,28.81,29.08,8768209.0,257406300.0
2023-11-10,28.86,29.21,27.53,28.31,12077634.0,342406700.0
2023-11-13,28.31,29.04,27.84,28.74,5934843.0,170276800.0
2023-11-14,28.91,31.05,28.6,30.78,21036008.0,642092100.0
2023-11-15,30.61,31.28,29.96,30.86,13576522.0,417784200.0
2023-11-16,30.79,32.08,30.29,30.9,12891052.0,404998399.99999994
2023-11-17,30.89,31.82,29.87,30.01,13278446.0,407494200.0
2023-11-20,30.01,30.52,29.64,29.79,9644071.0,289218500.0
2023-11-21,29.73,30.01,29.16,29.26,7389783.0,218277400.00000003
2023-11-22,29.13,29.42,27.51,27.53,13242534.0,376579000.0
2023-11-23,27.53,28.18,27.22,28.08,8704097.0,242630000.0
2023-11-24,27.97,28.05,27.54,27.61,5875300.0,163760800.0
2023-11-27,27.99,28.29,27.27,27.31,4934244.0,136582300.0
2023-11-28,27.21,28.2,27.1,27.66,5131466.0,142793300.0
2023-11-29,27.66,29.46,27.51,28.18,10575600.0,303209400.0
2023-11-30,27.95,28.36,27.55,28.04,5219414.0,146053100.0
2023-12-01,27.95,28.46,27.51,28.39,5951243.0,168002200.0
2023-12-04,28.39,28.39,26.93,27.19,8645287.0,239301100.0
2023-12-05,26.91,27.09,26.21,26.79,5854575.0,156647800.0
2023-12-06,26.79,27.28,26.49,26.59,3251282.0,87308400.0
2023-12-07,26.41,27.16,26.33,27.0,3589619.0,96885000.0
2023-12-08,26.91,27.35,26.41,26.41,4882285.0,130890300.0
2023-12-11,26.51,28.06,26.29,27.94,8120335.0,222998900.0
2023-12-12,27.68,28.05,27.43,27.49,4372337.0,121375000.0
2023-12-13,27.41,28.19,27.28,27.7,4895952.0,136155900.0
2023-12-14,27.91,28.31,27.48,27.68,5588020.0,156163700.0
2023-12-15,27.68,27.87,25.35,25.35,15852570.0,416755899.99999994
2023-12-18,25.6,26.49,25.4,26.32,10857372.0,285208300.0
2023-12-19,26.49,26.82,26.16,26.63,3880898.0,103060900.0
2023-12-20,26.56,26.74,25.69,25.78,4275591.0,111778200.0
2023-12-21,25.58,26.41,25.41,26.28,4425146.0,115255800.0
2023-12-22,26.2,26.46,25.5,25.67,6756316.0,175492500.0
2023-12-25,25.93,26.51,25.59,26.31,6855340.0,179236200.0
2023-12-26,26.21,26.38,25.22,25.55,6473806.0,166161200.0
2023-12-27,25.86,25.9,24.17,25.16,12516990.0,312361100.0
2023-12-28,24.92,25.25,24.57,25.11,11256454.0,281511100.0
2023-12-29,25.1,26.04,24.93,25.79,7068236.0,182738700.0
2024-01-02,25.94,25.98,25.41,25.41,4957762.0,127277200.0
2024-01-03,25.26,25.4,24.57,24.76,6156898.0,153637600.0
2024-01-04,24.89,25.13,24.33,24.5,5547761.0,137487100.0
2024-01-05,24.5,24.83,23.89,24.14,5056366.0,123239900.0
2024-01-08,24.06,24.1,23.26,23.29,5125931.0,121010300.0
2024-01-09,23.27,23.51,22.76,22.99,5816880.0,134342400.0
2024-01-10,22.89,23.17,22.43,22.68,4234801.0,96800400.00000001
2024-01-11,22.68,23.21,22.63,23.03,4563621.0,105273700.00000001
2024-01-12,22.91,23.03,22.51,22.61,3860348.0,87922300.0
2024-01-15,22.41,22.83,22.37,22.58,3350054.0,75962900.0
2024-01-16,22.51,22.6,22.02,22.35,3750652.0,83891600.0
2024-01-17,22.39,22.47,21.72,21.72,2893592.0,64206300.0
2024-01-18,21.72,21.9,20.9,21.57,5402762.0,115536800.0
2024-01-19,21.59,21.97,21.11,21.2,3800630.0,81873400.0
2024-01-22,21.11,21.3,19.59,19.71,5897815.0,120771299.99999999
2024-01-23,19.79,20.2,19.54,20.04,5258555.0,105091000.0
2024-01-24,20.16,20.24,19.04,19.83,4249295.0,83648000.0
2024-01-25,19.79,20.48,19.6,20.08,6037720.0,122090400.00000001
2024-01-26,20.05,20.2,19.21,19.29,5974024.0,117857700.0
2024-01-29,19.39,19.64,18.46,18.58,7885828.0,149709700.0
2024-01-30,18.67,18.91,17.94,18.04,5140817.0,95065400.00000001
2024-01-31,18.02,18.22,17.19,17.33,6683132.0,118143100.0
2024-02-01,17.31,17.75,16.91,17.21,5436516.0,94575900.0
2024-02-02,17.24,17.49,15.82,16.31,7954848.0,132464800.0
2024-02-05,16.14,16.16,14.66,15.2,12664918.0,195745200.0
2024-02-06,15.21,16.51,14.61,16.35,9534336.0,150259300.0
2024-02-07,16.21,17.71,16.16,17.48,11573075.0,201518300.00000003
2024-02-08,17.62,19.19,17.62,18.93,11883388.0,222855800.00000003
2024-02-19,19.09,19.34,18.22,18.61,9145766.0,172123100.0
2024-02-20,18.52,18.81,18.2,18.72,5288973.0,98316299.99999999
2024-02-21,18.68,19.56,18.45,18.93,5701747.0,109605500.0
2024-02-22,19.01,19.28,18.84,19.13,4062185.0,77936400.0
2024-02-23,19.11,19.68,18.9,19.61,5615813.0,109200500.0
2024-02-26,19.4,19.56,18.83,19.14,9457748.0,182088500.0
2024-02-27,19.01,19.89,18.92,19.85,7382410.0,144015800.0
2024-02-28,19.77,20.0,18.27,18.29,11092938.0,214176100.0
2024-02-29,17.96,19.15,17.91,19.11,9106912.0,172207500.0
2024-03-01,19.11,19.59,19.11,19.5,5980927.0,116574800.0
2024-03-04,19.61,19.72,18.86,19.19,6751346.0,129871000.0
2024-03-05,18.99,19.37,18.64,19.0,6390191.0,122014700.0
2024-03-06,18.93,19.21,18.51,18.86,5819534.0,110119400.0
2024-03-07,18.91,19.16,18.2,18.2,6478463.0,120982200.0
2024-03-08,18.28,18.65,18.17,18.51,3922459.0,72547900.0
2024-03-11,18.51,19.16,18.32,19.13,5626358.0,106234700.0
2024-03-12,19.25,19.55,19.02,19.33,5767112.0,111767900.00000001
2024-03-13,19.46,19.52,19.13,19.22,5318618.0,103198000.0
2024-03-14,19.1,19.36,18.84,19.02,5372721.0,102950700.0
2024-03-15,19.02,19.24,18.77,19.24,6063126.0,115571700.0
2024-03-18,19.26,19.81,19.26,19.76,8059220.0,158243300.0
2024-03-19,19.75,19.86,19.46,19.54,5922825.0,116729000.0
2024-03-20,19.5,19.79,19.23,19.54,5715075.0,111760800.0
2024-03-21,19.45,20.02,19.29,19.32,7389926.0,145356500.0
2024-03-22,19.21,19.36,18.65,18.73,5910823.0,112259900.0
2024-03-25,18.82,18.89,18.05,18.06,4923103.0,91445900.0
2024-03-26,18.18,18.3,17.71,17.79,4438133.0,80136900.0
2024-03-27,17.87,17.9,16.91,16.91,5504862.0,95741600.0
2024-03-28,16.97,17.83,16.91,17.56,6061333.0,106667400.0
2024-03-29,17.46,17.76,17.29,17.69,4244529.0,74539500.0
2024-04-01,17.7,20.09,17.7,19.58,18368673.0,354280600.0
2024-04-02,19.52,19.79,18.96,19.11,10141683.0,195826000.0
2024-04-03,18.94,20.32,18.93,19.81,19180303.0,382709200.0
2024-04-08,19.61,20.56,19.61,19.83,14484928.0,291180100.0
2024-04-09,19.74,19.96,19.34,19.7,11959987.0,236186900.0
2024-04-10,19.66,19.66,18.79,18.91,13430894.0,257621200.0
2024-04-11,18.9,19.09,18.38,18.54,9168205.0,172405099.99999997
2024-04-12,18.67,19.91,18.66,19.57,11808628.0,229810900.0
2024-04-15,19.47,20.18,18.75,19.27,10193697.0,199052400.00000003
2024-04-16,19.24,19.24,17.83,17.95,9889087.0,181662700.0
2024-04-17,18.31,19.41,18.29,19.06,8780927.0,167866500.0
2024-04-18,18.86,19.86,18.46,19.53,10493371.0,203416699.99999997
2024-04-19,19.4,19.6,18.51,18.83,9130153.0,173171000.0
2024-04-22,18.71,18.98,18.43,18.71,5221990.0,97923700.00000001
2024-04-23,18.69,19.01,18.38,18.46,4453038.0,83282600.0
2024-04-24,18.4,19.49,18.21,19.41,8457732.0,160798400.0
2024-04-25,19.27,19.4,18.95,19.01,4962503.0,95039599.99999999
2024-04-26,19.06,19.58,19.01,19.48,6660452.0,129734000.0
2024-04-29,19.15,19.96,19.15,19.83,12286551.0,242754500.0
2024-04-30,19.98,20.06,19.46,19.49,6796861.0,134326700.0
2024-05-06,19.84,20.0,19.21,19.55,10729718.0,211453600.0
2024-05-07,19.59,19.59,19.23,19.36,6310828.0,122761100.0
2024-05-08,19.35,19.4,18.76,18.81,6732571.0,128243400.0
2024-05-09,18.86,19.06,18.74,18.94,5752122.0,109396900.0
2024-05-10,18.98,19.07,18.24,18.32,6840467.0,126856600.0
2024-05-13,18.19,18.31,17.71,17.81,6894098.0,124323000.0
2024-05-14,18.01,18.31,17.91,17.96,4565952.0,83028200.0
2024-05-15,17.84,18.13,17.7,17.74,2711000.0,48569300.0
2024-05-16,17.9,17.97,17.69,17.73,3534092.0,63273900.0
2024-05-17,17.76,18.09,17.62,18.07,4073998.0,73112500.0
2024-05-20,17.99,18.3,17.9,18.01,4415380.0,80280100.0
2024-05-21,17.96,17.97,17.66,17.72,3572989.0,63887700.00000001
2024-05-22,17.8,17.88,17.22,17.35,7421385.0,130133799.99999999
2024-05-23,17.35,17.45,17.06,17.15,4561644.0,79099100.0
2024-05-24,17.24,17.35,16.64,16.68,5334755.0,90782900.00000001
2024-05-27,16.81,16.95,16.05,16.73,7126680.0,117663799.99999999
2024-05-28,16.8,17.06,16.33,16.47,5397640.0,90382900.00000001
2024-05-29,16.5,16.68,16.43,16.52,3937023.0,65471200.0
2024-05-30,16.9,17.66,16.66,17.4,9714436.0,167675600.0
2024-05-31,17.51,17.95,17.47,17.55,6643254.0,118173600.0
2024-06-03,17.97,18.18,17.64,17.74,8165384.0,146944000.0
2024-06-04,17.76,17.89,17.36,17.56,4453455.0,78478800.0
2024-06-05,17.56,18.02,17.44,17.61,4597100.0,82156000.0
2024-06-06,17.62,17.75,16.91,17.04,5499419.0,94870200.0
2024-06-07,17.23,17.38,16.77,16.87,4695872.0,80222000.0
2024-06-11,16.92,17.15,16.29,17.09,6061461.0,101686200.00000001
2024-06-12,17.25,17.66,17.05,17.09,6331662.0,110191400.0
2024-06-13,17.15,17.43,16.74,17.17,6906312.0,118641600.0
2024-06-14,17.09,17.27,16.83,17.16,4715296.0,80723800.0
