date,open,high,low,close,volume,amount
2022-11-08,31.17,31.31,30.41,31.01,1674835.0,52490900.0
2022-11-09,31.13,31.18,30.24,30.77,1344286.0,41969700.0
2022-11-10,30.55,30.9,29.31,29.36,1967832.0,59913300.0
2022-11-11,30.06,30.27,29.25,29.37,1914178.0,57826300.0
2022-11-14,29.09,29.72,28.66,28.96,1279880.0,37908800.0
2022-11-15,28.86,30.25,28.67,30.18,1718381.0,52117400.0
2022-11-16,30.39,30.48,29.68,29.84,1026086.0,31347900.0
2022-11-17,29.68,30.36,28.95,30.24,1518334.0,45734100.0
2022-11-18,30.24,31.64,30.08,30.19,2378123.0,74344000.0
2022-11-21,29.96,31.06,29.3,30.9,1765336.0,54258700.0
2022-11-22,30.88,31.41,29.98,30.17,1469282.0,45842100.0
2022-11-23,30.13,30.13,29.02,29.66,1289676.0,38765400.0
2022-11-24,29.85,30.14,29.11,29.36,1190598.0,35798900.0
2022-11-25,30.03,30.04,28.61,28.74,1360070.0,40171000.0
2022-11-28,28.36,28.74,27.61,27.81,1069055.0,30516200.0
2022-11-29,27.77,28.41,27.65,28.34,1236324.0,35377800.0
2022-11-30,28.91,28.96,28.21,28.36,954650.0,27649000.0
2022-12-01,28.8,29.49,28.49,28.73,1686196.0,49885300.0
2022-12-02,28.63,29.74,28.58,28.66,1019280.0,30141200.0
2022-12-05,28.81,29.18,28.39,28.68,1180474.0,34383300.0
2022-12-06,28.7,28.97,28.28,28.71,1303160.0,38039000.0
2022-12-07,28.41,28.88,28.18,28.52,1114228.0,32421000.0
2022-12-08,28.52,28.64,28.0,28.13,1153913.0,33099500.0
2022-12-09,28.17,28.33,27.89,28.12,742270.0,21226800.0
2022-12-12,28.12,28.66,27.71,28.39,675704.0,19405300.0
2022-12-13,28.26,28.38,27.68,27.68,773471.0,21990100.000000004
2022-12-14,27.95,28.58,27.48,27.54,1315416.0,37602900.0
2022-12-15,27.54,28.41,27.28,28.07,1014886.0,28970800.0
2022-12-16,28.37,28.37,27.29,27.43,851387.0,23888300.0
2022-12-19,27.31,27.56,26.48,26.5,748354.0,20476400.0
2022-12-20,26.79,27.06,26.42,26.57,466505.0,12701900.0
2022-12-21,26.49,26.66,26.06,26.1,579851.0,15546500.0
2022-12-22,26.26,26.56,25.86,25.99,686486.0,18301100.0
2022-12-23,25.85,26.3,25.54,25.73,512877.0,13527400.0
2022-12-26,25.97,26.86,25.66,26.78,865495.0,23487500.0
2022-12-27,26.81,27.0,26.47,26.88,533847.0,14559200.0
2022-12-28,27.02,27.02,26.49,26.66,479924.0,13037900.0
2022-12-29,26.78,27.04,26.51,26.66,555832.0,15177800.0
2022-12-30,26.67,26.92,26.28,26.38,494325.0,13373300.0
2023-01-03,26.55,27.33,26.22,27.08,1347804.0,37064500.0
2023-01-04,27.23,27.45,26.91,27.25,724247.0,20079300.0
2023-01-05,27.47,27.88,26.79,27.67,980864.0,27410100.000000004
2023-01-06,27.49,27.92,27.32,27.44,1353719.0,38120600.0
2023-01-09,27.53,27.94,27.43,27.6,757536.0,21370300.000000004
2023-01-10,27.39,28.24,27.33,28.01,1127732.0,32182300.0
2023-01-11,28.08,29.04,27.88,28.22,1847712.0,53815800.0
2023-01-12,28.38,28.96,28.08,28.75,1196856.0,34887200.0
2023-01-13,28.46,28.83,28.31,28.69,742849.0,21545100.000000004
2023-01-16,28.59,29.48,28.59,29.14,1189082.0,35284900.0
2023-01-17,29.37,30.16,28.96,30.08,1578946.0,47895300.0
2023-01-18,29.98,30.33,29.66,30.02,900085.0,27476300.0
2023-01-19,29.94,30.66,29.63,30.46,1155040.0,35481900.0
2023-01-20,30.61,30.96,30.13,30.39,1229181.0,38020700.0
2023-01-30,30.68,31.36,30.6,30.67,1226993.0,38601900.0
2023-01-31,30.88,31.53,30.49,31.23,1549281.0,49024900.0
2023-02-01,31.29,31.58,30.87,31.2,1169902.0,37025200.0
2023-02-02,31.78,33.58,31.2,33.01,4109721.0,137359500.0
2023-02-03,33.48,34.97,33.01,34.36,4006214.0,138382100.0
2023-02-06,34.04,34.28,33.25,33.38,1858874.0,63454000.0
2023-02-07,33.96,36.98,33.38,35.17,3573815.0,129104400.0
2023-02-08,34.96,35.48,33.92,34.08,2440026.0,85294400.0
2023-02-09,33.89,34.8,33.38,34.58,1460246.0,50895800.0
2023-02-10,34.64,35.47,34.01,34.36,1446269.0,50975800.0
2023-02-13,34.11,34.7,33.68,34.09,1750294.0,60539300.0
2023-02-14,34.28,34.43,33.6,33.95,965676.0,33279899.999999996
2023-02-15,33.74,34.61,33.73,34.01,1325487.0,46080900.0
2023-02-16,33.67,34.15,32.46,32.6,1531445.0,51647500.0
2023-02-17,32.68,33.28,32.03,32.15,1860743.0,61529500.0
2023-02-20,32.22,33.65,32.01,33.46,1565470.0,52515300.0
2023-02-21,33.91,33.91,32.44,32.83,1042163.0,34848700.0
2023-02-22,32.98,33.11,32.38,32.75,607890.0,20176100.0
2023-02-23,32.87,33.07,32.1,32.36,902036.0,29838200.0
2023-02-24,32.48,32.96,32.09,32.78,920502.0,30546300.0
2023-02-27,32.96,32.96,31.99,32.08,564591.0,18507800.0
2023-02-28,31.78,32.54,31.59,31.91,539408.0,17508300.0
2023-03-01,32.13,32.34,31.69,32.26,799825.0,26115900.0
2023-03-02,32.35,32.68,31.73,31.74,831414.0,27154200.0
2023-03-03,31.78,32.17,31.33,31.52,689090.0,22168500.0
2023-03-06,31.6,33.66,31.53,32.97,1301546.0,43356100.0
2023-03-07,32.8,33.12,31.18,31.27,1045921.0,33940400.0
2023-03-08,31.08,31.6,30.99,31.38,694954.0,22094600.0
2023-03-09,31.6,32.8,31.44,31.71,1102929.0,35854900.0
2023-03-10,31.78,31.84,31.14,31.2,818523.0,26155700.0
2023-03-13,31.14,31.68,30.78,31.5,749955.0,23772100.0
2023-03-14,30.93,31.79,30.59,31.47,798634.0,25319000.0
2023-03-15,31.67,33.54,31.67,32.66,2156737.0,71829000.0
2023-03-16,32.55,33.36,31.92,32.04,1195852.0,39367300.0
2023-03-17,32.26,33.4,32.1,33.35,1888195.0,63301700.0
2023-03-20,33.19,34.67,32.72,34.14,2618016.0,89910600.0
2023-03-21,33.76,34.98,33.53,34.39,1636902.0,56895300.0
2023-03-22,34.6,35.08,33.88,34.7,1883001.0,65948300.0
2023-03-23,34.62,35.0,34.28,34.9,1472409.0,51814799.99999999
2023-03-24,35.78,40.46,35.78,38.17,6176193.0,241476300.0
2023-03-27,37.78,39.66,37.13,38.83,4389389.0,170804700.0
2023-03-28,38.48,38.83,37.28,38.03,2507572.0,96732099.99999999
2023-03-29,38.18,38.79,37.58,38.03,1820953.0,70599900.0
2023-03-30,39.46,40.48,38.27,38.28,3519838.0,139088000.0
2023-03-31,37.68,37.89,36.38,37.72,3590478.0,135288700.0
2023-04-03,36.38,37.37,35.37,35.97,4377115.0,159480800.0
2023-04-04,36.01,36.98,35.51,36.14,3131529.0,114838200.0
2023-04-06,35.81,37.95,35.61,37.47,2962129.0,112114900.0
2023-04-07,37.47,37.47,36.2,36.62,2409533.0,89506800.0
2023-04-10,36.98,37.82,35.96,36.09,2136874.0,80084900.0
2023-04-11,36.14,36.59,35.62,35.77,1525298.0,55627100.0
2023-04-12,37.48,38.48,36.98,37.27,2928339.0,111521100.0
2023-04-13,37.31,37.83,35.96,35.96,2275576.0,84839400.0
2023-04-14,36.26,37.28,35.54,37.28,1849533.0,68704100.0
2023-04-17,37.28,37.38,35.58,35.84,1879597.0,69029200.0
2023-04-18,35.59,35.76,34.65,34.73,2191953.0,77858100.0
2023-04-19,35.08,35.54,34.75,34.88,1302534.0,46420100.0
2023-04-20,34.88,36.13,34.49,35.94,1858688.0,67102800.0
2023-04-21,35.58,35.84,33.91,33.94,1655210.0,58354399.99999999
2023-04-24,33.81,34.86,33.53,34.07,1350284.0,46939900.0
2023-04-25,33.98,34.32,32.0,32.5,1961435.0,65325500.0
2023-04-26,32.66,33.01,32.17,32.19,946637.0,31313000.0
2023-04-27,32.26,32.96,31.84,32.48,1059639.0,34989500.0
2023-04-28,31.87,32.67,31.49,32.53,1052629.0,34635600.0
2023-05-04,32.99,34.04,31.63,31.86,1575811.0,52015600.00000001
2023-05-05,31.7,32.06,30.8,31.12,1236389.0,39173700.0
2023-05-08,30.92,32.03,30.84,31.43,1279864.0,40789600.0
2023-05-09,31.16,37.78,31.09,36.85,7054065.0,255178000.0
2023-05-10,36.36,38.98,35.85,37.17,4839058.0,182679500.0
2023-05-11,36.98,38.21,36.67,37.77,2436246.0,92884800.0
2023-05-12,37.36,38.46,36.96,37.37,2451505.0,93707099.99999999
2023-05-15,37.82,38.16,36.13,37.06,2199321.0,82422800.0
2023-05-16,37.93,39.78,37.28,38.61,5191320.0,203510099.99999997
2023-05-17,38.27,38.62,36.88,37.65,3383348.0,129355500.0
2023-05-18,37.19,39.3,37.19,38.5,3395963.0,132489100.0
2023-05-19,39.21,40.48,37.95,38.17,4144232.0,163660800.0
2023-05-22,37.21,38.01,36.89,37.03,3079785.0,116548400.0
2023-05-23,36.84,37.18,36.26,36.31,1376346.0,51108600.0
2023-05-24,36.31,36.93,35.66,36.15,1614080.0,59204000.0
2023-05-25,36.15,36.59,34.86,35.65,2287736.0,82459900.0
2023-05-26,35.48,36.68,35.2,36.57,1894364.0,69407200.0
2023-05-29,36.41,36.97,35.75,35.91,1576022.0,57930300.0
2023-05-30,35.99,36.2,35.25,35.54,2210939.0,79766900.0
2023-05-31,35.82,38.58,35.24,38.56,4903734.0,186180500.0
2023-06-01,38.16,39.56,37.71,38.03,5323933.0,206980099.99999997
2023-06-02,40.28,41.33,37.16,37.66,7574750.0,298864400.0
2023-06-05,37.03,38.42,36.51,37.19,4088682.0,154378400.0
2023-06-06,36.04,36.06,29.65,29.71,10198039.0,322261500.0
2023-06-07,29.69,31.78,29.28,30.78,7153350.0,224581699.99999997
2023-06-08,30.78,31.63,29.66,29.78,3428861.0,105611800.0
2023-06-09,30.33,30.37,28.09,28.72,5679075.0,165852800.0
2023-06-12,28.81,29.75,28.48,29.67,3337006.0,99205300.0
2023-06-13,29.46,30.11,29.36,29.57,2383634.0,71894900.0
2023-06-14,29.86,29.87,28.89,29.59,1894334.0,56638200.0
2023-06-15,29.76,30.2,29.41,29.67,2021010.0,60504000.0
2023-06-16,29.67,30.36,29.42,30.19,2376487.0,71775400.0
2023-06-19,30.25,31.54,29.98,31.33,4028974.0,125948500.0
2023-06-20,31.45,32.96,31.45,32.88,4778327.0,156587000.0
2023-06-21,33.13,34.11,31.62,31.63,3436293.0,112081000.0
2023-06-26,31.15,32.44,31.15,31.32,2433795.0,77797000.0
2023-06-27,30.91,31.91,30.91,31.68,1457521.0,46096100.0
2023-06-28,31.47,31.78,30.63,31.12,1770576.0,55322400.0
2023-06-29,31.45,34.38,31.36,33.98,4520504.0,150929800.0
2023-06-30,34.49,35.41,34.19,35.2,3918161.0,137254300.0
2023-07-03,36.23,37.71,35.92,36.72,8713979.0,324499700.0
2023-07-04,36.96,37.95,36.73,37.66,5428209.0,204181400.0
2023-07-05,38.35,38.38,35.58,36.58,4445998.0,163808500.0
2023-07-06,36.58,37.45,35.57,35.75,3573698.0,130828600.0
2023-07-07,37.78,38.77,35.29,35.45,13126005.0,491076100.0
2023-07-10,35.44,35.97,34.23,34.45,6011131.0,211023200.0
2023-07-11,34.42,34.93,34.18,34.59,2632068.0,91453700.00000001
2023-07-12,34.76,34.76,33.44,33.56,2604014.0,88713200.0
2023-07-13,33.66,34.08,33.21,33.67,2423942.0,82054700.0
2023-07-14,33.95,34.44,33.67,33.81,2312472.0,79228900.0
2023-07-17,33.81,34.07,32.68,33.02,1960740.0,65322500.0
2023-07-18,33.08,34.51,32.93,34.0,2858852.0,97560100.0
2023-07-19,33.98,34.12,32.78,33.12,2088774.0,69809800.0
2023-07-20,33.12,33.46,32.29,32.36,1535123.0,50514799.99999999
2023-07-21,32.28,32.4,31.85,31.89,1031486.0,33305100.000000004
2023-07-24,32.12,32.27,31.61,31.99,811380.0,26150200.0
2023-07-25,32.32,33.03,31.98,32.86,1374105.0,45163300.0
2023-07-26,32.76,32.79,32.33,32.54,891508.0,29236500.0
2023-07-27,32.39,32.65,31.66,31.7,1599895.0,51737400.0
2023-07-28,31.58,31.87,31.11,31.44,1888346.0,59757299.99999999
2023-07-31,31.33,31.91,31.33,31.54,1306160.0,41579200.0
2023-08-01,31.54,31.81,31.42,31.67,885381.0,28175700.0
2023-08-02,31.44,32.22,31.33,32.11,1661675.0,53401899.99999999
2023-08-03,31.89,32.88,31.74,32.35,1543123.0,50208900.0
2023-08-04,32.66,33.36,32.2,32.88,1444347.0,47628300.0
2023-08-07,33.28,33.28,32.4,32.46,961089.0,31508700.0
2023-08-08,32.6,32.61,31.97,32.27,858903.0,27870000.0
2023-08-09,31.79,32.24,31.75,31.79,740967.0,23807000.0
2023-08-10,31.67,32.0,31.62,31.94,483229.0,15496099.999999998
2023-08-11,31.94,32.16,30.84,30.99,980709.0,30949800.0
2023-08-14,30.87,31.07,30.21,30.76,810243.0,24955800.0
2023-08-15,30.95,31.15,30.15,30.52,676863.0,20834800.0
2023-08-16,30.28,30.86,30.06,30.06,595604.0,18232300.0
2023-08-17,30.66,30.98,29.92,30.79,983198.0,30311300.0
2023-08-18,30.95,31.53,30.49,30.49,1162193.0,36359200.0
2023-08-21,30.57,30.98,30.13,30.26,717135.0,22071400.0
2023-08-22,30.17,30.67,29.39,30.24,1184221.0,35735100.0
2023-08-23,30.09,30.11,29.38,29.46,646044.0,19277700.0
2023-08-24,29.45,30.02,28.98,29.55,991628.0,29438500.0
2023-08-25,29.6,29.6,28.49,28.68,1025568.0,29787800.000000004
2023-08-28,30.56,30.58,28.82,29.03,1145073.0,34308400.0
2023-08-29,29.01,31.27,28.97,31.11,2171617.0,66925600.00000001
2023-08-30,31.11,32.65,30.84,32.38,2503889.0,80873700.0
2023-08-31,32.32,32.98,32.08,32.45,1810518.0,59415900.0
2023-09-01,32.67,32.76,31.68,31.81,1641278.0,52775800.0
2023-09-04,32.15,32.34,31.38,31.94,1960815.0,62684200.0
2023-09-05,31.88,32.17,31.58,31.73,1408604.0,45168200.0
2023-09-06,31.8,32.05,31.4,31.86,1282299.0,41007800.0
2023-09-07,32.02,32.07,30.97,30.97,1998791.0,63002600.0
2023-09-08,31.11,31.74,31.01,31.4,1545670.0,48940100.0
2023-09-11,31.54,32.08,31.33,31.72,1520574.0,48550700.0
2023-09-12,31.61,31.88,31.08,31.61,1348009.0,42740300.0
2023-09-13,31.35,31.45,30.52,31.03,1712877.0,53325500.0
2023-09-14,31.09,31.1,30.38,30.55,1029258.0,31745100.000000004
2023-09-15,30.83,31.03,30.13,30.71,1125313.0,34660000.0
2023-09-18,29.88,30.83,29.88,30.38,936117.0,28658000.0
2023-09-19,30.51,30.62,29.63,29.96,1001342.0,30174100.0
2023-09-20,30.03,30.12,29.38,29.44,697346.0,20814300.0
2023-09-21,29.5,29.74,29.27,29.28,539281.0,16002600.0
2023-09-22,29.49,30.4,29.18,30.39,1327454.0,40163900.0
2023-09-25,30.43,31.25,30.43,30.62,1097827.0,33889800.0
2023-09-26,30.4,30.92,30.25,30.59,755019.0,23258200.0
2023-09-27,30.39,30.76,30.14,30.19,887916.0,27132700.0
2023-09-28,30.18,31.21,30.1,30.98,1192936.0,37068300.0
2023-10-09,30.98,31.13,30.49,30.5,706211.0,21859699.999999996
2023-10-10,30.54,30.87,30.35,30.36,770899.0,23688500.0
2023-10-11,30.68,31.58,30.21,31.11,1347862.0,42056200.0
2023-10-12,31.23,31.3,30.64,30.94,945259.0,29436200.0
2023-10-13,30.89,31.25,30.54,31.04,936754.0,29218000.0
2023-10-16,30.97,30.97,29.88,30.1,1264131.0,38444800.0
2023-10-17,29.99,30.28,29.54,29.71,800941.0,23986300.0
2023-10-18,29.73,29.73,29.11,29.21,593479.0,17522000.0
2023-10-19,29.21,30.13,29.21,29.38,903980.0,27072300.0
2023-10-20,29.33,29.67,28.49,28.51,927118.0,26954500.0
2023-10-23,28.78,28.78,27.63,27.78,819804.0,23131900.0
2023-10-24,28.15,29.05,27.4,28.78,1075847.0,30798400.0
2023-10-25,28.96,29.38,28.68,29.23,933637.0,27364699.999999996
2023-10-26,29.05,29.43,28.84,29.32,597805.0,17571700.0
2023-10-27,29.22,29.95,28.76,29.86,932799.0,27643500.0
2023-10-30,29.82,30.88,29.6,30.68,1202719.0,36811200.0
2023-10-31,30.58,31.02,30.22,30.33,1172252.0,36145900.0
2023-11-01,30.48,31.47,30.28,30.98,1550986.0,48543500.0
2023-11-02,30.92,31.03,30.06,30.06,1131242.0,34619400.0
2023-11-03,30.25,31.56,30.06,31.28,1735269.0,54582000.0
2023-11-06,31.29,32.64,31.29,32.27,1810820.0,58518200.0
2023-11-07,32.58,33.16,32.09,32.9,2932076.0,96776800.0
2023-11-08,32.9,32.91,31.78,31.98,2641732.0,85351500.0
2023-11-09,31.98,32.14,31.38,31.45,1397170.0,44468900.0
2023-11-10,31.6,31.89,31.17,31.45,1873581.0,59391600.0
2023-11-13,31.58,31.78,31.13,31.23,1782459.0,56281899.99999999
2023-11-14,31.27,32.2,31.17,32.18,1916207.0,61454000.0
2023-11-15,32.58,32.58,31.81,32.1,1446562.0,46810700.0
2023-11-16,32.03,32.46,31.65,31.81,1043872.0,33680600.0
2023-11-17,31.86,32.48,31.74,32.45,1127597.0,36653900.0
2023-11-20,33.71,35.75,32.86,35.64,7220618.0,252999000.0
2023-11-21,35.28,35.48,32.67,32.81,6935354.0,232523700.0
2023-11-22,32.68,32.92,31.39,31.4,3127810.0,100713100.0
2023-11-23,31.47,32.74,31.34,32.64,2823575.0,91457200.0
2023-11-24,32.51,32.51,31.14,31.58,2305983.0,73341600.0
2023-11-27,31.55,32.21,31.32,31.95,1762354.0,56380400.0
2023-11-28,32.11,33.42,32.08,32.77,2135470.0,70676500.0
2023-11-29,32.63,33.78,32.63,33.23,3456354.0,116110100.0
2023-11-30,33.43,33.66,31.67,32.19,2114761.0,68728700.0
2023-12-01,32.1,32.38,31.78,32.29,1567789.0,50610600.00000001
2023-12-04,32.25,32.47,31.77,32.4,1425718.0,46295800.0
2023-12-05,32.36,32.37,31.45,31.45,1199999.0,38471000.0
2023-12-06,31.19,31.96,30.99,31.18,1541800.0,48757600.0
2023-12-07,31.18,32.97,30.98,32.38,2576823.0,83570700.0
2023-12-08,32.35,33.52,32.19,33.17,3030361.0,100989200.0
2023-12-11,33.01,34.36,32.42,34.18,3139757.0,106816299.99999999
2023-12-12,33.84,34.18,33.01,33.5,3163911.0,106231700.0
2023-12-13,33.38,34.12,33.04,33.43,1768716.0,59866500.0
2023-12-14,33.43,33.87,33.0,33.06,1422721.0,47783100.00000001
2023-12-15,33.28,33.43,32.46,32.99,1569290.0,51990100.0
2023-12-18,33.01,33.08,32.34,32.49,1123802.0,36879100.0
2023-12-19,32.63,33.43,32.25,33.38,1583468.0,52630500.0
2023-12-20,33.33,34.56,33.28,33.68,2587804.0,88508400.0
2023-12-21,33.38,34.28,32.29,33.36,2087772.0,69435700.0
2023-12-22,33.26,33.74,32.41,32.74,1485900.0,49390500.0
2023-12-25,32.71,34.14,32.71,33.83,2241446.0,75827100.0
2023-12-26,34.08,34.08,32.49,32.81,1578698.0,52283600.0
2023-12-27,32.61,33.26,32.29,32.98,1265166.0,41841600.0
2023-12-28,32.97,33.98,32.66,33.58,1999061.0,67401300.0
2023-12-29,33.68,35.65,33.39,34.73,4171650.0,146444900.0
2024-01-02,34.77,35.98,34.21,34.5,2640930.0,92484100.0
2024-01-03,34.38,34.5,31.46,32.02,4376161.0,144229700.0
2024-01-04,31.93,31.98,31.06,31.54,1949325.0,61641800.0
2024-01-05,31.34,31.98,30.71,30.98,1403224.0,44205200.00000001
2024-01-08,30.8,30.96,29.41,29.44,1760540.0,52987000.0
2024-01-09,29.38,30.27,28.91,29.35,2036970.0,60687100.0
2024-01-10,29.13,29.42,28.26,28.9,1461214.0,42484399.99999999
2024-01-11,28.9,29.59,28.66,29.44,1230399.0,36290300.0
2024-01-12,29.46,29.53,28.77,28.77,1042248.0,30556900.0
2024-01-15,28.68,29.32,28.54,28.74,828308.0,24075100.000000004
2024-01-16,28.18,28.63,27.88,28.39,1202387.0,34207400.0
2024-01-17,28.44,28.46,27.19,27.19,1260743.0,35115900.0
2024-01-18,27.03,27.22,26.28,27.18,1601021.0,43129200.0
2024-01-19,27.18,27.68,26.89,26.9,1012404.0,27810300.000000004
2024-01-22,27.18,27.18,25.4,25.64,1244807.0,33005400.0
2024-01-23,25.36,25.76,25.03,25.45,1293371.0,33121000.0
2024-01-24,25.79,26.06,24.38,25.42,1394589.0,35258700.0
2024-01-25,25.52,26.74,25.35,26.62,1382547.0,36462800.0
2024-01-26,26.62,26.66,25.69,25.78,1147796.0,30283100.0
2024-01-29,26.23,26.23,24.72,24.88,1178811.0,29962399.999999996
2024-01-30,24.56,25.24,24.03,24.1,1212884.0,30182500.0
2024-01-31,24.06,24.16,22.44,22.5,1967177.0,45975900.0
2024-02-01,22.53,23.26,22.08,22.87,1976697.0,45463600.0
2024-02-02,23.1,23.18,20.84,22.29,2528720.0,56125200.00000001
2024-02-05,21.78,22.43,19.52,20.47,2404889.0,50367000.0
2024-02-06,20.6,22.65,19.86,22.25,2047884.0,44424500.0
2024-02-07,23.66,24.22,22.35,23.45,3114442.0,73765400.0
2024-02-08,23.46,25.41,23.45,24.93,3116971.0,77951400.0
2024-02-19,25.08,25.38,24.4,24.82,1775587.0,44584600.0
2024-02-20,24.78,24.78,24.22,24.55,1130806.0,27885400.0
2024-02-21,24.37,25.55,24.18,24.84,1619654.0,40866600.0
2024-02-22,24.84,25.4,24.79,25.13,1051849.0,26629500.0
2024-02-23,25.13,26.03,24.87,25.85,1641824.0,42126600.0
2024-02-26,25.94,27.17,25.94,26.54,2162332.0,57995400.0
2024-02-27,26.93,27.38,26.38,27.38,1704250.0,46234300.0
2024-02-28,27.4,27.91,25.14,25.14,2734408.0,73070900.0
2024-02-29,24.88,26.55,24.88,26.55,1910056.0,50247900.0
2024-03-01,26.54,27.04,26.37,27.0,1270931.0,34269400.0
2024-03-04,26.88,27.21,26.4,26.72,1414635.0,38104600.0
2024-03-05,26.5,26.86,26.03,26.11,1600801.0,42645900.0
2024-03-06,26.19,26.52,25.61,26.27,1369466.0,36146000.0
2024-03-07,26.63,26.71,25.65,25.66,1321446.0,34823100.0
2024-03-08,25.66,26.16,25.41,25.97,1158744.0,30128200.0
2024-03-11,25.68,26.34,25.56,26.31,1161467.0,30429800.0
2024-03-12,26.35,26.98,26.29,26.58,1274329.0,34127900.0
2024-03-13,26.64,26.93,26.33,26.57,1403629.0,37725900.0
2024-03-14,26.41,26.76,25.7,25.87,1674638.0,44287299.99999999
2024-03-15,25.89,26.37,25.64,26.32,1648538.0,43140700.0
2024-03-18,26.54,27.27,26.45,27.19,1914185.0,51781200.0
2024-03-19,27.1,27.21,26.67,26.82,1372686.0,37226000.0
2024-03-20,27.04,27.1,26.45,26.8,1344543.0,36201100.0
2024-03-21,26.87,27.18,26.06,26.24,1921325.0,51245800.0
2024-03-22,26.28,26.47,25.53,25.79,1608410.0,42084399.99999999
2024-03-25,25.82,25.88,24.71,24.78,1519122.0,38753800.0
2024-03-26,24.88,25.23,24.11,24.28,1998162.0,49425800.0
2024-03-27,24.29,24.41,22.81,22.81,2900726.0,68542700.0
2024-03-28,22.93,24.06,22.79,23.47,2265112.0,53725100.0
2024-03-29,23.46,23.54,22.82,23.54,1661218.0,38951500.0
2024-04-01,23.54,24.75,23.54,24.36,1749937.0,42750000.0
2024-04-02,24.33,24.33,23.7,24.04,1313915.0,31798100.0
2024-04-03,24.11,24.11,23.45,23.71,1100304.0,26340500.0
2024-04-08,24.04,24.04,22.65,22.67,1817488.0,42372100.0
2024-04-09,22.89,23.22,22.61,23.21,1391814.0,32287199.999999996
2024-04-10,23.13,23.22,22.36,22.66,1453051.0,33256100.0
2024-04-11,22.65,23.04,22.34,22.36,1299470.0,29698900.0
2024-04-12,22.25,22.82,22.25,22.29,1097626.0,24964200.0
2024-04-15,22.64,22.73,21.2,21.67,2302876.0,50876500.0
2024-04-16,21.62,21.84,20.68,20.72,2045675.0,43599000.0
2024-04-17,21.01,21.66,20.81,21.28,2296329.0,49436200.0
2024-04-18,20.98,22.11,20.73,21.72,2633663.0,57389100.0
2024-04-19,21.5,21.73,21.11,21.28,1524561.0,32931400.0
2024-04-22,20.96,21.71,20.5,21.27,1451219.0,31078400.0
2024-04-23,21.11,21.66,21.0,21.3,1044059.0,22436800.0
2024-04-24,21.25,21.93,21.19,21.89,1478020.0,32299500.0
2024-04-25,21.89,22.24,21.58,21.97,1438800.0,31953500.0
2024-04-26,21.9,22.77,21.78,22.65,1662856.0,37722200.0
2024-04-29,22.76,23.68,22.65,23.48,1834829.0,43160200.00000001
2024-04-30,23.43,23.43,22.51,22.74,2240998.0,51566300.0
2024-05-06,22.64,23.26,22.56,22.83,1566831.0,36305500.0
2024-05-07,22.78,23.15,22.64,22.87,1031325.0,23833200.0
2024-05-08,22.87,22.91,22.03,22.22,1166208.0,26470900.0
2024-05-09,22.21,22.98,22.08,22.79,1082496.0,24807600.000000004
2024-05-10,22.87,22.89,22.1,22.19,1276613.0,28679100.0
2024-05-13,21.99,22.23,21.52,21.57,1749258.0,38493300.0
2024-05-14,21.66,22.43,21.53,21.78,1279648.0,28442600.000000004
2024-05-15,21.78,21.98,21.43,21.56,800778.0,17578500.0
2024-05-16,21.78,21.92,21.56,21.62,761824.0,16743800.000000002
2024-05-17,21.46,22.46,21.46,22.43,1531731.0,34162800.0
2024-05-20,22.32,22.66,22.12,22.28,1030940.0,23244500.0
2024-05-21,22.19,22.43,21.96,22.16,942643.0,21122199.999999996
2024-05-22,22.27,22.63,22.07,22.6,983114.0,22262000.0
2024-05-23,22.82,22.86,22.09,22.19,2006530.0,45406400.0
2024-05-24,22.37,22.37,21.86,21.96,1259263.0,28069200.0
2024-05-27,21.96,22.46,21.24,22.4,1696412.0,37387500.0
2024-05-28,22.57,22.62,21.99,22.09,947423.0,21280000.0
2024-05-29,21.82,22.38,21.82,21.95,761725.0,17044500.0
2024-05-30,21.79,22.57,21.64,22.25,1360879.0,30565900.0
2024-05-31,22.46,22.85,22.24,22.58,1129946.0,25818000.0
2024-06-03,22.63,22.88,22.04,22.21,1555479.0,35210200.0
2024-06-04,22.24,22.24,21.28,21.65,1333860.0,29043000.0
2024-06-05,21.47,22.21,21.46,21.67,1187228.0,26276700.0
2024-06-06,21.86,22.02,20.84,20.92,2018194.0,43260000.0
2024-06-07,20.9,21.28,20.9,21.01,1181414.0,25185600.0
2024-06-11,21.26,22.49,20.58,22.47,2091196.0,46050000.0
2024-06-12,22.56,22.87,22.28,22.4,1268574.0,28870900.0
2024-06-13,22.67,23.41,22.32,23.0,2577594.0,59767800.0
2024-06-14,23.11,23.14,22.11,22.39,1947196.0,43996600.0
2024-06-17,22.33,23.14,22.21,22.89,1364446.0,31392100.0
2024-06-18,22.99,23.37,22.75,23.0,1300578.0,30183600.0
2024-06-19,22.95,23.17,22.42,22.7,949454.0,21715200.0
2024-06-20,22.69,23.64,22.49,22.71,1544925.0,35684800.0
2024-06-21,22.55,22.82,22.05,22.6,1209837.0,27217199.999999996
2024-06-24,22.56,22.9,21.97,22.03,1837244.0,41208700.0
2024-06-25,21.98,22.41,21.58,21.69,1505996.0,33083100.0
2024-06-26,21.68,22.74,21.29,22.7,1431357.0,31683700.0
2024-06-27,22.71,23.03,22.44,22.55,1344576.0,30594800.0
2024-06-28,22.1,23.18,22.1,22.53,1374265.0,31358300.0
2024-07-01,22.58,22.78,21.7,22.04,1189295.0,26264600.0
